di_id,iso3,country_name,dac_marker,eu_marker,year,value
DK,DNK,Denmark,1,1,1988,0.58328361
DJ,DJI,Djibouti,,,1988,
DM,DMA,Dominica,,,1988,0.493050792166624
DO,DOM,Dominican Republic,,,1988,0.396048506044818
EC,ECU,Ecuador,,,1988,0.291447747663991
EG,EGY,Egypt,,,1988,0.875943737561247
SV,SLV,El Salvador,,,1988,0.233443493808336
GQ,GNQ,Equatorial Guinea,,,1988,1.09957388010067
ER,ERI,Eritrea,,,1988,
EE,EST,Estonia,,1,1988,
ET,ETH,Ethiopia,,,1988,0.858721198083964
FJ,FJI,Fiji,,,1988,0.521035070149127
FI,FIN,Finland,1,1,1988,0.73253241
FR,FRA,France,1,1,1988,0.65705712
GA,GAB,Gabon,,,1988,0.630993116801451
GM,GMB,The Gambia,,,1988,1.01557720390916
GE,GEO,Georgia,,,1988,
DE,DEU,Germany,1,1,1988,0.65844921
GH,GHA,Ghana,,,1988,0.847446153611461
GR,GRC,Greece,1,1,1988,0.572434
GD,GRD,Grenada,,,1988,0.492001267790268
GT,GTM,Guatemala,,,1988,0.272123323353836
GN,GIN,Guinea,,,1988,1.13947481831699
GW,GNB,Guinea-Bissau,,,1988,0.402815524375906
GY,GUY,Guyana,,,1988,0.425337450925341
HT,HTI,Haiti,,,1988,0.126440809640929
HN,HND,Honduras,,,1988,0.790990258795847
HK,HKG,Hong Kong SAR,,,1988,0.512630375222314
HU,HUN,Hungary,1,1,1988,0.64323623
IS,ISL,Iceland,1,,1988,0.63248889
IN,IND,India,,,1988,0.778968814204121
ID,IDN,Indonesia,,,1988,0.481095988050377
IR,IRN,Islamic Republic of Iran,,,1988,2.19837943117207
IQ,IRQ,Iraq,,,1988,
IE,IRL,Ireland,1,1,1988,0.58228355
IL,ISR,Israel,,,1988,0.491555353930023
IT,ITA,Italy,1,1,1988,0.60285444
JM,JAM,Jamaica,,,1988,0.303196768100496
JP,JPN,Japan,1,,1988,0.88727072
JO,JOR,Jordan,,,1988,0.495234788821015
KZ,KAZ,Kazakhstan,,,1988,
KE,KEN,Kenya,,,1988,0.44861270864615
KI,KIR,Kiribati,,,1988,0.373839697755323
KR,KOR,Korea,1,,1988,0.59109542
XK,XKX,Kosovo,,,1988,
KW,KWT,Kuwait,,,1988,0.546312490429487
KG,KGZ,Kyrgyz Republic,,,1988,
LA,LAO,Lao P.D.R.,,,1988,0.487206104432143
LV,LVA,Latvia,,1,1988,
LB,LBN,Lebanon,,,1988,0.130201120794255
LS,LSO,Lesotho,,,1988,0.639155242750838
LR,LBR,Liberia,,,1988,
LY,LBY,Libya,,,1988,0.412248513105198
LT,LTU,Lithuania,,1,1988,
LU,LUX,Luxembourg,1,1,1988,0.48292187
MK,MKD,FYR Macedonia,,,1988,
MG,MDG,Madagascar,,,1988,0.475266038404433
MW,MWI,Malawi,,,1988,1.2686086742925
MY,MYS,Malaysia,,,1988,0.624272508854277
MV,MDV,Maldives,,,1988,0.234133494929955
ML,MLI,Mali,,,1988,0.638660199268055
MT,MLT,Malta,,1,1988,
MH,MHL,Marshall Islands,,,1988,
MR,MRT,Mauritania,,,1988,
MU,MUS,Mauritius,,,1988,0.615250072816418
MX,MEX,Mexico,,,1988,0.39786931657722
FM,FSM,Micronesia,,,1988,
MD,MDA,Moldova,,,1988,
MN,MNG,Mongolia,,,1988,1.30800058052642
ME,MNE,Montenegro,,,1988,
MA,MAR,Morocco,,,1988,0.710004062019495
MZ,MOZ,Mozambique,,,1988,1.60052605596277
MM,MMR,Myanmar,,,1988,
NA,NAM,Namibia,,,1988,
NR,NRU,Nauru,,,1988,
NP,NPL,Nepal,,,1988,0.578079823903974
NL,NLD,Netherlands,1,1,1988,0.60597181
NZ,NZL,New Zealand,1,,1988,0.52988851
NI,NIC,Nicaragua,,,1988,0.287611237649572
NE,NER,Niger,,,1988,0.79619706751047
NG,NGA,Nigeria,,,1988,
NO,NOR,Norway,1,,1988,0.52306228
OM,OMN,Oman,,,1988,0.399035218143177
PK,PAK,Pakistan,,,1988,0.595900307362223
PW,PLW,Palau,,,1988,
PA,PAN,Panama,,,1988,0.451598705355015
PG,PNG,Papua New Guinea,,,1988,0.873759574545727
PY,PRY,Paraguay,,,1988,0.392870019468113
PE,PER,Peru,,,1988,0.461813905146679
PH,PHL,Philippines,,,1988,0.454388363045331
PL,POL,Poland,1,1,1988,0.64323623
PT,PRT,Portugal,1,1,1988,0.42323351
QA,QAT,Qatar,,,1988,0.264479398962363
RO,ROU,Romania,,1,1988,0.443166687860066
RU,RUS,Russia,,,1988,
RW,RWA,Rwanda,,,1988,0.961706101166185
WS,WSM,Samoa,,,1988,0.334545412237923
SM,SMR,San Marino,,,1988,
ST,STP,São Tomé and Príncipe,,,1988,0.712795313187368
SA,SAU,Saudi Arabia,,,1988,0.367729900746016
SN,SEN,Senegal,,,1988,0.912845413840825
RS,SRB,Serbia,,,1988,
SC,SYC,Seychelles,,,1988,0.59481908035327
SL,SLE,Sierra Leone,,,1988,0.736409715710294
SG,SGP,Singapore,,,1988,0.459465554164875
SK,SVK,Slovak Republic,1,1,1988,
SI,SVN,Slovenia,1,1,1988,0.64323623
SB,SLB,Solomon Islands,,,1988,0.351806450771402
SO,SOM,Somalia,,,1988,0.64323623
ZA,ZAF,South Africa,,,1988,0.621084643869508
SS,SSD,South Sudan,,,1988,
ES,ESP,Spain,1,1,1988,0.55347602
LK,LKA,Sri Lanka,,,1988,0.455893744807194
KN,KNA,St. Kitts and Nevis,,,1988,0.436026622392436
LC,LCA,St. Lucia,,,1988,0.460628057273251
VC,VCT,St. Vincent and the Grenadines,,,1988,0.529665833046531
SD,SDN,Sudan,,,1988,0.452045766369014
SR,SUR,Suriname,,,1988,0.987991509615325
SZ,SWZ,Eswatini,,,1988,0.713391584299893
SE,SWE,Sweden,1,1,1988,0.71594223
CH,CHE,Switzerland,1,,1988,0.50317215
SY,SYR,Syria,,,1988,
TW,TWN,Taiwan Province of China,,,1988,0.906906437228595
TJ,TJK,Tajikistan,,,1988,
TZ,TZA,Tanzania,,,1988,0.443605173287771
TH,THA,Thailand,,,1988,0.564064243342005
TL,TLS,Timor-Leste,,,1988,
TG,TGO,Togo,,,1988,0.825025132717057
TO,TON,Tonga,,,1988,0.420259232365189
TT,TTO,Trinidad and Tobago,,,1988,0.586582371651608
TN,TUN,Tunisia,,,1988,0.781418800823942
TR,TUR,Turkey,,,1988,0.489662175428382
TM,TKM,Turkmenistan,,,1988,
TV,TUV,Tuvalu,,,1988,
UG,UGA,Uganda,,,1988,1.99140399973431
UA,UKR,Ukraine,,,1988,
AE,ARE,United Arab Emirates,,,1988,0.414612463089564
GB,GBR,United Kingdom,1,1,1988,0.64749018
US,USA,United States,1,,1988,0.55630859
UY,URY,Uruguay,,,1988,0.354677224869629
UZ,UZB,Uzbekistan,,,1988,
VU,VUT,Vanuatu,,,1988,0.451988161069091
VE,VEN,Venezuela,,,1988,0.329273177615518
VN,VNM,Vietnam,,,1988,0.742148744716292
YE,YEM,Yemen,,,1988,
ZM,ZMB,Zambia,,,1988,0.553037170718977
ZW,ZWE,Zimbabwe,,,1988,
TOTAL DAC,,TOTAL DAC,,,1988,0.64323623
EU Institutions,,EU Institutions,,,1988,0.59528739
AI,AIA,Anguilla,,,1988,0.64749018
CK,COK,Cook Islands,,,1988,0.52988851
CU,CUB,Cuba,,,1988,0.487547559708011
KP,PRK,Democratic People's Republic of Korea,,,1988,0.64323623
MS,MSR,Montserrat,,,1988,0.64749018
NU,NIU,Niue,,,1988,0.52988851
SH,SHN,Saint Helena,,,1988,0.64749018
TK,TKL,Tokelau,,,1988,0.52988851
WF,WLF,Wallis and Futuna,,,1988,0.65705712
PS,PSE,West Bank and Gaza Strip,,,1988,
AF,AFG,Afghanistan,,,1989,
AL,ALB,Albania,,,1989,0.455484013264714
DZ,DZA,Algeria,,,1989,0.700306848445959
AO,AGO,Angola,,,1989,0.381424156890965
AG,ATG,Antigua and Barbuda,,,1989,0.601502875596932
AR,ARG,Argentina,,,1989,0.351933803003195
AM,ARM,Armenia,,,1989,
AU,AUS,Australia,1,,1989,0.5475794
AT,AUT,Austria,1,1,1989,0.57406808
AZ,AZE,Azerbaijan,,,1989,
BS,BHS,The Bahamas,,,1989,0.653212581462977
BH,BHR,Bahrain,,,1989,0.488423055075041
BD,BGD,Bangladesh,,,1989,0.626517399810177
BB,BRB,Barbados,,,1989,0.495980220794364
BY,BLR,Belarus,,,1989,
BE,BEL,Belgium,1,1,1989,0.56876636
BZ,BLZ,Belize,,,1989,0.671130815381087
BJ,BEN,Benin,,,1989,0.654952982996371
BT,BTN,Bhutan,,,1989,0.702703769623025
BO,BOL,Bolivia,,,1989,0.414719037775092
BA,BIH,Bosnia and Herzegovina,,,1989,
BW,BWA,Botswana,,,1989,0.709716235108119
BR,BRA,Brazil,,,1989,0.436367746348082
BN,BRN,Brunei Darussalam,,,1989,0.407213765457032
BG,BGR,Bulgaria,,1,1989,0.91276934828917
BF,BFA,Burkina Faso,,,1989,0.946291118112456
BI,BDI,Burundi,,,1989,0.543089554043444
CV,CPV,Cabo Verde,,,1989,0.657957870216512
KH,KHM,Cambodia,,,1989,0.11198922872195
CM,CMR,Cameroon,,,1989,0.874444660057032
CA,CAN,Canada,1,,1989,0.66489907
CF,CAF,Central African Republic,,,1989,0.787863350641684
TD,TCD,Chad,,,1989,0.609608647423489
CL,CHL,Chile,,,1989,0.418930778320461
CN,CHN,China,,,1989,0.486386365983059
CO,COL,Colombia,,,1989,0.504197985695915
KM,COM,Comoros,,,1989,0.533356421014157
CD,COD,Democratic Republic of the Congo,,,1989,1.17287333534143
CG,COG,Republic of Congo,,,1989,0.664460565648883
CR,CRI,Costa Rica,,,1989,0.286493606659754
CI,CIV,Côte d'Ivoire,,,1989,0.550719596032324
HR,HRV,Croatia,,1,1989,
CY,CYP,Cyprus,,1,1989,0.524167970170335
CZ,CZE,Czech Republic,1,1,1989,
DK,DNK,Denmark,1,1,1989,0.56367665
DJ,DJI,Djibouti,,,1989,
DM,DMA,Dominica,,,1989,0.534438300843649
DO,DOM,Dominican Republic,,,1989,0.428437133738758
EC,ECU,Ecuador,,,1989,0.285222297002816
EG,EGY,Egypt,,,1989,1.0603487238173
SV,SLV,El Salvador,,,1989,0.264262395141989
GQ,GNQ,Equatorial Guinea,,,1989,0.982284523946954
ER,ERI,Eritrea,,,1989,
EE,EST,Estonia,,1,1989,
ET,ETH,Ethiopia,,,1989,0.907535836081733
FJ,FJI,Fiji,,,1989,0.487299570569303
FI,FIN,Finland,1,1,1989,0.75808603
FR,FRA,France,1,1,1989,0.63373825
GA,GAB,Gabon,,,1989,0.597432057386254
GM,GMB,The Gambia,,,1989,1.02129148936898
GE,GEO,Georgia,,,1989,
DE,DEU,Germany,1,1,1989,0.62950588
GH,GHA,Ghana,,,1989,0.814753770965207
GR,GRC,Greece,1,1,1989,0.57282751
GD,GRD,Grenada,,,1989,0.536468082428448
GT,GTM,Guatemala,,,1989,0.301802994956089
GN,GIN,Guinea,,,1989,1.11774760503019
GW,GNB,Guinea-Bissau,,,1989,0.471058328875816
GY,GUY,Guyana,,,1989,0.566782497866624
HT,HTI,Haiti,,,1989,0.118307077903217
HN,HND,Honduras,,,1989,0.847030178220821
HK,HKG,Hong Kong SAR,,,1989,0.577456322411718
HU,HUN,Hungary,1,1,1989,0.64328375
IS,ISL,Iceland,1,,1989,0.58579116
IN,IND,India,,,1989,0.736573776054902
ID,IDN,Indonesia,,,1989,0.503939830476143
IR,IRN,Islamic Republic of Iran,,,1989,2.48685044944894
IQ,IRQ,Iraq,,,1989,
IE,IRL,Ireland,1,1,1989,0.57194704
IL,ISR,Israel,,,1989,0.493143632393036
IT,ITA,Italy,1,1,1989,0.60754087
JM,JAM,Jamaica,,,1989,0.335789041862558
JP,JPN,Japan,1,,1989,0.84195749
JO,JOR,Jordan,,,1989,0.373015144905758
KZ,KAZ,Kazakhstan,,,1989,
KE,KEN,Kenya,,,1989,0.425402030972755
KI,KIR,Kiribati,,,1989,0.377230052855361
KR,KOR,Korea,1,,1989,0.68375659
XK,XKX,Kosovo,,,1989,
KW,KWT,Kuwait,,,1989,0.53688227292531
KG,KGZ,Kyrgyz Republic,,,1989,
LA,LAO,Lao P.D.R.,,,1989,0.547618449029499
LV,LVA,Latvia,,1,1989,
LB,LBN,Lebanon,,,1989,0.184771496714346
LS,LSO,Lesotho,,,1989,0.629674534434548
LR,LBR,Liberia,,,1989,
LY,LBY,Libya,,,1989,0.407990139724343
LT,LTU,Lithuania,,1,1989,
LU,LUX,Luxembourg,1,1,1989,0.46883627
MK,MKD,FYR Macedonia,,,1989,
MG,MDG,Madagascar,,,1989,0.467129329902412
MW,MWI,Malawi,,,1989,1.4275830577684
MY,MYS,Malaysia,,,1989,0.630397171344315
MV,MDV,Maldives,,,1989,0.241908556281353
ML,MLI,Mali,,,1989,0.704272727868429
MT,MLT,Malta,,1,1989,
MH,MHL,Marshall Islands,,,1989,
MR,MRT,Mauritania,,,1989,
MU,MUS,Mauritius,,,1989,0.605044928057775
MX,MEX,Mexico,,,1989,0.465743710394253
FM,FSM,Micronesia,,,1989,
MD,MDA,Moldova,,,1989,
MN,MNG,Mongolia,,,1989,1.30782823352421
ME,MNE,Montenegro,,,1989,
MA,MAR,Morocco,,,1989,0.713882593689198
MZ,MOZ,Mozambique,,,1989,1.57056990617883
MM,MMR,Myanmar,,,1989,
NA,NAM,Namibia,,,1989,
NR,NRU,Nauru,,,1989,
NP,NPL,Nepal,,,1989,0.560167915941017
NL,NLD,Netherlands,1,1,1989,0.57246919
NZ,NZL,New Zealand,1,,1989,0.50726649
NI,NIC,Nicaragua,,,1989,0.406354354429417
NE,NER,Niger,,,1989,0.754059791294168
NG,NGA,Nigeria,,,1989,
NO,NOR,Norway,1,,1989,0.52151254
OM,OMN,Oman,,,1989,0.433035110291516
PK,PAK,Pakistan,,,1989,0.592948448946846
PW,PLW,Palau,,,1989,
PA,PAN,Panama,,,1989,0.445858011093797
PG,PNG,Papua New Guinea,,,1989,0.859761159219291
PY,PRY,Paraguay,,,1989,0.269013399364143
PE,PER,Peru,,,1989,0.658318974267848
PH,PHL,Philippines,,,1989,0.480799893457965
PL,POL,Poland,1,1,1989,0.64328375
PT,PRT,Portugal,1,1,1989,0.4285693
QA,QAT,Qatar,,,1989,0.265422431610832
RO,ROU,Romania,,1,1989,0.42148106506409
RU,RUS,Russia,,,1989,
RW,RWA,Rwanda,,,1989,1.0648672973401
WS,WSM,Samoa,,,1989,0.323174245392698
SM,SMR,San Marino,,,1989,
ST,STP,São Tomé and Príncipe,,,1989,0.68421715232995
SA,SAU,Saudi Arabia,,,1989,0.399273292348609
SN,SEN,Senegal,,,1989,0.86526270098138
RS,SRB,Serbia,,,1989,
SC,SYC,Seychelles,,,1989,0.579223275270939
SL,SLE,Sierra Leone,,,1989,0.644468625383602
SG,SGP,Singapore,,,1989,0.493718673897439
SK,SVK,Slovak Republic,1,1,1989,
SI,SVN,Slovenia,1,1,1989,0.64328375
SB,SLB,Solomon Islands,,,1989,0.329526068547229
SO,SOM,Somalia,,,1989,0.64328375
ZA,ZAF,South Africa,,,1989,0.631002866430051
SS,SSD,South Sudan,,,1989,
ES,ESP,Spain,1,1,1989,0.58205254
LK,LKA,Sri Lanka,,,1989,0.447539246006161
KN,KNA,St. Kitts and Nevis,,,1989,0.457278768098147
LC,LCA,St. Lucia,,,1989,0.479522204430916
VC,VCT,St. Vincent and the Grenadines,,,1989,0.548602229645611
SD,SDN,Sudan,,,1989,0.786486835937611
SR,SUR,Suriname,,,1989,1.1283134267716
SZ,SWZ,Eswatini,,,1989,0.66527310784525
SE,SWE,Sweden,1,1,1989,0.73463289
CH,CHE,Switzerland,1,,1989,0.46559171
SY,SYR,Syria,,,1989,
TW,TWN,Taiwan Province of China,,,1989,1.00715525196921
TJ,TJK,Tajikistan,,,1989,
TZ,TZA,Tanzania,,,1989,0.362226281022321
TH,THA,Thailand,,,1989,0.589042201070379
TL,TLS,Timor-Leste,,,1989,
TG,TGO,Togo,,,1989,0.777491937196728
TO,TON,Tonga,,,1989,0.503015813119444
TT,TTO,Trinidad and Tobago,,,1989,0.568602806916145
TN,TUN,Tunisia,,,1989,0.761497501280697
TR,TUR,Turkey,,,1989,0.576372332318084
TM,TKM,Turkmenistan,,,1989,
TV,TUV,Tuvalu,,,1989,
UG,UGA,Uganda,,,1989,1.51729498951608
UA,UKR,Ukraine,,,1989,
AE,ARE,United Arab Emirates,,,1989,0.413518872642291
GB,GBR,United Kingdom,1,1,1989,0.64120869
US,USA,United States,1,,1989,0.57793805
UY,URY,Uruguay,,,1989,0.369737307755125
UZ,UZB,Uzbekistan,,,1989,
VU,VUT,Vanuatu,,,1989,0.433893830394234
VE,VEN,Venezuela,,,1989,0.283015857564052
VN,VNM,Vietnam,,,1989,0.186468700007475
YE,YEM,Yemen,,,1989,
ZM,ZMB,Zambia,,,1989,0.611883872036236
ZW,ZWE,Zimbabwe,,,1989,
TOTAL DAC,,TOTAL DAC,,,1989,0.64328375
EU Institutions,,EU Institutions,,,1989,0.57788155
AI,AIA,Anguilla,,,1989,0.64120869
CK,COK,Cook Islands,,,1989,0.50726649
CU,CUB,Cuba,,,1989,0.476573407824286
KP,PRK,Democratic People's Republic of Korea,,,1989,0.64328375
MS,MSR,Montserrat,,,1989,0.64120869
NU,NIU,Niue,,,1989,0.50726649
SH,SHN,Saint Helena,,,1989,0.64120869
TK,TKL,Tokelau,,,1989,0.50726649
WF,WLF,Wallis and Futuna,,,1989,0.63373825
PS,PSE,West Bank and Gaza Strip,,,1989,
AF,AFG,Afghanistan,,,1990,
AL,ALB,Albania,,,1990,0.404474028811695
DZ,DZA,Algeria,,,1990,0.818132278505041
AO,AGO,Angola,,,1990,0.434859454392607
AG,ATG,Antigua and Barbuda,,,1990,0.610517411243045
AR,ARG,Argentina,,,1990,0.617038230023759
AM,ARM,Armenia,,,1990,
AU,AUS,Australia,1,,1990,0.56728272
AT,AUT,Austria,1,1,1990,0.68809064
AZ,AZE,Azerbaijan,,,1990,
BS,BHS,The Bahamas,,,1990,0.616294446496276
BH,BHR,Bahrain,,,1990,0.501165140930856
BD,BGD,Bangladesh,,,1990,0.62246875137524
BB,BRB,Barbados,,,1990,0.514431116276055
BY,BLR,Belarus,,,1990,
BE,BEL,Belgium,1,1,1990,0.68934826
BZ,BLZ,Belize,,,1990,0.684948368595551
BJ,BEN,Benin,,,1990,0.732715116333419
BT,BTN,Bhutan,,,1990,0.693459826741137
BO,BOL,Bolivia,,,1990,0.409118968920026
BA,BIH,Bosnia and Herzegovina,,,1990,
BW,BWA,Botswana,,,1990,0.720395385393749
BR,BRA,Brazil,,,1990,0.471823024290226
BN,BRN,Brunei Darussalam,,,1990,0.475048319399596
BG,BGR,Bulgaria,,1,1990,0.442733844582816
BF,BFA,Burkina Faso,,,1990,1.12853624991217
BI,BDI,Burundi,,,1990,0.524937224809531
CV,CPV,Cabo Verde,,,1990,0.750897746924831
KH,KHM,Cambodia,,,1990,0.287760629860568
CM,CMR,Cameroon,,,1990,0.932819914286419
CA,CAN,Canada,1,,1990,0.69767731
CF,CAF,Central African Republic,,,1990,0.934524766413344
TD,TCD,Chad,,,1990,0.711952706800391
CL,CHL,Chile,,,1990,0.44928646485852
CN,CHN,China,,,1990,0.404729723915197
CO,COL,Colombia,,,1990,0.492475439778458
KM,COM,Comoros,,,1990,0.637568039129647
CD,COD,Democratic Republic of the Congo,,,1990,1.30057055154458
CG,COG,Republic of Congo,,,1990,0.772381006446293
CR,CRI,Costa Rica,,,1990,0.302235664392972
CI,CIV,Côte d'Ivoire,,,1990,0.616079700296724
HR,HRV,Croatia,,1,1990,
CY,CYP,Cyprus,,1,1990,0.597780510435656
CZ,CZE,Czech Republic,1,1,1990,
DK,DNK,Denmark,1,1,1990,0.68339682
DJ,DJI,Djibouti,,,1990,
DM,DMA,Dominica,,,1990,0.550811515692071
DO,DOM,Dominican Republic,,,1990,0.421812854877196
EC,ECU,Ecuador,,,1990,0.281190718866306
EG,EGY,Egypt,,,1990,0.862904489469242
SV,SLV,El Salvador,,,1990,0.383499118975042
GQ,GNQ,Equatorial Guinea,,,1990,1.21344203913333
ER,ERI,Eritrea,,,1990,
EE,EST,Estonia,,1,1990,
ET,ETH,Ethiopia,,,1990,0.93838755732917
FJ,FJI,Fiji,,,1990,0.508918441176148
FI,FIN,Finland,1,1,1990,0.89459601
FR,FRA,France,1,1,1990,0.76226594
GA,GAB,Gabon,,,1990,0.807927375850029
GM,GMB,The Gambia,,,1990,1.13383830235431
GE,GEO,Georgia,,,1990,
DE,DEU,Germany,1,1,1990,0.75595023
GH,GHA,Ghana,,,1990,0.935266125824936
GR,GRC,Greece,1,1,1990,0.70820287
GD,GRD,Grenada,,,1990,0.535844594475301
GT,GTM,Guatemala,,,1990,0.256234039799311
GN,GIN,Guinea,,,1990,1.17463536681628
GW,GNB,Guinea-Bissau,,,1990,0.54864247018782
GY,GUY,Guyana,,,1990,0.489102192435226
HT,HTI,Haiti,,,1990,0.151210321719143
HN,HND,Honduras,,,1990,0.499341373192505
HK,HKG,Hong Kong SAR,,,1990,0.621952018418759
HU,HUN,Hungary,1,1,1990,0.7093092
IS,ISL,Iceland,1,,1990,0.66000832
IN,IND,India,,,1990,0.759379364029813
ID,IDN,Indonesia,,,1990,0.52144413414689
IR,IRN,Islamic Republic of Iran,,,1990,3.19529341136148
IQ,IRQ,Iraq,,,1990,
IE,IRL,Ireland,1,1,1990,0.6626089
IL,ISR,Israel,,,1990,0.545712759628227
IT,ITA,Italy,1,1,1990,0.75376844
JM,JAM,Jamaica,,,1990,0.404388008270979
JP,JPN,Japan,1,,1990,0.82058958
JO,JOR,Jordan,,,1990,0.366056948626629
KZ,KAZ,Kazakhstan,,,1990,
KE,KEN,Kenya,,,1990,0.425091947686416
KI,KIR,Kiribati,,,1990,0.373629653247924
KR,KOR,Korea,1,,1990,0.71161613
XK,XKX,Kosovo,,,1990,
KW,KWT,Kuwait,,,1990,0.558083146308217
KG,KGZ,Kyrgyz Republic,,,1990,
LA,LAO,Lao P.D.R.,,,1990,0.612443364209621
LV,LVA,Latvia,,1,1990,
LB,LBN,Lebanon,,,1990,0.222889964916631
LS,LSO,Lesotho,,,1990,0.722225299096042
LR,LBR,Liberia,,,1990,
LY,LBY,Libya,,,1990,0.453261621783831
LT,LTU,Lithuania,,1,1990,
LU,LUX,Luxembourg,1,1,1990,0.56657976
MK,MKD,FYR Macedonia,,,1990,
MG,MDG,Madagascar,,,1990,0.558670312964712
MW,MWI,Malawi,,,1990,1.53495746269639
MY,MYS,Malaysia,,,1990,0.655426123265604
MV,MDV,Maldives,,,1990,0.289746131827925
ML,MLI,Mali,,,1990,0.734540039325026
MT,MLT,Malta,,1,1990,
MH,MHL,Marshall Islands,,,1990,
MR,MRT,Mauritania,,,1990,0.67684052503658
MU,MUS,Mauritius,,,1990,0.677070989262494
MX,MEX,Mexico,,,1990,0.522583145394545
FM,FSM,Micronesia,,,1990,
MD,MDA,Moldova,,,1990,
MN,MNG,Mongolia,,,1990,0.840344680825417
ME,MNE,Montenegro,,,1990,
MA,MAR,Morocco,,,1990,0.775456984729664
MZ,MOZ,Mozambique,,,1990,2.49503939336956
MM,MMR,Myanmar,,,1990,
NA,NAM,Namibia,,,1990,0.712349949174375
NR,NRU,Nauru,,,1990,
NP,NPL,Nepal,,,1990,0.550916870058598
NL,NLD,Netherlands,1,1,1990,0.67717314
NZ,NZL,New Zealand,1,,1990,0.52116799
NI,NIC,Nicaragua,,,1990,0.101429713325753
NE,NER,Niger,,,1990,0.869198605098513
NG,NGA,Nigeria,,,1990,0.545233675030452
NO,NOR,Norway,1,,1990,0.5971872
OM,OMN,Oman,,,1990,0.498213601597182
PK,PAK,Pakistan,,,1990,0.568776293587941
PW,PLW,Palau,,,1990,
PA,PAN,Panama,,,1990,0.448356997121641
PG,PNG,Papua New Guinea,,,1990,0.804985059382549
PY,PRY,Paraguay,,,1990,0.313158595115487
PE,PER,Peru,,,1990,0.482734805017478
PH,PHL,Philippines,,,1990,0.484428765970029
PL,POL,Poland,1,1,1990,0.7093092
PT,PRT,Portugal,1,1,1990,0.53528993
QA,QAT,Qatar,,,1990,0.432802675337666
RO,ROU,Romania,,1,1990,0.31711008965698
RU,RUS,Russia,,,1990,
RW,RWA,Rwanda,,,1990,1.01401784399534
WS,WSM,Samoa,,,1990,0.443056669108881
SM,SMR,San Marino,,,1990,
ST,STP,São Tomé and Príncipe,,,1990,0.847603016992144
SA,SAU,Saudi Arabia,,,1990,0.427629579237274
SN,SEN,Senegal,,,1990,1.0135891888009
RS,SRB,Serbia,,,1990,
SC,SYC,Seychelles,,,1990,0.652147604525193
SL,SLE,Sierra Leone,,,1990,0.348764385370963
SG,SGP,Singapore,,,1990,0.555942616730449
SK,SVK,Slovak Republic,1,1,1990,
SI,SVN,Slovenia,1,1,1990,0.7093092
SB,SLB,Solomon Islands,,,1990,0.40159264010818
SO,SOM,Somalia,,,1990,0.7093092
ZA,ZAF,South Africa,,,1990,0.738401326582239
SS,SSD,South Sudan,,,1990,
ES,ESP,Spain,1,1,1990,0.72549724
LK,LKA,Sri Lanka,,,1990,0.482517617772195
KN,KNA,St. Kitts and Nevis,,,1990,0.491768816586521
LC,LCA,St. Lucia,,,1990,0.518675728428832
VC,VCT,St. Vincent and the Grenadines,,,1990,0.584311190753532
SD,SDN,Sudan,,,1990,0.106580330984835
SR,SUR,Suriname,,,1990,0.303550772417078
SZ,SWZ,Eswatini,,,1990,0.744622312823443
SE,SWE,Sweden,1,1,1990,0.87595159
CH,CHE,Switzerland,1,,1990,0.57358416
SY,SYR,Syria,,,1990,
TW,TWN,Taiwan Province of China,,,1990,1.04145554996517
TJ,TJK,Tajikistan,,,1990,
TZ,TZA,Tanzania,,,1990,0.267250090637189
TH,THA,Thailand,,,1990,0.625489242902794
TL,TLS,Timor-Leste,,,1990,
TG,TGO,Togo,,,1990,0.884392470360074
TO,TON,Tonga,,,1990,0.500453491244273
TT,TTO,Trinidad and Tobago,,,1990,0.656714573190784
TN,TUN,Tunisia,,,1990,0.865702267632665
TR,TUR,Turkey,,,1990,0.740752274250539
TM,TKM,Turkmenistan,,,1990,
TV,TUV,Tuvalu,,,1990,
UG,UGA,Uganda,,,1990,1.16208292963722
UA,UKR,Ukraine,,,1990,
AE,ARE,United Arab Emirates,,,1990,0.431312917698829
GB,GBR,United Kingdom,1,1,1990,0.75211277
US,USA,United States,1,,1990,0.59931614
UY,URY,Uruguay,,,1990,0.428906520427481
UZ,UZB,Uzbekistan,,,1990,
VU,VUT,Vanuatu,,,1990,0.426292753137143
VE,VEN,Venezuela,,,1990,0.287952513891261
VN,VNM,Vietnam,,,1990,0.182558923383517
YE,YEM,Yemen,,,1990,0.615522183583149
ZM,ZMB,Zambia,,,1990,0.575968446599747
ZW,ZWE,Zimbabwe,,,1990,
TOTAL DAC,,TOTAL DAC,,,1990,0.7093092
EU Institutions,,EU Institutions,,,1990,0.69677078
AI,AIA,Anguilla,,,1990,0.75211277
CK,COK,Cook Islands,,,1990,0.52116799
CU,CUB,Cuba,,,1990,0.520525723383901
KP,PRK,Democratic People's Republic of Korea,,,1990,0.7093092
MS,MSR,Montserrat,,,1990,0.75211277
NU,NIU,Niue,,,1990,0.52116799
SH,SHN,Saint Helena,,,1990,0.75211277
TK,TKL,Tokelau,,,1990,0.52116799
WF,WLF,Wallis and Futuna,,,1990,0.76226594
PS,PSE,West Bank and Gaza Strip,,,1990,
AF,AFG,Afghanistan,,,1991,
AL,ALB,Albania,,,1991,0.337162864829399
DZ,DZA,Algeria,,,1991,0.624410024897593
AO,AGO,Angola,,,1991,0.417370284980242
