di_id,country_name,dac_marker,eu_marker,year,value
SO,Somalia,,,1989,0.64328375
ZA,South Africa,,,1989,0.631002866430051
SS,South Sudan,,,1989,
ES,Spain,1,1,1989,0.58205254
LK,Sri Lanka,,,1989,0.447539246006161
KN,St. Kitts and Nevis,,,1989,0.457278768098147
LC,St. Lucia,,,1989,0.479522204430916
VC,St. Vincent and the Grenadines,,,1989,0.548602229645611
SD,Sudan,,,1989,0.786486835937611
SR,Suriname,,,1989,1.1283134267716
SZ,Eswatini,,,1989,0.66527310784525
SE,Sweden,1,1,1989,0.73463289
CH,Switzerland,1,,1989,0.46559171
SY,Syria,,,1989,
TW,Taiwan Province of China,,,1989,1.00715525196921
TJ,Tajikistan,,,1989,
TZ,Tanzania,,,1989,0.362226281022321
TH,Thailand,,,1989,0.589042201070379
TL,Timor-Leste,,,1989,
TG,Togo,,,1989,0.777491937196728
TO,Tonga,,,1989,0.503015813119444
TT,Trinidad and Tobago,,,1989,0.568602806916145
TN,Tunisia,,,1989,0.761497501280697
TR,Turkey,,,1989,0.576372332318084
TM,Turkmenistan,,,1989,
TV,Tuvalu,,,1989,
UG,Uganda,,,1989,1.51729498951608
UA,Ukraine,,,1989,
AE,United Arab Emirates,,,1989,0.413518872642291
GB,United Kingdom,1,1,1989,0.64120869
US,United States,1,,1989,0.57793805
UY,Uruguay,,,1989,0.369737307755125
UZ,Uzbekistan,,,1989,
VU,Vanuatu,,,1989,0.433893830394234
VE,Venezuela,,,1989,0.283015857564052
VN,Vietnam,,,1989,0.186468700007475
YE,Yemen,,,1989,
ZM,Zambia,,,1989,0.611883872036236
ZW,Zimbabwe,,,1989,
TOTAL DAC,TOTAL DAC,,,1989,0.64328375
EU Institutions,EU Institutions,,,1989,0.57788155
AI,Anguilla,,,1989,0.64120869
CK,Cook Islands,,,1989,0.50726649
CU,Cuba,,,1989,0.476573407824286
KP,Democratic People's Republic of Korea,,,1989,0.64328375
MS,Montserrat,,,1989,0.64120869
NU,Niue,,,1989,0.50726649
SH,Saint Helena,,,1989,0.64120869
TK,Tokelau,,,1989,0.50726649
WF,Wallis and Futuna,,,1989,0.63373825
PS,West Bank and Gaza Strip,,,1989,
AF,Afghanistan,,,1990,
AL,Albania,,,1990,0.404474028811695
DZ,Algeria,,,1990,0.818132278505041
AO,Angola,,,1990,0.434859454392607
AG,Antigua and Barbuda,,,1990,0.610517411243045
AR,Argentina,,,1990,0.617038230023759
AM,Armenia,,,1990,
AU,Australia,1,,1990,0.56728272
AT,Austria,1,1,1990,0.68809064
AZ,Azerbaijan,,,1990,
BS,The Bahamas,,,1990,0.616294446496276
BH,Bahrain,,,1990,0.501165140930856
BD,Bangladesh,,,1990,0.62246875137524
BB,Barbados,,,1990,0.514431116276055
BY,Belarus,,,1990,
BE,Belgium,1,1,1990,0.68934826
BZ,Belize,,,1990,0.684948368595551
BJ,Benin,,,1990,0.732715116333419
BT,Bhutan,,,1990,0.693459826741137
BO,Bolivia,,,1990,0.409118968920026
BA,Bosnia and Herzegovina,,,1990,
BW,Botswana,,,1990,0.720395385393749
BR,Brazil,,,1990,0.471823024290226
BN,Brunei Darussalam,,,1990,0.475048319399596
BG,Bulgaria,,1,1990,0.442733844582816
BF,Burkina Faso,,,1990,1.12853624991217
BI,Burundi,,,1990,0.524937224809531
CV,Cabo Verde,,,1990,0.750897746924831
KH,Cambodia,,,1990,0.287760629860568
CM,Cameroon,,,1990,0.932819914286419
CA,Canada,1,,1990,0.69767731
CF,Central African Republic,,,1990,0.934524766413344
TD,Chad,,,1990,0.711952706800391
CL,Chile,,,1990,0.44928646485852
CN,China,,,1990,0.404729723915197
CO,Colombia,,,1990,0.492475439778458
KM,Comoros,,,1990,0.637568039129647
CD,Democratic Republic of the Congo,,,1990,1.30057055154458
CG,Republic of Congo,,,1990,0.772381006446293
CR,Costa Rica,,,1990,0.302235664392972
CI,Côte d'Ivoire,,,1990,0.616079700296724
HR,Croatia,,1,1990,
CY,Cyprus,,1,1990,0.597780510435656
CZ,Czech Republic,1,1,1990,
DK,Denmark,1,1,1990,0.68339682
DJ,Djibouti,,,1990,
DM,Dominica,,,1990,0.550811515692071
DO,Dominican Republic,,,1990,0.421812854877196
EC,Ecuador,,,1990,0.281190718866306
EG,Egypt,,,1990,0.862904489469242
SV,El Salvador,,,1990,0.383499118975042
GQ,Equatorial Guinea,,,1990,1.21344203913333
ER,Eritrea,,,1990,
EE,Estonia,,1,1990,
ET,Ethiopia,,,1990,0.93838755732917
FJ,Fiji,,,1990,0.508918441176148
FI,Finland,1,1,1990,0.89459601
FR,France,1,1,1990,0.76226594
GA,Gabon,,,1990,0.807927375850029
GM,The Gambia,,,1990,1.13383830235431
GE,Georgia,,,1990,
DE,Germany,1,1,1990,0.75595023
GH,Ghana,,,1990,0.935266125824936
GR,Greece,1,1,1990,0.70820287
GD,Grenada,,,1990,0.535844594475301
GT,Guatemala,,,1990,0.256234039799311
GN,Guinea,,,1990,1.17463536681628
GW,Guinea-Bissau,,,1990,0.54864247018782
GY,Guyana,,,1990,0.489102192435226
HT,Haiti,,,1990,0.151210321719143
HN,Honduras,,,1990,0.499341373192505
HK,Hong Kong SAR,,,1990,0.621952018418759
HU,Hungary,1,1,1990,0.7093092
IS,Iceland,1,,1990,0.66000832
IN,India,,,1990,0.759379364029813
ID,Indonesia,,,1990,0.52144413414689
IR,Islamic Republic of Iran,,,1990,3.19529341136148
IQ,Iraq,,,1990,
IE,Ireland,1,1,1990,0.6626089
IL,Israel,,,1990,0.545712759628227
IT,Italy,1,1,1990,0.75376844
JM,Jamaica,,,1990,0.404388008270979
JP,Japan,1,,1990,0.82058958
JO,Jordan,,,1990,0.366056948626629
KZ,Kazakhstan,,,1990,
KE,Kenya,,,1990,0.425091947686416
KI,Kiribati,,,1990,0.373629653247924
KR,Korea,1,,1990,0.71161613
XK,Kosovo,,,1990,
KW,Kuwait,,,1990,0.558083146308217
KG,Kyrgyz Republic,,,1990,
LA,Lao P.D.R.,,,1990,0.612443364209621
LV,Latvia,,1,1990,
LB,Lebanon,,,1990,0.222889964916631
LS,Lesotho,,,1990,0.722225299096042
LR,Liberia,,,1990,
LY,Libya,,,1990,0.453261621783831
LT,Lithuania,,1,1990,
LU,Luxembourg,1,1,1990,0.56657976
MK,FYR Macedonia,,,1990,
MG,Madagascar,,,1990,0.558670312964712
MW,Malawi,,,1990,1.53495746269639
MY,Malaysia,,,1990,0.655426123265604
MV,Maldives,,,1990,0.289746131827925
ML,Mali,,,1990,0.734540039325026
MT,Malta,,1,1990,
MH,Marshall Islands,,,1990,
MR,Mauritania,,,1990,0.67684052503658
MU,Mauritius,,,1990,0.677070989262494
MX,Mexico,,,1990,0.522583145394545
FM,Micronesia,,,1990,
MD,Moldova,,,1990,
MN,Mongolia,,,1990,0.840344680825417
ME,Montenegro,,,1990,
MA,Morocco,,,1990,0.775456984729664
MZ,Mozambique,,,1990,2.49503939336956
MM,Myanmar,,,1990,
NA,Namibia,,,1990,0.712349949174375
NR,Nauru,,,1990,
NP,Nepal,,,1990,0.550916870058598
NL,Netherlands,1,1,1990,0.67717314
NZ,New Zealand,1,,1990,0.52116799
NI,Nicaragua,,,1990,0.101429713325753
NE,Niger,,,1990,0.869198605098513
NG,Nigeria,,,1990,0.545233675030452
NO,Norway,1,,1990,0.5971872
OM,Oman,,,1990,0.498213601597182
PK,Pakistan,,,1990,0.568776293587941
PW,Palau,,,1990,
PA,Panama,,,1990,0.448356997121641
PG,Papua New Guinea,,,1990,0.804985059382549
PY,Paraguay,,,1990,0.313158595115487
PE,Peru,,,1990,0.482734805017478
PH,Philippines,,,1990,0.484428765970029
PL,Poland,1,1,1990,0.7093092
PT,Portugal,1,1,1990,0.53528993
QA,Qatar,,,1990,0.432802675337666
RO,Romania,,1,1990,0.31711008965698
RU,Russia,,,1990,
RW,Rwanda,,,1990,1.01401784399534
WS,Samoa,,,1990,0.443056669108881
SM,San Marino,,,1990,
ST,São Tomé and Príncipe,,,1990,0.847603016992144
SA,Saudi Arabia,,,1990,0.427629579237274
SN,Senegal,,,1990,1.0135891888009
RS,Serbia,,,1990,
SC,Seychelles,,,1990,0.652147604525193
SL,Sierra Leone,,,1990,0.348764385370963
SG,Singapore,,,1990,0.555942616730449
SK,Slovak Republic,1,1,1990,
SI,Slovenia,1,1,1990,0.7093092
SB,Solomon Islands,,,1990,0.40159264010818
SO,Somalia,,,1990,0.7093092
ZA,South Africa,,,1990,0.738401326582239
SS,South Sudan,,,1990,
ES,Spain,1,1,1990,0.72549724
LK,Sri Lanka,,,1990,0.482517617772195
KN,St. Kitts and Nevis,,,1990,0.491768816586521
LC,St. Lucia,,,1990,0.518675728428832
VC,St. Vincent and the Grenadines,,,1990,0.584311190753532
SD,Sudan,,,1990,0.106580330984835
SR,Suriname,,,1990,0.303550772417078
SZ,Eswatini,,,1990,0.744622312823443
SE,Sweden,1,1,1990,0.87595159
CH,Switzerland,1,,1990,0.57358416
SY,Syria,,,1990,
TW,Taiwan Province of China,,,1990,1.04145554996517
TJ,Tajikistan,,,1990,
TZ,Tanzania,,,1990,0.267250090637189
TH,Thailand,,,1990,0.625489242902794
TL,Timor-Leste,,,1990,
TG,Togo,,,1990,0.884392470360074
TO,Tonga,,,1990,0.500453491244273
TT,Trinidad and Tobago,,,1990,0.656714573190784
TN,Tunisia,,,1990,0.865702267632665
TR,Turkey,,,1990,0.740752274250539
TM,Turkmenistan,,,1990,
TV,Tuvalu,,,1990,
UG,Uganda,,,1990,1.16208292963722
UA,Ukraine,,,1990,
AE,United Arab Emirates,,,1990,0.431312917698829
GB,United Kingdom,1,1,1990,0.75211277
US,United States,1,,1990,0.59931614
UY,Uruguay,,,1990,0.428906520427481
UZ,Uzbekistan,,,1990,
VU,Vanuatu,,,1990,0.426292753137143
VE,Venezuela,,,1990,0.287952513891261
VN,Vietnam,,,1990,0.182558923383517
YE,Yemen,,,1990,0.615522183583149
ZM,Zambia,,,1990,0.575968446599747
ZW,Zimbabwe,,,1990,
TOTAL DAC,TOTAL DAC,,,1990,0.7093092
EU Institutions,EU Institutions,,,1990,0.69677078
AI,Anguilla,,,1990,0.75211277
CK,Cook Islands,,,1990,0.52116799
CU,Cuba,,,1990,0.520525723383901
KP,Democratic People's Republic of Korea,,,1990,0.7093092
MS,Montserrat,,,1990,0.75211277
NU,Niue,,,1990,0.52116799
SH,Saint Helena,,,1990,0.75211277
TK,Tokelau,,,1990,0.52116799
WF,Wallis and Futuna,,,1990,0.76226594
PS,West Bank and Gaza Strip,,,1990,
AF,Afghanistan,,,1991,
AL,Albania,,,1991,0.337162864829399
DZ,Algeria,,,1991,0.624410024897593
AO,Angola,,,1991,0.417370284980242
AG,Antigua and Barbuda,,,1991,0.627450196198578
AR,Argentina,,,1991,0.749080068240686
AM,Armenia,,,1991,
AU,Australia,1,,1991,0.57791347
AT,Austria,1,1,1991,0.69476821
AZ,Azerbaijan,,,1991,
BS,The Bahamas,,,1991,0.632098987081869
BH,Bahrain,,,1991,0.514043373144268
BD,Bangladesh,,,1991,0.615679403813317
BB,Barbados,,,1991,0.537423975906677
BY,Belarus,,,1991,
BE,Belgium,1,1,1991,0.69382633
BZ,Belize,,,1991,0.663763368765359
BJ,Benin,,,1991,0.718635826689058
BT,Bhutan,,,1991,0.574044930063376
BO,Bolivia,,,1991,0.426571636049974
BA,Bosnia and Herzegovina,,,1991,
BW,Botswana,,,1991,0.678637075545284
BR,Brazil,,,1991,0.409485397277704
BN,Brunei Darussalam,,,1991,0.484237658195775
BG,Bulgaria,,1,1991,0.048610010751697
BF,Burkina Faso,,,1991,1.04603443001146
BI,Burundi,,,1991,0.51204479253533
CV,Cabo Verde,,,1991,0.771089882297867
KH,Cambodia,,,1991,0.598279020138785
CM,Cameroon,,,1991,1.08080352424349
CA,Canada,1,,1991,0.73244402
CF,Central African Republic,,,1991,0.884386655294804
TD,Chad,,,1991,0.638869269120056
CL,Chile,,,1991,0.480093610874301
CN,China,,,1991,0.386420206179856
CO,Colombia,,,1991,0.497223757234122
KM,Comoros,,,1991,0.700905647549558
CD,Democratic Republic of the Congo,,,1991,1.37947601768389
CG,Republic of Congo,,,1991,0.734372564003914
CR,Costa Rica,,,1991,0.37424287445718
CI,Côte d'Ivoire,,,1991,0.598549418248034
HR,Croatia,,1,1991,
CY,Cyprus,,1,1991,0.612368400894663
CZ,Czech Republic,1,1,1991,
DK,Denmark,1,1,1991,0.67892369
DJ,Djibouti,,,1991,0.43342914510573
DM,Dominica,,,1991,0.594871308075177
DO,Dominican Republic,,,1991,0.516750689247504
EC,Ecuador,,,1991,0.300175760507642
EG,Egypt,,,1991,0.425986453546112
SV,El Salvador,,,1991,0.411890640435653
GQ,Equatorial Guinea,,,1991,1.21950120477844
ER,Eritrea,,,1991,
EE,Estonia,,1,1991,
ET,Ethiopia,,,1991,1.1184307446871
FJ,Fiji,,,1991,0.541427151326495
FI,Finland,1,1,1991,0.85896156
FR,France,1,1,1991,0.75489413
GA,Gabon,,,1991,0.691047370654063
GM,The Gambia,,,1991,1.17190049243774
GE,Georgia,,,1991,
DE,Germany,1,1,1991,0.75042591
GH,Ghana,,,1991,0.998660048166424
GR,Greece,1,1,1991,0.73726613
GD,Grenada,,,1991,0.572036974773667
GT,Guatemala,,,1991,0.304119464712798
GN,Guinea,,,1991,1.29583580049146
GW,Guinea-Bissau,,,1991,0.719596921448801
GY,Guyana,,,1991,0.5200282964508
HT,Haiti,,,1991,0.133940744258567
HN,Honduras,,,1991,0.486630302017712
HK,Hong Kong SAR,,,1991,0.680422026399472
HU,Hungary,1,1,1991,0.44247048
IS,Iceland,1,,1991,0.7065305
IN,India,,,1991,0.63233711222094
ID,Indonesia,,,1991,0.535142540029408
IR,Islamic Republic of Iran,,,1991,1.51679700215568
IQ,Iraq,,,1991,
IE,Ireland,1,1,1991,0.65620613
IL,Israel,,,1991,0.591719478890724
IT,Italy,1,1,1991,0.78323316
JM,Jamaica,,,1991,0.36853325560369
JP,Japan,1,,1991,0.90645031
JO,Jordan,,,1991,0.376150401416473
KZ,Kazakhstan,,,1991,
KE,Kenya,,,1991,0.396090639468994
KI,Kiribati,,,1991,0.407839395272019
KR,Korea,1,,1991,0.75233195
XK,Kosovo,,,1991,
KW,Kuwait,,,1991,0.559872163868577
KG,Kyrgyz Republic,,,1991,
LA,Lao P.D.R.,,,1991,0.694028921612076
LV,Latvia,,1,1991,
LB,Lebanon,,,1991,0.252955481305348
LS,Lesotho,,,1991,0.782520557510856
LR,Liberia,,,1991,
LY,Libya,,,1991,0.433651902694922
LT,Lithuania,,1,1991,
LU,Luxembourg,1,1,1991,0.56441903
MK,FYR Macedonia,,,1991,
MG,Madagascar,,,1991,0.518084365629381
MW,Malawi,,,1991,1.79865358870901
MY,Malaysia,,,1991,0.677823056109835
MV,Maldives,,,1991,0.307429475243957
ML,Mali,,,1991,0.695061558714374
MT,Malta,,1,1991,
MH,Marshall Islands,,,1991,
MR,Mauritania,,,1991,0.775604558780582
MU,Mauritius,,,1991,0.713245724701663
MX,Mexico,,,1991,0.60114361710008
FM,Micronesia,,,1991,
MD,Moldova,,,1991,
MN,Mongolia,,,1991,0.974546808320388
ME,Montenegro,,,1991,
MA,Morocco,,,1991,0.77373656042226
MZ,Mozambique,,,1991,1.82396630141094
MM,Myanmar,,,1991,
NA,Namibia,,,1991,0.680031911509174
NR,Nauru,,,1991,
NP,Nepal,,,1991,0.566759529376745
NL,Netherlands,1,1,1991,0.68003132
NZ,New Zealand,1,,1991,0.50714065
NI,Nicaragua,,,1991,0.719911140250629
NE,Niger,,,1991,0.796102197487928
NG,Nigeria,,,1991,0.530321343303592
NO,Norway,1,,1991,0.58915644
OM,Oman,,,1991,0.455947613983686
PK,Pakistan,,,1991,0.614619045402211
PW,Palau,,,1991,
PA,Panama,,,1991,0.450581766603122
PG,Papua New Guinea,,,1991,0.864313427783994
PY,Paraguay,,,1991,0.430942888518313
PE,Peru,,,1991,0.566773250474998
PH,Philippines,,,1991,0.499402597602018
PL,Poland,1,1,1991,0.73593124
PT,Portugal,1,1,1991,0.58094481
QA,Qatar,,,1991,0.41165331077294
RO,Romania,,1,1991,0.274875050843682
RU,Russia,,,1991,
RW,Rwanda,,,1991,0.781392230176785
WS,Samoa,,,1991,0.441322451482529
SM,San Marino,,,1991,
ST,São Tomé and Príncipe,,,1991,0.75378970098411
SA,Saudi Arabia,,,1991,0.417955616587809
SN,Senegal,,,1991,0.971120231490427
RS,Serbia,,,1991,
SC,Seychelles,,,1991,0.643231114181971
SL,Sierra Leone,,,1991,0.455035399930078
SG,Singapore,,,1991,0.609147504583989
SK,Slovak Republic,1,1,1991,
SI,Slovenia,1,1,1991,0.73593124
SB,Solomon Islands,,,1991,0.400718345536102
SO,Somalia,,,1991,0.73593124
ZA,South Africa,,,1991,0.800434453991936
SS,South Sudan,,,1991,
ES,Spain,1,1,1991,0.76098672
LK,Sri Lanka,,,1991,0.476744794293294
KN,St. Kitts and Nevis,,,1991,0.476115971071893
LC,St. Lucia,,,1991,0.546676688297014
VC,St. Vincent and the Grenadines,,,1991,0.607341583603788
SD,Sudan,,,1991,0.112138982264229
SR,Suriname,,,1991,0.388075939990332
SZ,Eswatini,,,1991,0.760137880480682
SE,Sweden,1,1,1991,0.92825483
CH,Switzerland,1,,1991,0.58543915
SY,Syria,,,1991,
TW,Taiwan Province of China,,,1991,1.07924133249253
TJ,Tajikistan,,,1991,
TZ,Tanzania,,,1991,0.307701713601611
TH,Thailand,,,1991,0.660357945087258
TL,Timor-Leste,,,1991,
TG,Togo,,,1991,0.879251382329129
TO,Tonga,,,1991,0.548183238756711
TT,Trinidad and Tobago,,,1991,0.667040342872588
TN,Tunisia,,,1991,0.876218236395835
TR,Turkey,,,1991,0.736553666356378
TM,Turkmenistan,,,1991,
TV,Tuvalu,,,1991,
UG,Uganda,,,1991,0.597233721542279
UA,Ukraine,,,1991,
AE,United Arab Emirates,,,1991,0.428560133025012
GB,United Kingdom,1,1,1991,0.79603754
US,United States,1,,1991,0.61926569
UY,Uruguay,,,1991,0.499193060679956
UZ,Uzbekistan,,,1991,
VU,Vanuatu,,,1991,0.491542078370977
VE,Venezuela,,,1991,0.289484782735162
VN,Vietnam,,,1991,0.20372718330162
YE,Yemen,,,1991,0.671640111557515
ZM,Zambia,,,1991,0.523763310885027
ZW,Zimbabwe,,,1991,
TOTAL DAC,TOTAL DAC,,,1991,0.73593124
EU Institutions,EU Institutions,,,1991,0.70770128
AI,Anguilla,,,1991,0.79603754
CK,Cook Islands,,,1991,0.50714065
CU,Cuba,,,1991,0.494768272877443
KP,Democratic People's Republic of Korea,,,1991,0.73593124
MS,Montserrat,,,1991,0.79603754
NU,Niue,,,1991,0.50714065
SH,Saint Helena,,,1991,0.79603754
TK,Tokelau,,,1991,0.50714065
WF,Wallis and Futuna,,,1991,0.75489413
PS,West Bank and Gaza Strip,,,1991,
AF,Afghanistan,,,1992,
AL,Albania,,,1992,0.229767809720089
DZ,Algeria,,,1992,0.648117123988855
AO,Angola,,,1992,0.341760410337682
AG,Antigua and Barbuda,,,1992,0.642144153078903
AR,Argentina,,,1992,0.819486975973266
AM,Armenia,,,1992,0.034314828350306
AU,Australia,1,,1992,0.54867825
AT,Austria,1,1,1992,0.7633679
AZ,Azerbaijan,,,1992,0.096888997325351
BS,The Bahamas,,,1992,0.656860684158627
BH,Bahrain,,,1992,0.501327142016838
BD,Bangladesh,,,1992,0.587603616048197
BB,Barbados,,,1992,0.548873757342419
BY,Belarus,,,1992,0.53863975147097
BE,Belgium,1,1,1992,0.76257605
BZ,Belize,,,1992,0.689441677274175
BJ,Benin,,,1992,0.776153769253652
BT,Bhutan,,,1992,0.548503738259447
BO,Bolivia,,,1992,0.443227356659415
BA,Bosnia and Herzegovina,,,1992,
BW,Botswana,,,1992,0.702565113956224
BR,Brazil,,,1992,0.39445936799611
BN,Brunei Darussalam,,,1992,0.522649188859205
BG,Bulgaria,,1,1992,0.215427780916621
BF,Burkina Faso,,,1992,1.11750389743364
BI,Burundi,,,1992,0.47001626400487
CV,Cabo Verde,,,1992,0.837337364798974
KH,Cambodia,,,1992,0.677703544271693
CM,Cameroon,,,1992,1.02178170668441
CA,Canada,1,,1992,0.7048211
CF,Central African Republic,,,1992,0.896959518174153
TD,Chad,,,1992,0.650502685308832
CL,Chile,,,1992,0.526283677284255
CN,China,,,1992,0.403206374318953
CO,Colombia,,,1992,0.563840895495745
KM,Comoros,,,1992,0.697973166693337
CD,Democratic Republic of the Congo,,,1992,1.39072781064284
CG,Republic of Congo,,,1992,0.770307004965522
CR,Costa Rica,,,1992,0.406172294441337
CI,Côte d'Ivoire,,,1992,0.637792103600306
HR,Croatia,,1,1992,0.382615814205994
CY,Cyprus,,1,1992,0.67101320617799
CZ,Czech Republic,1,1,1992,
DK,Denmark,1,1,1992,0.73060466
DJ,Djibouti,,,1992,0.445933531820732
DM,Dominica,,,1992,0.620137954476809
DO,Dominican Republic,,,1992,0.545349450227704
EC,Ecuador,,,1992,0.316756253945324
EG,Egypt,,,1992,0.38732823190573
SV,El Salvador,,,1992,0.425991269502301
GQ,Equatorial Guinea,,,1992,1.11139928611548
ER,Eritrea,,,1992,0.329012107410781
EE,Estonia,,1,1992,
ET,Ethiopia,,,1992,1.29549122916369
FJ,Fiji,,,1992,0.564868454773411
FI,Finland,1,1,1992,0.78140439
FR,France,1,1,1992,0.82077454
GA,Gabon,,,1992,0.737968270687292
GM,The Gambia,,,1992,1.24163447479482
GE,Georgia,,,1992,
DE,Germany,1,1,1992,0.8390236
GH,Ghana,,,1992,0.9451751924393
GR,Greece,1,1,1992,0.80902728
GD,Grenada,,,1992,0.593970046845762
GT,Guatemala,,,1992,0.322139106330472
GN,Guinea,,,1992,1.36693359092215
GW,Guinea-Bissau,,,1992,0.76534430584889
GY,Guyana,,,1992,0.395263403223349
HT,Haiti,,,1992,0.082245970178143
HN,Honduras,,,1992,0.513435848665521
HK,Hong Kong SAR,,,1992,0.750729827290956
HU,Hungary,1,1,1992,0.50891809
IS,Iceland,1,,1992,0.74962762
IN,India,,,1992,0.639650888886288
ID,Indonesia,,,1992,0.54697452623628
IR,Islamic Republic of Iran,,,1992,0.242704898288666
IQ,Iraq,,,1992,
IE,Ireland,1,1,1992,0.71357605
IL,Israel,,,1992,0.617053899234011
IT,Italy,1,1,1992,0.82315947
JM,Jamaica,,,1992,0.362170395389878
JP,Japan,1,,1992,0.97753615
JO,Jordan,,,1992,0.406466900617179
KZ,Kazakhstan,,,1992,0.048776251253949
KE,Kenya,,,1992,0.394357194670118
KI,Kiribati,,,1992,0.411143187750084
KR,Korea,1,,1992,0.76194975
XK,Kosovo,,,1992,
KW,Kuwait,,,1992,0.561996629377191
KG,Kyrgyz Republic,,,1992,0.229247711143891
LA,Lao P.D.R.,,,1992,0.743730101039191
LV,Latvia,,1,1992,0.123064889198943
LB,Lebanon,,,1992,0.301517532206943
LS,Lesotho,,,1992,0.854592504299198
LR,Liberia,,,1992,
LY,Libya,,,1992,0.451655893583426
LT,Lithuania,,1,1992,
LU,Luxembourg,1,1,1992,0.62217278
MK,FYR Macedonia,,,1992,0.367306820412958
MG,Madagascar,,,1992,0.574009583816906
MW,Malawi,,,1992,1.58489312485055
MY,Malaysia,,,1992,0.749403431300335
MV,Maldives,,,1992,0.337248962369413
ML,Mali,,,1992,0.725011517907544
MT,Malta,,1,1992,
MH,Marshall Islands,,,1992,
MR,Mauritania,,,1992,0.802672382118905
MU,Mauritius,,,1992,0.753983314997843
MX,Mexico,,,1992,0.673298204668069
FM,Micronesia,,,1992,
MD,Moldova,,,1992,0.157022737259651
MN,Mongolia,,,1992,0.59642272351367
ME,Montenegro,,,1992,
MA,Morocco,,,1992,0.82522396268925
MZ,Mozambique,,,1992,1.3024404642837
MM,Myanmar,,,1992,
NA,Namibia,,,1992,0.657230378556915
NR,Nauru,,,1992,
NP,Nepal,,,1992,0.494696163181118
NL,Netherlands,1,1,1992,0.74101884
NZ,New Zealand,1,,1992,0.48054663
NI,Nicaragua,,,1992,0.759153159015908
NE,Niger,,,1992,0.857810597056243
NG,Nigeria,,,1992,0.451142324189251
NO,Norway,1,,1992,0.61076458
OM,Oman,,,1992,0.461429114682547
PK,Pakistan,,,1992,0.611387894486023
PW,Palau,,,1992,
PA,Panama,,,1992,0.473375623904995
PG,Papua New Guinea,,,1992,0.877353959284913
PY,Paraguay,,,1992,0.434313481500105
PE,Peru,,,1992,0.593133889742766
PH,Philippines,,,1992,0.58055829060594
PL,Poland,1,1,1992,
PT,Portugal,1,1,1992,0.69335727
QA,Qatar,,,1992,0.410688777616072
RO,Romania,,1,1992,0.204997072425952
RU,Russia,,,1992,0.103189975682348
RW,Rwanda,,,1992,0.778103446277186
WS,Samoa,,,1992,0.463221494006078
SM,San Marino,,,1992,
ST,São Tomé and Príncipe,,,1992,0.665377646239974
SA,Saudi Arabia,,,1992,0.416713635057667
SN,Senegal,,,1992,1.02542802607663
RS,Serbia,,,1992,
SC,Seychelles,,,1992,0.696465781061804
SL,Sierra Leone,,,1992,0.439002719678148
SG,Singapore,,,1992,0.652440118953229
SK,Slovak Republic,1,1,1992,
SI,Slovenia,1,1,1992,0.77594375
SB,Solomon Islands,,,1992,0.421825797309521
SO,Somalia,,,1992,0.77594375
ZA,South Africa,,,1992,0.887805770829127
SS,South Sudan,,,1992,
ES,Spain,1,1,1992,0.82420649
LK,Sri Lanka,,,1992,0.530581827593389
KN,St. Kitts and Nevis,,,1992,0.512459779495531
LC,St. Lucia,,,1992,0.556365675998634
VC,St. Vincent and the Grenadines,,,1992,0.618244593885122
SD,Sudan,,,1992,0.130292683746124
SR,Suriname,,,1992,0.346470549146701
SZ,Eswatini,,,1992,0.816602690089618
SE,Sweden,1,1,1992,0.97350904
CH,Switzerland,1,,1992,0.60978309
SY,Syria,,,1992,
TW,Taiwan Province of China,,,1992,1.18687917449799
TJ,Tajikistan,,,1992,0.095012257055135
TZ,Tanzania,,,1992,0.280795367242346
TH,Thailand,,,1992,0.690117387884198
TL,Timor-Leste,,,1992,
TG,Togo,,,1992,0.952661883522867
TO,Tonga,,,1992,0.589486599853084
TT,Trinidad and Tobago,,,1992,0.620925845691626
TN,Tunisia,,,1992,0.969816041693418
TR,Turkey,,,1992,0.731640544830726
TM,Turkmenistan,,,1992,0.134417113021778
TV,Tuvalu,,,1992,
UG,Uganda,,,1992,0.527600586656702
UA,Ukraine,,,1992,0.167157642676045
AE,United Arab Emirates,,,1992,0.435610943114462
GB,United Kingdom,1,1,1992,0.81632011
US,United States,1,,1992,0.6333815
UY,Uruguay,,,1992,0.531531765730958
UZ,Uzbekistan,,,1992,0.183295592234466
VU,Vanuatu,,,1992,0.49823163669455
VE,Venezuela,,,1992,0.308827676592715
VN,Vietnam,,,1992,0.241990062379462
YE,Yemen,,,1992,0.760111561193067
ZM,Zambia,,,1992,0.502661166717624
ZW,Zimbabwe,,,1992,
TOTAL DAC,TOTAL DAC,,,1992,0.77594375
EU Institutions,EU Institutions,,,1992,0.77397112
AI,Anguilla,,,1992,0.81632011
CK,Cook Islands,,,1992,0.48054663
CU,Cuba,,,1992,0.508237269527779
KP,Democratic People's Republic of Korea,,,1992,0.77594375
MS,Montserrat,,,1992,0.81632011
NU,Niue,,,1992,0.48054663
SH,Saint Helena,,,1992,0.81632011
TK,Tokelau,,,1992,0.48054663
WF,Wallis and Futuna,,,1992,0.82077454
PS,West Bank and Gaza Strip,,,1992,
AF,Afghanistan,,,1993,
AL,Albania,,,1993,0.36333001056473
DZ,Algeria,,,1993,0.685519043827142
AO,Angola,,,1993,0.326321692469581
AG,Antigua and Barbuda,,,1993,0.653942995979065
AR,Argentina,,,1993,0.797331364162139
