country_name,di_id,iso3,year,income_group
Kyrgyz Republic,KG,KGZ,1990,
Cambodia,KH,KHM,1990,L
Kiribati,KI,KIR,1990,LM
Comoros,KM,COM,1990,L
St. Kitts and Nevis,KN,KNA,1990,UM
"Korea, Dem. Rep.",KP,PRK,1990,LM
"Korea, Rep.",KR,KOR,1990,UM
Kuwait,KW,KWT,1990,H
Cayman Islands,KY,CYM,1990,
Kazakhstan,KZ,KAZ,1990,
Lao PDR,LA,LAO,1990,L
Lebanon,LB,LBN,1990,LM
St. Lucia,LC,LCA,1990,LM
Liechtenstein,LI,LIE,1990,
Sri Lanka,LK,LKA,1990,L
Liberia,LR,LBR,1990,L
Lesotho,LS,LSO,1990,L
Lithuania,LT,LTU,1990,
Luxembourg,LU,LUX,1990,H
Latvia,LV,LVA,1990,
Libya,LY,LBY,1990,UM
Morocco,MA,MAR,1990,LM
Monaco,MC,MCO,1990,
Moldova,MD,MDA,1990,
Montenegro,ME,MNE,1990,
St. Martin (French part),MF,MAF,1990,
Madagascar,MG,MDG,1990,L
Marshall Islands,MH,MHL,1990,
North Macedonia,MK,MKD,1990,
Mali,ML,MLI,1990,L
Myanmar,MM,MMR,1990,L
Mongolia,MN,MNG,1990,LM
"Macao SAR, China",MO,MAC,1990,UM
Northern Mariana Islands,MP,MNP,1990,
Mauritania,MR,MRT,1990,L
Malta,MT,MLT,1990,UM
Mauritius,MU,MUS,1990,LM
Maldives,MV,MDV,1990,L
Malawi,MW,MWI,1990,L
Mexico,MX,MEX,1990,UM
Malaysia,MY,MYS,1990,LM
Mozambique,MZ,MOZ,1990,L
Namibia,NA,NAM,1990,LM
New Caledonia,NC,NCL,1990,UM
Niger,NE,NER,1990,L
Nigeria,NG,NGA,1990,L
Nicaragua,NI,NIC,1990,LM
Netherlands,NL,NLD,1990,H
Norway,NO,NOR,1990,H
Nepal,NP,NPL,1990,L
Nauru,NR,NRU,1990,
New Zealand,NZ,NZL,1990,H
Oman,OM,OMN,1990,UM
Panama,PA,PAN,1990,LM
Peru,PE,PER,1990,LM
French Polynesia,PF,PYF,1990,H
Papua New Guinea,PG,PNG,1990,LM
Philippines,PH,PHL,1990,LM
Pakistan,PK,PAK,1990,L
Poland,PL,POL,1990,LM
Puerto Rico,PR,PRI,1990,UM
West Bank and Gaza,PS,PSE,1990,
Portugal,PT,PRT,1990,UM
Palau,PW,PLW,1990,
Paraguay,PY,PRY,1990,LM
Qatar,QA,QAT,1990,H
Romania,RO,ROU,1990,LM
Serbia,RS,SRB,1990,
Russian Federation,RU,RUS,1990,
Rwanda,RW,RWA,1990,L
Saudi Arabia,SA,SAU,1990,UM
Solomon Islands,SB,SLB,1990,L
Seychelles,SC,SYC,1990,UM
Sudan,SD,SDN,1990,L
Sweden,SE,SWE,1990,H
Singapore,SG,SGP,1990,H
Slovenia,SI,SVN,1990,
Slovak Republic,SK,SVK,1990,
Sierra Leone,SL,SLE,1990,L
San Marino,SM,SMR,1990,
Senegal,SN,SEN,1990,LM
Somalia,SO,SOM,1990,L
Suriname,SR,SUR,1990,UM
South Sudan,SS,SSD,1990,
São Tomé and Principe,ST,STP,1990,L
El Salvador,SV,SLV,1990,LM
Sint Maarten (Dutch part),SX,SXM,1990,
Syrian Arab Republic,SY,SYR,1990,LM
Swaziland,SZ,SWZ,1990,LM
Turks and Caicos Islands,TC,TCA,1990,
Chad,TD,TCD,1990,L
Togo,TG,TGO,1990,L
Thailand,TH,THA,1990,LM
Tajikistan,TJ,TJK,1990,
Timor-Leste,TL,TLS,1990,
Turkmenistan,TM,TKM,1990,
Tunisia,TN,TUN,1990,LM
Tonga,TO,TON,1990,LM
Turkey,TR,TUR,1990,LM
Trinidad and Tobago,TT,TTO,1990,UM
Tuvalu,TV,TUV,1990,
"Taiwan, China",TW,TWN,1990,H
Tanzania,TZ,TZA,1990,L
Ukraine,UA,UKR,1990,
Uganda,UG,UGA,1990,L
United States,US,USA,1990,H
Uruguay,UY,URY,1990,UM
Uzbekistan,UZ,UZB,1990,
St. Vincent and the Grenadines,VC,VCT,1990,LM
"Venezuela, RB",VE,VEN,1990,UM
British Virgin Islands,VG,VGB,1990,
Virgin Islands (U.S.),VI,VIR,1990,H
Vietnam,VN,VNM,1990,L
Vanuatu,VU,VUT,1990,LM
Samoa,WS,WSM,1990,LM
Kosovo,XK,XKX,1990,
"Yemen, Rep.",YE,YEM,1990,LM
South Africa,ZA,ZAF,1990,UM
Zambia,ZM,ZMB,1990,L
Zimbabwe,ZW,ZWE,1990,LM
Andorra,AD,AND,1991,H
United Arab Emirates,AE,ARE,1991,H
Afghanistan,AF,AFG,1991,L
Antigua and Barbuda,AG,ATG,1991,UM
Albania,AL,ALB,1991,LM
Armenia,AM,ARM,1991,LM
Angola,AO,AGO,1991,LM
Argentina,AR,ARG,1991,UM
American Samoa,AS,ASM,1991,UM
Austria,AT,AUT,1991,H
Australia,AU,AUS,1991,H
Aruba,AW,ABW,1991,UM
Azerbaijan,AZ,AZE,1991,LM
Bosnia and Herzegovina,BA,BIH,1991,
Barbados,BB,BRB,1991,UM
Bangladesh,BD,BGD,1991,L
Belgium,BE,BEL,1991,H
Burkina Faso,BF,BFA,1991,L
Bulgaria,BG,BGR,1991,LM
Bahrain,BH,BHR,1991,UM
Burundi,BI,BDI,1991,L
Benin,BJ,BEN,1991,L
Bermuda,BM,BMU,1991,H
Brunei Darussalam,BN,BRN,1991,H
Bolivia,BO,BOL,1991,LM
Brazil,BR,BRA,1991,UM
"Bahamas, The",BS,BHS,1991,H
Bhutan,BT,BTN,1991,L
Botswana,BW,BWA,1991,UM
Belarus,BY,BLR,1991,UM
Belize,BZ,BLZ,1991,LM
Canada,CA,CAN,1991,H
"Congo, Dem. Rep.",CD,COD,1991,L
Central African Republic,CF,CAF,1991,L
"Congo, Rep.",CG,COG,1991,LM
Switzerland,CH,CHE,1991,H
Côte d'Ivoire,CI,CIV,1991,LM
Chile,CL,CHL,1991,LM
Cameroon,CM,CMR,1991,LM
China,CN,CHN,1991,L
Colombia,CO,COL,1991,LM
Costa Rica,CR,CRI,1991,LM
Cuba,CU,CUB,1991,LM
Cabo Verde,CV,CPV,1991,LM
Curaçao,CW,CUW,1991,
Cyprus,CY,CYP,1991,H
Czech Republic,CZ,CZE,1991,
Germany,DE,DEU,1991,H
Djibouti,DJ,DJI,1991,LM
Denmark,DK,DNK,1991,H
Dominica,DM,DMA,1991,LM
Dominican Republic,DO,DOM,1991,LM
Algeria,DZ,DZA,1991,LM
Ecuador,EC,ECU,1991,LM
Estonia,EE,EST,1991,UM
"Egypt, Arab Rep.",EG,EGY,1991,L
Eritrea,ER,ERI,1991,
Spain,ES,ESP,1991,H
Ethiopia,ET,ETH,1991,L
Finland,FI,FIN,1991,H
Fiji,FJ,FJI,1991,LM
"Micronesia, Fed. Sts.",FM,FSM,1991,LM
Faeroe Islands,FO,FRO,1991,H
France,FR,FRA,1991,H
Gabon,GA,GAB,1991,UM
United Kingdom,GB,GBR,1991,H
Grenada,GD,GRD,1991,LM
Georgia,GE,GEO,1991,LM
Ghana,GH,GHA,1991,L
Gibraltar,GI,GIB,1991,UM
Greenland,GL,GRL,1991,H
"Gambia, The",GM,GMB,1991,L
Guinea,GN,GIN,1991,L
Equatorial Guinea,GQ,GNQ,1991,L
Greece,GR,GRC,1991,UM
Guatemala,GT,GTM,1991,LM
Guam,GU,GUM,1991,UM
Guinea-Bissau,GW,GNB,1991,L
Guyana,GY,GUY,1991,L
"Hong Kong SAR, China",HK,HKG,1991,H
Honduras,HN,HND,1991,L
Croatia,HR,HRV,1991,
Haiti,HT,HTI,1991,L
Hungary,HU,HUN,1991,UM
Indonesia,ID,IDN,1991,L
Ireland,IE,IRL,1991,H
Israel,IL,ISR,1991,H
Isle of Man,IM,IMN,1991,UM
India,IN,IND,1991,L
Iraq,IQ,IRQ,1991,LM
"Iran, Islamic Rep.",IR,IRN,1991,LM
Iceland,IS,ISL,1991,H
Italy,IT,ITA,1991,H
Jamaica,JM,JAM,1991,LM
Jordan,JO,JOR,1991,LM
Japan,JP,JPN,1991,H
Kenya,KE,KEN,1991,L
Kyrgyz Republic,KG,KGZ,1991,LM
Cambodia,KH,KHM,1991,L
Kiribati,KI,KIR,1991,LM
Comoros,KM,COM,1991,L
St. Kitts and Nevis,KN,KNA,1991,UM
"Korea, Dem. Rep.",KP,PRK,1991,LM
"Korea, Rep.",KR,KOR,1991,UM
Kuwait,KW,KWT,1991,H
Cayman Islands,KY,CYM,1991,
Kazakhstan,KZ,KAZ,1991,LM
Lao PDR,LA,LAO,1991,L
Lebanon,LB,LBN,1991,LM
St. Lucia,LC,LCA,1991,LM
Liechtenstein,LI,LIE,1991,
Sri Lanka,LK,LKA,1991,L
Liberia,LR,LBR,1991,L
Lesotho,LS,LSO,1991,L
Lithuania,LT,LTU,1991,UM
Luxembourg,LU,LUX,1991,H
Latvia,LV,LVA,1991,UM
Libya,LY,LBY,1991,UM
Morocco,MA,MAR,1991,LM
Monaco,MC,MCO,1991,
Moldova,MD,MDA,1991,LM
Montenegro,ME,MNE,1991,
St. Martin (French part),MF,MAF,1991,
Madagascar,MG,MDG,1991,L
Marshall Islands,MH,MHL,1991,LM
North Macedonia,MK,MKD,1991,
Mali,ML,MLI,1991,L
Myanmar,MM,MMR,1991,L
Mongolia,MN,MNG,1991,LM
"Macao SAR, China",MO,MAC,1991,UM
Northern Mariana Islands,MP,MNP,1991,
Mauritania,MR,MRT,1991,L
Malta,MT,MLT,1991,UM
Mauritius,MU,MUS,1991,LM
Maldives,MV,MDV,1991,L
Malawi,MW,MWI,1991,L
Mexico,MX,MEX,1991,UM
Malaysia,MY,MYS,1991,LM
Mozambique,MZ,MOZ,1991,L
Namibia,NA,NAM,1991,LM
New Caledonia,NC,NCL,1991,UM
Niger,NE,NER,1991,L
Nigeria,NG,NGA,1991,L
Nicaragua,NI,NIC,1991,L
Netherlands,NL,NLD,1991,H
Norway,NO,NOR,1991,H
Nepal,NP,NPL,1991,L
Nauru,NR,NRU,1991,
New Zealand,NZ,NZL,1991,H
Oman,OM,OMN,1991,UM
Panama,PA,PAN,1991,LM
Peru,PE,PER,1991,LM
French Polynesia,PF,PYF,1991,H
Papua New Guinea,PG,PNG,1991,LM
Philippines,PH,PHL,1991,LM
Pakistan,PK,PAK,1991,L
Poland,PL,POL,1991,LM
Puerto Rico,PR,PRI,1991,UM
West Bank and Gaza,PS,PSE,1991,
Portugal,PT,PRT,1991,UM
Palau,PW,PLW,1991,
Paraguay,PY,PRY,1991,LM
Qatar,QA,QAT,1991,H
Romania,RO,ROU,1991,LM
Serbia,RS,SRB,1991,
Russian Federation,RU,RUS,1991,UM
Rwanda,RW,RWA,1991,L
Saudi Arabia,SA,SAU,1991,UM
Solomon Islands,SB,SLB,1991,L
Seychelles,SC,SYC,1991,UM
Sudan,SD,SDN,1991,L
Sweden,SE,SWE,1991,H
Singapore,SG,SGP,1991,H
Slovenia,SI,SVN,1991,
Slovak Republic,SK,SVK,1991,
Sierra Leone,SL,SLE,1991,L
San Marino,SM,SMR,1991,H
Senegal,SN,SEN,1991,LM
Somalia,SO,SOM,1991,L
Suriname,SR,SUR,1991,UM
South Sudan,SS,SSD,1991,
São Tomé and Principe,ST,STP,1991,L
El Salvador,SV,SLV,1991,LM
Sint Maarten (Dutch part),SX,SXM,1991,
Syrian Arab Republic,SY,SYR,1991,LM
Swaziland,SZ,SWZ,1991,LM
Turks and Caicos Islands,TC,TCA,1991,
Chad,TD,TCD,1991,L
Togo,TG,TGO,1991,L
Thailand,TH,THA,1991,LM
Tajikistan,TJ,TJK,1991,LM
Timor-Leste,TL,TLS,1991,
Turkmenistan,TM,TKM,1991,LM
Tunisia,TN,TUN,1991,LM
Tonga,TO,TON,1991,LM
Turkey,TR,TUR,1991,LM
Trinidad and Tobago,TT,TTO,1991,UM
Tuvalu,TV,TUV,1991,
"Taiwan, China",TW,TWN,1991,H
Tanzania,TZ,TZA,1991,L
Ukraine,UA,UKR,1991,LM
Uganda,UG,UGA,1991,L
United States,US,USA,1991,H
Uruguay,UY,URY,1991,UM
Uzbekistan,UZ,UZB,1991,LM
St. Vincent and the Grenadines,VC,VCT,1991,LM
"Venezuela, RB",VE,VEN,1991,UM
British Virgin Islands,VG,VGB,1991,
Virgin Islands (U.S.),VI,VIR,1991,H
Vietnam,VN,VNM,1991,L
Vanuatu,VU,VUT,1991,LM
Samoa,WS,WSM,1991,LM
Kosovo,XK,XKX,1991,
"Yemen, Rep.",YE,YEM,1991,L
South Africa,ZA,ZAF,1991,UM
Zambia,ZM,ZMB,1991,L
Zimbabwe,ZW,ZWE,1991,L
Andorra,AD,AND,1992,H
United Arab Emirates,AE,ARE,1992,H
Afghanistan,AF,AFG,1992,L
Antigua and Barbuda,AG,ATG,1992,UM
Albania,AL,ALB,1992,LM
Armenia,AM,ARM,1992,LM
Angola,AO,AGO,1992,LM
Argentina,AR,ARG,1992,UM
American Samoa,AS,ASM,1992,UM
Austria,AT,AUT,1992,H
Australia,AU,AUS,1992,H
Aruba,AW,ABW,1992,UM
Azerbaijan,AZ,AZE,1992,LM
Bosnia and Herzegovina,BA,BIH,1992,LM
Barbados,BB,BRB,1992,UM
Bangladesh,BD,BGD,1992,L
Belgium,BE,BEL,1992,H
Burkina Faso,BF,BFA,1992,L
Bulgaria,BG,BGR,1992,LM
Bahrain,BH,BHR,1992,UM
Burundi,BI,BDI,1992,L
Benin,BJ,BEN,1992,L
Bermuda,BM,BMU,1992,H
Brunei Darussalam,BN,BRN,1992,H
Bolivia,BO,BOL,1992,LM
Brazil,BR,BRA,1992,UM
"Bahamas, The",BS,BHS,1992,H
Bhutan,BT,BTN,1992,L
Botswana,BW,BWA,1992,UM
Belarus,BY,BLR,1992,UM
Belize,BZ,BLZ,1992,LM
Canada,CA,CAN,1992,H
"Congo, Dem. Rep.",CD,COD,1992,L
Central African Republic,CF,CAF,1992,L
"Congo, Rep.",CG,COG,1992,LM
Switzerland,CH,CHE,1992,H
Côte d'Ivoire,CI,CIV,1992,LM
Chile,CL,CHL,1992,LM
Cameroon,CM,CMR,1992,LM
China,CN,CHN,1992,L
Colombia,CO,COL,1992,LM
Costa Rica,CR,CRI,1992,LM
Cuba,CU,CUB,1992,LM
Cabo Verde,CV,CPV,1992,LM
Curaçao,CW,CUW,1992,
Cyprus,CY,CYP,1992,H
Czech Republic,CZ,CZE,1992,LM
Germany,DE,DEU,1992,H
Djibouti,DJ,DJI,1992,LM
Denmark,DK,DNK,1992,H
Dominica,DM,DMA,1992,LM
Dominican Republic,DO,DOM,1992,LM
Algeria,DZ,DZA,1992,LM
Ecuador,EC,ECU,1992,LM
Estonia,EE,EST,1992,UM
"Egypt, Arab Rep.",EG,EGY,1992,L
Eritrea,ER,ERI,1992,L
Spain,ES,ESP,1992,H
Ethiopia,ET,ETH,1992,L
Finland,FI,FIN,1992,H
Fiji,FJ,FJI,1992,LM
"Micronesia, Fed. Sts.",FM,FSM,1992,LM
Faeroe Islands,FO,FRO,1992,H
France,FR,FRA,1992,H
Gabon,GA,GAB,1992,UM
United Kingdom,GB,GBR,1992,H
Grenada,GD,GRD,1992,LM
Georgia,GE,GEO,1992,LM
Ghana,GH,GHA,1992,L
Gibraltar,GI,GIB,1992,UM
Greenland,GL,GRL,1992,H
"Gambia, The",GM,GMB,1992,L
Guinea,GN,GIN,1992,L
Equatorial Guinea,GQ,GNQ,1992,L
Greece,GR,GRC,1992,UM
Guatemala,GT,GTM,1992,LM
Guam,GU,GUM,1992,UM
Guinea-Bissau,GW,GNB,1992,L
Guyana,GY,GUY,1992,L
"Hong Kong SAR, China",HK,HKG,1992,H
Honduras,HN,HND,1992,L
Croatia,HR,HRV,1992,LM
Haiti,HT,HTI,1992,L
Hungary,HU,HUN,1992,UM
Indonesia,ID,IDN,1992,L
Ireland,IE,IRL,1992,H
Israel,IL,ISR,1992,H
Isle of Man,IM,IMN,1992,UM
India,IN,IND,1992,L
Iraq,IQ,IRQ,1992,LM
"Iran, Islamic Rep.",IR,IRN,1992,LM
Iceland,IS,ISL,1992,H
Italy,IT,ITA,1992,H
Jamaica,JM,JAM,1992,LM
Jordan,JO,JOR,1992,LM
Japan,JP,JPN,1992,H
Kenya,KE,KEN,1992,L
Kyrgyz Republic,KG,KGZ,1992,LM
Cambodia,KH,KHM,1992,L
Kiribati,KI,KIR,1992,LM
Comoros,KM,COM,1992,L
St. Kitts and Nevis,KN,KNA,1992,UM
"Korea, Dem. Rep.",KP,PRK,1992,LM
"Korea, Rep.",KR,KOR,1992,UM
Kuwait,KW,KWT,1992,H
Cayman Islands,KY,CYM,1992,
Kazakhstan,KZ,KAZ,1992,LM
Lao PDR,LA,LAO,1992,L
Lebanon,LB,LBN,1992,LM
St. Lucia,LC,LCA,1992,UM
Liechtenstein,LI,LIE,1992,
Sri Lanka,LK,LKA,1992,L
Liberia,LR,LBR,1992,L
Lesotho,LS,LSO,1992,L
Lithuania,LT,LTU,1992,LM
Luxembourg,LU,LUX,1992,H
Latvia,LV,LVA,1992,LM
Libya,LY,LBY,1992,UM
Morocco,MA,MAR,1992,LM
Monaco,MC,MCO,1992,
Moldova,MD,MDA,1992,LM
Montenegro,ME,MNE,1992,
St. Martin (French part),MF,MAF,1992,
Madagascar,MG,MDG,1992,L
Marshall Islands,MH,MHL,1992,LM
North Macedonia,MK,MKD,1992,LM
Mali,ML,MLI,1992,L
Myanmar,MM,MMR,1992,L
Mongolia,MN,MNG,1992,LM
"Macao SAR, China",MO,MAC,1992,UM
Northern Mariana Islands,MP,MNP,1992,LM
Mauritania,MR,MRT,1992,L
Malta,MT,MLT,1992,UM
Mauritius,MU,MUS,1992,UM
Maldives,MV,MDV,1992,L
Malawi,MW,MWI,1992,L
Mexico,MX,MEX,1992,UM
Malaysia,MY,MYS,1992,UM
Mozambique,MZ,MOZ,1992,L
Namibia,NA,NAM,1992,LM
New Caledonia,NC,NCL,1992,UM
Niger,NE,NER,1992,L
Nigeria,NG,NGA,1992,L
Nicaragua,NI,NIC,1992,L
Netherlands,NL,NLD,1992,H
Norway,NO,NOR,1992,H
Nepal,NP,NPL,1992,L
Nauru,NR,NRU,1992,
New Zealand,NZ,NZL,1992,H
Oman,OM,OMN,1992,UM
Panama,PA,PAN,1992,LM
Peru,PE,PER,1992,LM
French Polynesia,PF,PYF,1992,H
Papua New Guinea,PG,PNG,1992,LM
Philippines,PH,PHL,1992,LM
Pakistan,PK,PAK,1992,L
Poland,PL,POL,1992,LM
Puerto Rico,PR,PRI,1992,UM
West Bank and Gaza,PS,PSE,1992,
Portugal,PT,PRT,1992,UM
Palau,PW,PLW,1992,
Paraguay,PY,PRY,1992,LM
Qatar,QA,QAT,1992,H
Romania,RO,ROU,1992,LM
Serbia,RS,SRB,1992,
Russian Federation,RU,RUS,1992,LM
Rwanda,RW,RWA,1992,L
Saudi Arabia,SA,SAU,1992,UM
Solomon Islands,SB,SLB,1992,LM
Seychelles,SC,SYC,1992,UM
Sudan,SD,SDN,1992,L
Sweden,SE,SWE,1992,H
Singapore,SG,SGP,1992,H
Slovenia,SI,SVN,1992,UM
Slovak Republic,SK,SVK,1992,LM
Sierra Leone,SL,SLE,1992,L
San Marino,SM,SMR,1992,H
Senegal,SN,SEN,1992,LM
Somalia,SO,SOM,1992,L
Suriname,SR,SUR,1992,UM
South Sudan,SS,SSD,1992,
São Tomé and Principe,ST,STP,1992,L
El Salvador,SV,SLV,1992,LM
Sint Maarten (Dutch part),SX,SXM,1992,
Syrian Arab Republic,SY,SYR,1992,LM
Swaziland,SZ,SWZ,1992,LM
Turks and Caicos Islands,TC,TCA,1992,
Chad,TD,TCD,1992,L
Togo,TG,TGO,1992,L
Thailand,TH,THA,1992,LM
Tajikistan,TJ,TJK,1992,L
Timor-Leste,TL,TLS,1992,
Turkmenistan,TM,TKM,1992,LM
Tunisia,TN,TUN,1992,LM
Tonga,TO,TON,1992,LM
Turkey,TR,TUR,1992,LM
Trinidad and Tobago,TT,TTO,1992,UM
Tuvalu,TV,TUV,1992,
"Taiwan, China",TW,TWN,1992,H
Tanzania,TZ,TZA,1992,L
Ukraine,UA,UKR,1992,LM
Uganda,UG,UGA,1992,L
United States,US,USA,1992,H
Uruguay,UY,URY,1992,UM
Uzbekistan,UZ,UZB,1992,LM
St. Vincent and the Grenadines,VC,VCT,1992,LM
"Venezuela, RB",VE,VEN,1992,UM
British Virgin Islands,VG,VGB,1992,
Virgin Islands (U.S.),VI,VIR,1992,H
Vietnam,VN,VNM,1992,L
Vanuatu,VU,VUT,1992,LM
Samoa,WS,WSM,1992,LM
Kosovo,XK,XKX,1992,
"Yemen, Rep.",YE,YEM,1992,L
South Africa,ZA,ZAF,1992,UM
Zambia,ZM,ZMB,1992,L
Zimbabwe,ZW,ZWE,1992,L
Andorra,AD,AND,1993,H
United Arab Emirates,AE,ARE,1993,H
Afghanistan,AF,AFG,1993,L
Antigua and Barbuda,AG,ATG,1993,UM
Albania,AL,ALB,1993,L
Armenia,AM,ARM,1993,L
Angola,AO,AGO,1993,LM
Argentina,AR,ARG,1993,UM
American Samoa,AS,ASM,1993,UM
Austria,AT,AUT,1993,H
Australia,AU,AUS,1993,H
Aruba,AW,ABW,1993,UM
Azerbaijan,AZ,AZE,1993,LM
Bosnia and Herzegovina,BA,BIH,1993,L
Barbados,BB,BRB,1993,UM
Bangladesh,BD,BGD,1993,L
Belgium,BE,BEL,1993,H
Burkina Faso,BF,BFA,1993,L
Bulgaria,BG,BGR,1993,LM
Bahrain,BH,BHR,1993,UM
Burundi,BI,BDI,1993,L
Benin,BJ,BEN,1993,L
Bermuda,BM,BMU,1993,H
Brunei Darussalam,BN,BRN,1993,H
Bolivia,BO,BOL,1993,LM
Brazil,BR,BRA,1993,UM
"Bahamas, The",BS,BHS,1993,H
Bhutan,BT,BTN,1993,L
Botswana,BW,BWA,1993,LM
Belarus,BY,BLR,1993,UM
Belize,BZ,BLZ,1993,LM
Canada,CA,CAN,1993,H
"Congo, Dem. Rep.",CD,COD,1993,L
Central African Republic,CF,CAF,1993,L
"Congo, Rep.",CG,COG,1993,LM
Switzerland,CH,CHE,1993,H
Côte d'Ivoire,CI,CIV,1993,L
Chile,CL,CHL,1993,UM
Cameroon,CM,CMR,1993,LM
China,CN,CHN,1993,L
Colombia,CO,COL,1993,LM
Costa Rica,CR,CRI,1993,LM
Cuba,CU,CUB,1993,LM
Cabo Verde,CV,CPV,1993,LM
Curaçao,CW,CUW,1993,
Cyprus,CY,CYP,1993,H
Czech Republic,CZ,CZE,1993,LM
Germany,DE,DEU,1993,H
Djibouti,DJ,DJI,1993,LM
Denmark,DK,DNK,1993,H
Dominica,DM,DMA,1993,LM
Dominican Republic,DO,DOM,1993,LM
Algeria,DZ,DZA,1993,LM
Ecuador,EC,ECU,1993,LM
Estonia,EE,EST,1993,UM
"Egypt, Arab Rep.",EG,EGY,1993,L
Eritrea,ER,ERI,1993,L
Spain,ES,ESP,1993,H
Ethiopia,ET,ETH,1993,L
Finland,FI,FIN,1993,H
Fiji,FJ,FJI,1993,LM
"Micronesia, Fed. Sts.",FM,FSM,1993,LM
Faeroe Islands,FO,FRO,1993,H
France,FR,FRA,1993,H
Gabon,GA,GAB,1993,UM
United Kingdom,GB,GBR,1993,H
Grenada,GD,GRD,1993,LM
Georgia,GE,GEO,1993,L
Ghana,GH,GHA,1993,L
Gibraltar,GI,GIB,1993,UM
Greenland,GL,GRL,1993,H
"Gambia, The",GM,GMB,1993,L
Guinea,GN,GIN,1993,L
Equatorial Guinea,GQ,GNQ,1993,L
Greece,GR,GRC,1993,UM
Guatemala,GT,GTM,1993,LM
Guam,GU,GUM,1993,UM
Guinea-Bissau,GW,GNB,1993,L
Guyana,GY,GUY,1993,L
"Hong Kong SAR, China",HK,HKG,1993,H
Honduras,HN,HND,1993,L
Croatia,HR,HRV,1993,LM
Haiti,HT,HTI,1993,L
Hungary,HU,HUN,1993,UM
Indonesia,ID,IDN,1993,LM
Ireland,IE,IRL,1993,H
Israel,IL,ISR,1993,H
Isle of Man,IM,IMN,1993,UM
India,IN,IND,1993,L
Iraq,IQ,IRQ,1993,LM
"Iran, Islamic Rep.",IR,IRN,1993,LM
Iceland,IS,ISL,1993,H
Italy,IT,ITA,1993,H
Jamaica,JM,JAM,1993,LM
Jordan,JO,JOR,1993,LM
Japan,JP,JPN,1993,H
Kenya,KE,KEN,1993,L
Kyrgyz Republic,KG,KGZ,1993,LM
Cambodia,KH,KHM,1993,L
Kiribati,KI,KIR,1993,LM
Comoros,KM,COM,1993,L
St. Kitts and Nevis,KN,KNA,1993,UM
"Korea, Dem. Rep.",KP,PRK,1993,LM
"Korea, Rep.",KR,KOR,1993,UM
Kuwait,KW,KWT,1993,H
Cayman Islands,KY,CYM,1993,H
Kazakhstan,KZ,KAZ,1993,LM
Lao PDR,LA,LAO,1993,L
Lebanon,LB,LBN,1993,LM
St. Lucia,LC,LCA,1993,UM
Liechtenstein,LI,LIE,1993,
Sri Lanka,LK,LKA,1993,L
Liberia,LR,LBR,1993,L
Lesotho,LS,LSO,1993,L
Lithuania,LT,LTU,1993,LM
Luxembourg,LU,LUX,1993,H
Latvia,LV,LVA,1993,LM
Libya,LY,LBY,1993,UM
Morocco,MA,MAR,1993,LM
Monaco,MC,MCO,1993,
Moldova,MD,MDA,1993,LM
Montenegro,ME,MNE,1993,
St. Martin (French part),MF,MAF,1993,
Madagascar,MG,MDG,1993,L
Marshall Islands,MH,MHL,1993,LM
North Macedonia,MK,MKD,1993,LM
Mali,ML,MLI,1993,L
Myanmar,MM,MMR,1993,L
Mongolia,MN,MNG,1993,L
"Macao SAR, China",MO,MAC,1993,UM
Northern Mariana Islands,MP,MNP,1993,LM
Mauritania,MR,MRT,1993,L
Malta,MT,MLT,1993,UM
Mauritius,MU,MUS,1993,UM
Maldives,MV,MDV,1993,LM
Malawi,MW,MWI,1993,L
Mexico,MX,MEX,1993,UM
Malaysia,MY,MYS,1993,UM
Mozambique,MZ,MOZ,1993,L
Namibia,NA,NAM,1993,LM
New Caledonia,NC,NCL,1993,UM
Niger,NE,NER,1993,L
Nigeria,NG,NGA,1993,L
Nicaragua,NI,NIC,1993,L
Netherlands,NL,NLD,1993,H
Norway,NO,NOR,1993,H
Nepal,NP,NPL,1993,L
Nauru,NR,NRU,1993,
New Zealand,NZ,NZL,1993,H
Oman,OM,OMN,1993,UM
Panama,PA,PAN,1993,LM
Peru,PE,PER,1993,LM
French Polynesia,PF,PYF,1993,H
Papua New Guinea,PG,PNG,1993,LM
Philippines,PH,PHL,1993,LM
Pakistan,PK,PAK,1993,L
Poland,PL,POL,1993,LM
Puerto Rico,PR,PRI,1993,UM
West Bank and Gaza,PS,PSE,1993,
Portugal,PT,PRT,1993,UM
Palau,PW,PLW,1993,
Paraguay,PY,PRY,1993,LM
Qatar,QA,QAT,1993,H
Romania,RO,ROU,1993,LM
Serbia,RS,SRB,1993,
Russian Federation,RU,RUS,1993,LM
Rwanda,RW,RWA,1993,L
Saudi Arabia,SA,SAU,1993,UM
Solomon Islands,SB,SLB,1993,LM
Seychelles,SC,SYC,1993,UM
Sudan,SD,SDN,1993,L
Sweden,SE,SWE,1993,H
Singapore,SG,SGP,1993,H
Slovenia,SI,SVN,1993,UM
Slovak Republic,SK,SVK,1993,LM
Sierra Leone,SL,SLE,1993,L
San Marino,SM,SMR,1993,H
Senegal,SN,SEN,1993,LM
Somalia,SO,SOM,1993,L
Suriname,SR,SUR,1993,LM
South Sudan,SS,SSD,1993,
São Tomé and Principe,ST,STP,1993,L
El Salvador,SV,SLV,1993,LM
Sint Maarten (Dutch part),SX,SXM,1993,
Syrian Arab Republic,SY,SYR,1993,LM
Swaziland,SZ,SWZ,1993,LM
