country_name,di_id,year,income_group
Turks and Caicos Islands,TC,1990 ,
Chad,TD,1990 ,L
Togo,TG,1990 ,L
Thailand,TH,1990 ,LM
Tajikistan,TJ,1990 ,
Timor-Leste,TL,1990 ,
Turkmenistan,TM,1990 ,
Tunisia,TN,1990 ,LM
Tonga,TO,1990 ,LM
Turkey,TR,1990 ,LM
Trinidad and Tobago,TT,1990 ,UM
Tuvalu,TV,1990 ,
"Taiwan, China",TW,1990 ,H
Tanzania,TZ,1990 ,L
Ukraine,UA,1990 ,
Uganda,UG,1990 ,L
United States,US,1990 ,H
Uruguay,UY,1990 ,UM
Uzbekistan,UZ,1990 ,
St. Vincent and the Grenadines,VC,1990 ,LM
"Venezuela, RB",VE,1990 ,UM
British Virgin Islands,VG,1990 ,
Virgin Islands (U.S.),VI,1990 ,H
Vietnam,VN,1990 ,L
Vanuatu,VU,1990 ,LM
Samoa,WS,1990 ,LM
Kosovo,XK,1990 ,
"Yemen, Rep.",YE,1990 ,LM
South Africa,ZA,1990 ,UM
Zambia,ZM,1990 ,L
Zimbabwe,ZW,1990 ,LM
Andorra,AD,1991 ,H
United Arab Emirates,AE,1991 ,H
Afghanistan,AF,1991 ,L
Antigua and Barbuda,AG,1991 ,UM
Albania,AL,1991 ,LM
Armenia,AM,1991 ,LM
Angola,AO,1991 ,LM
Argentina,AR,1991 ,UM
American Samoa,AS,1991 ,UM
Austria,AT,1991 ,H
Australia,AU,1991 ,H
Aruba,AW,1991 ,UM
Azerbaijan,AZ,1991 ,LM
Bosnia and Herzegovina,BA,1991 ,
Barbados,BB,1991 ,UM
Bangladesh,BD,1991 ,L
Belgium,BE,1991 ,H
Burkina Faso,BF,1991 ,L
Bulgaria,BG,1991 ,LM
Bahrain,BH,1991 ,UM
Burundi,BI,1991 ,L
Benin,BJ,1991 ,L
Bermuda,BM,1991 ,H
Brunei Darussalam,BN,1991 ,H
Bolivia,BO,1991 ,LM
Brazil,BR,1991 ,UM
"Bahamas, The",BS,1991 ,H
Bhutan,BT,1991 ,L
Botswana,BW,1991 ,UM
Belarus,BY,1991 ,UM
Belize,BZ,1991 ,LM
Canada,CA,1991 ,H
"Congo, Dem. Rep.",CD,1991 ,L
Central African Republic,CF,1991 ,L
"Congo, Rep.",CG,1991 ,LM
Switzerland,CH,1991 ,H
Côte d'Ivoire,CI,1991 ,LM
Chile,CL,1991 ,LM
Cameroon,CM,1991 ,LM
China,CN,1991 ,L
Colombia,CO,1991 ,LM
Costa Rica,CR,1991 ,LM
Cuba,CU,1991 ,LM
Cabo Verde,CV,1991 ,LM
Curaçao,CW,1991 ,
Cyprus,CY,1991 ,H
Czech Republic,CZ,1991 ,
Germany,DE,1991 ,H
Djibouti,DJ,1991 ,LM
Denmark,DK,1991 ,H
Dominica,DM,1991 ,LM
Dominican Republic,DO,1991 ,LM
Algeria,DZ,1991 ,LM
Ecuador,EC,1991 ,LM
Estonia,EE,1991 ,UM
"Egypt, Arab Rep.",EG,1991 ,L
Eritrea,ER,1991 ,
Spain,ES,1991 ,H
Ethiopia,ET,1991 ,L
Finland,FI,1991 ,H
Fiji,FJ,1991 ,LM
"Micronesia, Fed. Sts.",FM,1991 ,LM
Faeroe Islands,FO,1991 ,H
France,FR,1991 ,H
Gabon,GA,1991 ,UM
United Kingdom,GB,1991 ,H
Grenada,GD,1991 ,LM
Georgia,GE,1991 ,LM
Ghana,GH,1991 ,L
Gibraltar,GI,1991 ,UM
Greenland,GL,1991 ,H
"Gambia, The",GM,1991 ,L
Guinea,GN,1991 ,L
Equatorial Guinea,GQ,1991 ,L
Greece,GR,1991 ,UM
Guatemala,GT,1991 ,LM
Guam,GU,1991 ,UM
Guinea-Bissau,GW,1991 ,L
Guyana,GY,1991 ,L
"Hong Kong SAR, China",HK,1991 ,H
Honduras,HN,1991 ,L
Croatia,HR,1991 ,
Haiti,HT,1991 ,L
Hungary,HU,1991 ,UM
Indonesia,ID,1991 ,L
Ireland,IE,1991 ,H
Israel,IL,1991 ,H
Isle of Man,IM,1991 ,UM
India,IN,1991 ,L
Iraq,IQ,1991 ,LM
"Iran, Islamic Rep.",IR,1991 ,LM
Iceland,IS,1991 ,H
Italy,IT,1991 ,H
Jamaica,JM,1991 ,LM
Jordan,JO,1991 ,LM
Japan,JP,1991 ,H
Kenya,KE,1991 ,L
Kyrgyz Republic,KG,1991 ,LM
Cambodia,KH,1991 ,L
Kiribati,KI,1991 ,LM
Comoros,KM,1991 ,L
St. Kitts and Nevis,KN,1991 ,UM
"Korea, Dem. Rep.",KP,1991 ,LM
"Korea, Rep.",KR,1991 ,UM
Kuwait,KW,1991 ,H
Cayman Islands,KY,1991 ,
Kazakhstan,KZ,1991 ,LM
Lao PDR,LA,1991 ,L
Lebanon,LB,1991 ,LM
St. Lucia,LC,1991 ,LM
Liechtenstein,LI,1991 ,
Sri Lanka,LK,1991 ,L
Liberia,LR,1991 ,L
Lesotho,LS,1991 ,L
Lithuania,LT,1991 ,UM
Luxembourg,LU,1991 ,H
Latvia,LV,1991 ,UM
Libya,LY,1991 ,UM
Morocco,MA,1991 ,LM
Monaco,MC,1991 ,
Moldova,MD,1991 ,LM
Montenegro,ME,1991 ,
St. Martin (French part),MF,1991 ,
Madagascar,MG,1991 ,L
Marshall Islands,MH,1991 ,LM
"Macedonia, FYR",MK,1991 ,
Mali,ML,1991 ,L
Myanmar,MM,1991 ,L
Mongolia,MN,1991 ,LM
"Macao SAR, China",MO,1991 ,UM
Northern Mariana Islands,MP,1991 ,
Mauritania,MR,1991 ,L
Malta,MT,1991 ,UM
Mauritius,MU,1991 ,LM
Maldives,MV,1991 ,L
Malawi,MW,1991 ,L
Mexico,MX,1991 ,UM
Malaysia,MY,1991 ,LM
Mozambique,MZ,1991 ,L
Namibia,NA,1991 ,LM
New Caledonia,NC,1991 ,UM
Niger,NE,1991 ,L
Nigeria,NG,1991 ,L
Nicaragua,NI,1991 ,L
Netherlands,NL,1991 ,H
Norway,NO,1991 ,H
Nepal,NP,1991 ,L
Nauru,NR,1991 ,
New Zealand,NZ,1991 ,H
Oman,OM,1991 ,UM
Panama,PA,1991 ,LM
Peru,PE,1991 ,LM
French Polynesia,PF,1991 ,H
Papua New Guinea,PG,1991 ,LM
Philippines,PH,1991 ,LM
Pakistan,PK,1991 ,L
Poland,PL,1991 ,LM
Puerto Rico,PR,1991 ,UM
West Bank and Gaza,PS,1991 ,
Portugal,PT,1991 ,UM
Palau,PW,1991 ,
Paraguay,PY,1991 ,LM
Qatar,QA,1991 ,H
Romania,RO,1991 ,LM
Serbia,RS,1991 ,
Russian Federation,RU,1991 ,UM
Rwanda,RW,1991 ,L
Saudi Arabia,SA,1991 ,UM
Solomon Islands,SB,1991 ,L
Seychelles,SC,1991 ,UM
Sudan,SD,1991 ,L
Sweden,SE,1991 ,H
Singapore,SG,1991 ,H
Slovenia,SI,1991 ,
Slovak Republic,SK,1991 ,
Sierra Leone,SL,1991 ,L
San Marino,SM,1991 ,H
Senegal,SN,1991 ,LM
Somalia,SO,1991 ,L
Suriname,SR,1991 ,UM
South Sudan,SS,1991 ,
São Tomé and Principe,ST,1991 ,L
El Salvador,SV,1991 ,LM
Sint Maarten (Dutch part),SX,1991 ,
Syrian Arab Republic,SY,1991 ,LM
Swaziland,SZ,1991 ,LM
Turks and Caicos Islands,TC,1991 ,
Chad,TD,1991 ,L
Togo,TG,1991 ,L
Thailand,TH,1991 ,LM
Tajikistan,TJ,1991 ,LM
Timor-Leste,TL,1991 ,
Turkmenistan,TM,1991 ,LM
Tunisia,TN,1991 ,LM
Tonga,TO,1991 ,LM
Turkey,TR,1991 ,LM
Trinidad and Tobago,TT,1991 ,UM
Tuvalu,TV,1991 ,
"Taiwan, China",TW,1991 ,H
Tanzania,TZ,1991 ,L
Ukraine,UA,1991 ,LM
Uganda,UG,1991 ,L
United States,US,1991 ,H
Uruguay,UY,1991 ,UM
Uzbekistan,UZ,1991 ,LM
St. Vincent and the Grenadines,VC,1991 ,LM
"Venezuela, RB",VE,1991 ,UM
British Virgin Islands,VG,1991 ,
Virgin Islands (U.S.),VI,1991 ,H
Vietnam,VN,1991 ,L
Vanuatu,VU,1991 ,LM
Samoa,WS,1991 ,LM
Kosovo,XK,1991 ,
"Yemen, Rep.",YE,1991 ,L
South Africa,ZA,1991 ,UM
Zambia,ZM,1991 ,L
Zimbabwe,ZW,1991 ,L
Andorra,AD,1992 ,H
United Arab Emirates,AE,1992 ,H
Afghanistan,AF,1992 ,L
Antigua and Barbuda,AG,1992 ,UM
Albania,AL,1992 ,LM
Armenia,AM,1992 ,LM
Angola,AO,1992 ,LM
Argentina,AR,1992 ,UM
American Samoa,AS,1992 ,UM
Austria,AT,1992 ,H
Australia,AU,1992 ,H
Aruba,AW,1992 ,UM
Azerbaijan,AZ,1992 ,LM
Bosnia and Herzegovina,BA,1992 ,LM
Barbados,BB,1992 ,UM
Bangladesh,BD,1992 ,L
Belgium,BE,1992 ,H
Burkina Faso,BF,1992 ,L
Bulgaria,BG,1992 ,LM
Bahrain,BH,1992 ,UM
Burundi,BI,1992 ,L
Benin,BJ,1992 ,L
Bermuda,BM,1992 ,H
Brunei Darussalam,BN,1992 ,H
Bolivia,BO,1992 ,LM
Brazil,BR,1992 ,UM
"Bahamas, The",BS,1992 ,H
Bhutan,BT,1992 ,L
Botswana,BW,1992 ,UM
Belarus,BY,1992 ,UM
Belize,BZ,1992 ,LM
Canada,CA,1992 ,H
"Congo, Dem. Rep.",CD,1992 ,L
Central African Republic,CF,1992 ,L
"Congo, Rep.",CG,1992 ,LM
Switzerland,CH,1992 ,H
Côte d'Ivoire,CI,1992 ,LM
Chile,CL,1992 ,LM
Cameroon,CM,1992 ,LM
China,CN,1992 ,L
Colombia,CO,1992 ,LM
Costa Rica,CR,1992 ,LM
Cuba,CU,1992 ,LM
Cabo Verde,CV,1992 ,LM
Curaçao,CW,1992 ,
Cyprus,CY,1992 ,H
Czech Republic,CZ,1992 ,LM
Germany,DE,1992 ,H
Djibouti,DJ,1992 ,LM
Denmark,DK,1992 ,H
Dominica,DM,1992 ,LM
Dominican Republic,DO,1992 ,LM
Algeria,DZ,1992 ,LM
Ecuador,EC,1992 ,LM
Estonia,EE,1992 ,UM
"Egypt, Arab Rep.",EG,1992 ,L
Eritrea,ER,1992 ,L
Spain,ES,1992 ,H
Ethiopia,ET,1992 ,L
Finland,FI,1992 ,H
Fiji,FJ,1992 ,LM
"Micronesia, Fed. Sts.",FM,1992 ,LM
Faeroe Islands,FO,1992 ,H
France,FR,1992 ,H
Gabon,GA,1992 ,UM
United Kingdom,GB,1992 ,H
Grenada,GD,1992 ,LM
Georgia,GE,1992 ,LM
Ghana,GH,1992 ,L
Gibraltar,GI,1992 ,UM
Greenland,GL,1992 ,H
"Gambia, The",GM,1992 ,L
Guinea,GN,1992 ,L
Equatorial Guinea,GQ,1992 ,L
Greece,GR,1992 ,UM
Guatemala,GT,1992 ,LM
Guam,GU,1992 ,UM
Guinea-Bissau,GW,1992 ,L
Guyana,GY,1992 ,L
"Hong Kong SAR, China",HK,1992 ,H
Honduras,HN,1992 ,L
Croatia,HR,1992 ,LM
Haiti,HT,1992 ,L
Hungary,HU,1992 ,UM
Indonesia,ID,1992 ,L
Ireland,IE,1992 ,H
Israel,IL,1992 ,H
Isle of Man,IM,1992 ,UM
India,IN,1992 ,L
Iraq,IQ,1992 ,LM
"Iran, Islamic Rep.",IR,1992 ,LM
Iceland,IS,1992 ,H
Italy,IT,1992 ,H
Jamaica,JM,1992 ,LM
Jordan,JO,1992 ,LM
Japan,JP,1992 ,H
Kenya,KE,1992 ,L
Kyrgyz Republic,KG,1992 ,LM
Cambodia,KH,1992 ,L
Kiribati,KI,1992 ,LM
Comoros,KM,1992 ,L
St. Kitts and Nevis,KN,1992 ,UM
"Korea, Dem. Rep.",KP,1992 ,LM
"Korea, Rep.",KR,1992 ,UM
Kuwait,KW,1992 ,H
Cayman Islands,KY,1992 ,
Kazakhstan,KZ,1992 ,LM
Lao PDR,LA,1992 ,L
Lebanon,LB,1992 ,LM
St. Lucia,LC,1992 ,UM
Liechtenstein,LI,1992 ,
Sri Lanka,LK,1992 ,L
Liberia,LR,1992 ,L
Lesotho,LS,1992 ,L
Lithuania,LT,1992 ,LM
Luxembourg,LU,1992 ,H
Latvia,LV,1992 ,LM
Libya,LY,1992 ,UM
Morocco,MA,1992 ,LM
Monaco,MC,1992 ,
Moldova,MD,1992 ,LM
Montenegro,ME,1992 ,
St. Martin (French part),MF,1992 ,
Madagascar,MG,1992 ,L
Marshall Islands,MH,1992 ,LM
"Macedonia, FYR",MK,1992 ,LM
Mali,ML,1992 ,L
Myanmar,MM,1992 ,L
Mongolia,MN,1992 ,LM
"Macao SAR, China",MO,1992 ,UM
Northern Mariana Islands,MP,1992 ,LM
Mauritania,MR,1992 ,L
Malta,MT,1992 ,UM
Mauritius,MU,1992 ,UM
Maldives,MV,1992 ,L
Malawi,MW,1992 ,L
Mexico,MX,1992 ,UM
Malaysia,MY,1992 ,UM
Mozambique,MZ,1992 ,L
Namibia,NA,1992 ,LM
New Caledonia,NC,1992 ,UM
Niger,NE,1992 ,L
Nigeria,NG,1992 ,L
Nicaragua,NI,1992 ,L
Netherlands,NL,1992 ,H
Norway,NO,1992 ,H
Nepal,NP,1992 ,L
Nauru,NR,1992 ,
New Zealand,NZ,1992 ,H
Oman,OM,1992 ,UM
Panama,PA,1992 ,LM
Peru,PE,1992 ,LM
French Polynesia,PF,1992 ,H
Papua New Guinea,PG,1992 ,LM
Philippines,PH,1992 ,LM
Pakistan,PK,1992 ,L
Poland,PL,1992 ,LM
Puerto Rico,PR,1992 ,UM
West Bank and Gaza,PS,1992 ,
Portugal,PT,1992 ,UM
Palau,PW,1992 ,
Paraguay,PY,1992 ,LM
Qatar,QA,1992 ,H
Romania,RO,1992 ,LM
Serbia,RS,1992 ,
Russian Federation,RU,1992 ,LM
Rwanda,RW,1992 ,L
Saudi Arabia,SA,1992 ,UM
Solomon Islands,SB,1992 ,LM
Seychelles,SC,1992 ,UM
Sudan,SD,1992 ,L
Sweden,SE,1992 ,H
Singapore,SG,1992 ,H
Slovenia,SI,1992 ,UM
Slovak Republic,SK,1992 ,LM
Sierra Leone,SL,1992 ,L
San Marino,SM,1992 ,H
Senegal,SN,1992 ,LM
Somalia,SO,1992 ,L
Suriname,SR,1992 ,UM
South Sudan,SS,1992 ,
São Tomé and Principe,ST,1992 ,L
El Salvador,SV,1992 ,LM
Sint Maarten (Dutch part),SX,1992 ,
Syrian Arab Republic,SY,1992 ,LM
Swaziland,SZ,1992 ,LM
Turks and Caicos Islands,TC,1992 ,
Chad,TD,1992 ,L
Togo,TG,1992 ,L
Thailand,TH,1992 ,LM
Tajikistan,TJ,1992 ,L
Timor-Leste,TL,1992 ,
Turkmenistan,TM,1992 ,LM
Tunisia,TN,1992 ,LM
Tonga,TO,1992 ,LM
Turkey,TR,1992 ,LM
Trinidad and Tobago,TT,1992 ,UM
Tuvalu,TV,1992 ,
"Taiwan, China",TW,1992 ,H
Tanzania,TZ,1992 ,L
Ukraine,UA,1992 ,LM
Uganda,UG,1992 ,L
United States,US,1992 ,H
Uruguay,UY,1992 ,UM
Uzbekistan,UZ,1992 ,LM
St. Vincent and the Grenadines,VC,1992 ,LM
"Venezuela, RB",VE,1992 ,UM
British Virgin Islands,VG,1992 ,
Virgin Islands (U.S.),VI,1992 ,H
Vietnam,VN,1992 ,L
Vanuatu,VU,1992 ,LM
Samoa,WS,1992 ,LM
Kosovo,XK,1992 ,
"Yemen, Rep.",YE,1992 ,L
South Africa,ZA,1992 ,UM
Zambia,ZM,1992 ,L
Zimbabwe,ZW,1992 ,L
Andorra,AD,1993 ,H
United Arab Emirates,AE,1993 ,H
Afghanistan,AF,1993 ,L
Antigua and Barbuda,AG,1993 ,UM
Albania,AL,1993 ,L
Armenia,AM,1993 ,L
Angola,AO,1993 ,LM
Argentina,AR,1993 ,UM
American Samoa,AS,1993 ,UM
Austria,AT,1993 ,H
Australia,AU,1993 ,H
Aruba,AW,1993 ,UM
Azerbaijan,AZ,1993 ,LM
Bosnia and Herzegovina,BA,1993 ,L
Barbados,BB,1993 ,UM
Bangladesh,BD,1993 ,L
Belgium,BE,1993 ,H
Burkina Faso,BF,1993 ,L
Bulgaria,BG,1993 ,LM
Bahrain,BH,1993 ,UM
Burundi,BI,1993 ,L
Benin,BJ,1993 ,L
Bermuda,BM,1993 ,H
Brunei Darussalam,BN,1993 ,H
Bolivia,BO,1993 ,LM
Brazil,BR,1993 ,UM
"Bahamas, The",BS,1993 ,H
Bhutan,BT,1993 ,L
Botswana,BW,1993 ,LM
Belarus,BY,1993 ,UM
Belize,BZ,1993 ,LM
Canada,CA,1993 ,H
"Congo, Dem. Rep.",CD,1993 ,L
Central African Republic,CF,1993 ,L
"Congo, Rep.",CG,1993 ,LM
Switzerland,CH,1993 ,H
Côte d'Ivoire,CI,1993 ,L
Chile,CL,1993 ,UM
Cameroon,CM,1993 ,LM
China,CN,1993 ,L
Colombia,CO,1993 ,LM
Costa Rica,CR,1993 ,LM
Cuba,CU,1993 ,LM
Cabo Verde,CV,1993 ,LM
Curaçao,CW,1993 ,
Cyprus,CY,1993 ,H
Czech Republic,CZ,1993 ,LM
Germany,DE,1993 ,H
Djibouti,DJ,1993 ,LM
Denmark,DK,1993 ,H
Dominica,DM,1993 ,LM
Dominican Republic,DO,1993 ,LM
Algeria,DZ,1993 ,LM
Ecuador,EC,1993 ,LM
Estonia,EE,1993 ,UM
"Egypt, Arab Rep.",EG,1993 ,L
Eritrea,ER,1993 ,L
Spain,ES,1993 ,H
Ethiopia,ET,1993 ,L
Finland,FI,1993 ,H
Fiji,FJ,1993 ,LM
"Micronesia, Fed. Sts.",FM,1993 ,LM
Faeroe Islands,FO,1993 ,H
France,FR,1993 ,H
Gabon,GA,1993 ,UM
United Kingdom,GB,1993 ,H
Grenada,GD,1993 ,LM
Georgia,GE,1993 ,L
Ghana,GH,1993 ,L
Gibraltar,GI,1993 ,UM
Greenland,GL,1993 ,H
"Gambia, The",GM,1993 ,L
Guinea,GN,1993 ,L
Equatorial Guinea,GQ,1993 ,L
Greece,GR,1993 ,UM
Guatemala,GT,1993 ,LM
Guam,GU,1993 ,UM
Guinea-Bissau,GW,1993 ,L
Guyana,GY,1993 ,L
"Hong Kong SAR, China",HK,1993 ,H
Honduras,HN,1993 ,L
Croatia,HR,1993 ,LM
Haiti,HT,1993 ,L
Hungary,HU,1993 ,UM
Indonesia,ID,1993 ,LM
Ireland,IE,1993 ,H
Israel,IL,1993 ,H
Isle of Man,IM,1993 ,UM
India,IN,1993 ,L
Iraq,IQ,1993 ,LM
"Iran, Islamic Rep.",IR,1993 ,LM
Iceland,IS,1993 ,H
Italy,IT,1993 ,H
Jamaica,JM,1993 ,LM
Jordan,JO,1993 ,LM
Japan,JP,1993 ,H
Kenya,KE,1993 ,L
Kyrgyz Republic,KG,1993 ,LM
Cambodia,KH,1993 ,L
Kiribati,KI,1993 ,LM
Comoros,KM,1993 ,L
St. Kitts and Nevis,KN,1993 ,UM
"Korea, Dem. Rep.",KP,1993 ,LM
"Korea, Rep.",KR,1993 ,UM
Kuwait,KW,1993 ,H
Cayman Islands,KY,1993 ,H
Kazakhstan,KZ,1993 ,LM
Lao PDR,LA,1993 ,L
Lebanon,LB,1993 ,LM
St. Lucia,LC,1993 ,UM
Liechtenstein,LI,1993 ,
Sri Lanka,LK,1993 ,L
Liberia,LR,1993 ,L
Lesotho,LS,1993 ,L
Lithuania,LT,1993 ,LM
Luxembourg,LU,1993 ,H
Latvia,LV,1993 ,LM
Libya,LY,1993 ,UM
Morocco,MA,1993 ,LM
Monaco,MC,1993 ,
Moldova,MD,1993 ,LM
Montenegro,ME,1993 ,
St. Martin (French part),MF,1993 ,
Madagascar,MG,1993 ,L
Marshall Islands,MH,1993 ,LM
"Macedonia, FYR",MK,1993 ,LM
Mali,ML,1993 ,L
Myanmar,MM,1993 ,L
Mongolia,MN,1993 ,L
"Macao SAR, China",MO,1993 ,UM
Northern Mariana Islands,MP,1993 ,LM
Mauritania,MR,1993 ,L
Malta,MT,1993 ,UM
Mauritius,MU,1993 ,UM
Maldives,MV,1993 ,LM
Malawi,MW,1993 ,L
Mexico,MX,1993 ,UM
Malaysia,MY,1993 ,UM
Mozambique,MZ,1993 ,L
Namibia,NA,1993 ,LM
New Caledonia,NC,1993 ,UM
Niger,NE,1993 ,L
Nigeria,NG,1993 ,L
Nicaragua,NI,1993 ,L
Netherlands,NL,1993 ,H
Norway,NO,1993 ,H
Nepal,NP,1993 ,L
Nauru,NR,1993 ,
New Zealand,NZ,1993 ,H
Oman,OM,1993 ,UM
Panama,PA,1993 ,LM
Peru,PE,1993 ,LM
French Polynesia,PF,1993 ,H
Papua New Guinea,PG,1993 ,LM
Philippines,PH,1993 ,LM
Pakistan,PK,1993 ,L
Poland,PL,1993 ,LM
Puerto Rico,PR,1993 ,UM
West Bank and Gaza,PS,1993 ,
Portugal,PT,1993 ,UM
Palau,PW,1993 ,
Paraguay,PY,1993 ,LM
Qatar,QA,1993 ,H
Romania,RO,1993 ,LM
Serbia,RS,1993 ,
Russian Federation,RU,1993 ,LM
Rwanda,RW,1993 ,L
Saudi Arabia,SA,1993 ,UM
Solomon Islands,SB,1993 ,LM
Seychelles,SC,1993 ,UM
Sudan,SD,1993 ,L
Sweden,SE,1993 ,H
Singapore,SG,1993 ,H
Slovenia,SI,1993 ,UM
Slovak Republic,SK,1993 ,LM
Sierra Leone,SL,1993 ,L
San Marino,SM,1993 ,H
Senegal,SN,1993 ,LM
Somalia,SO,1993 ,L
Suriname,SR,1993 ,LM
South Sudan,SS,1993 ,
São Tomé and Principe,ST,1993 ,L
El Salvador,SV,1993 ,LM
Sint Maarten (Dutch part),SX,1993 ,
Syrian Arab Republic,SY,1993 ,LM
Swaziland,SZ,1993 ,LM
Turks and Caicos Islands,TC,1993 ,
Chad,TD,1993 ,L
Togo,TG,1993 ,L
Thailand,TH,1993 ,LM
Tajikistan,TJ,1993 ,L
Timor-Leste,TL,1993 ,
Turkmenistan,TM,1993 ,LM
Tunisia,TN,1993 ,LM
Tonga,TO,1993 ,LM
Turkey,TR,1993 ,LM
Trinidad and Tobago,TT,1993 ,UM
Tuvalu,TV,1993 ,
"Taiwan, China",TW,1993 ,H
Tanzania,TZ,1993 ,L
Ukraine,UA,1993 ,LM
Uganda,UG,1993 ,L
United States,US,1993 ,H
Uruguay,UY,1993 ,UM
Uzbekistan,UZ,1993 ,LM
St. Vincent and the Grenadines,VC,1993 ,LM
"Venezuela, RB",VE,1993 ,UM
British Virgin Islands,VG,1993 ,
Virgin Islands (U.S.),VI,1993 ,H
Vietnam,VN,1993 ,L
Vanuatu,VU,1993 ,LM
Samoa,WS,1993 ,LM
Kosovo,XK,1993 ,
"Yemen, Rep.",YE,1993 ,L
South Africa,ZA,1993 ,UM
Zambia,ZM,1993 ,L
Zimbabwe,ZW,1993 ,L
Andorra,AD,1994 ,H
United Arab Emirates,AE,1994 ,H
Afghanistan,AF,1994 ,L
Antigua and Barbuda,AG,1994 ,UM
Albania,AL,1994 ,L
Armenia,AM,1994 ,L
Angola,AO,1994 ,LM
Argentina,AR,1994 ,UM
American Samoa,AS,1994 ,UM
Austria,AT,1994 ,H
Australia,AU,1994 ,H
Aruba,AW,1994 ,H
Azerbaijan,AZ,1994 ,L
Bosnia and Herzegovina,BA,1994 ,L
Barbados,BB,1994 ,UM
Bangladesh,BD,1994 ,L
Belgium,BE,1994 ,H
Burkina Faso,BF,1994 ,L
Bulgaria,BG,1994 ,LM
Bahrain,BH,1994 ,UM
Burundi,BI,1994 ,L
Benin,BJ,1994 ,L
Bermuda,BM,1994 ,H
Brunei Darussalam,BN,1994 ,H
Bolivia,BO,1994 ,LM
Brazil,BR,1994 ,UM
"Bahamas, The",BS,1994 ,H
Bhutan,BT,1994 ,L
Botswana,BW,1994 ,LM
Belarus,BY,1994 ,LM
Belize,BZ,1994 ,LM
Canada,CA,1994 ,H
"Congo, Dem. Rep.",CD,1994 ,L
Central African Republic,CF,1994 ,L
"Congo, Rep.",CG,1994 ,L
Switzerland,CH,1994 ,H
Côte d'Ivoire,CI,1994 ,L
Chile,CL,1994 ,UM
Cameroon,CM,1994 ,L
China,CN,1994 ,L
Colombia,CO,1994 ,LM
Costa Rica,CR,1994 ,LM
Cuba,CU,1994 ,LM
Cabo Verde,CV,1994 ,LM
Curaçao,CW,1994 ,
Cyprus,CY,1994 ,H
Czech Republic,CZ,1994 ,UM
Germany,DE,1994 ,H
Djibouti,DJ,1994 ,LM
Denmark,DK,1994 ,H
Dominica,DM,1994 ,LM
Dominican Republic,DO,1994 ,LM
Algeria,DZ,1994 ,LM
Ecuador,EC,1994 ,LM
Estonia,EE,1994 ,LM
"Egypt, Arab Rep.",EG,1994 ,L
Eritrea,ER,1994 ,L
Spain,ES,1994 ,H
Ethiopia,ET,1994 ,L
Finland,FI,1994 ,H
Fiji,FJ,1994 ,LM
"Micronesia, Fed. Sts.",FM,1994 ,LM
Faeroe Islands,FO,1994 ,H
France,FR,1994 ,H
Gabon,GA,1994 ,UM
United Kingdom,GB,1994 ,H
Grenada,GD,1994 ,LM
Georgia,GE,1994 ,L
Ghana,GH,1994 ,L
Gibraltar,GI,1994 ,
Greenland,GL,1994 ,H
"Gambia, The",GM,1994 ,L
Guinea,GN,1994 ,L
Equatorial Guinea,GQ,1994 ,L
Greece,GR,1994 ,UM
Guatemala,GT,1994 ,LM
Guam,GU,1994 ,UM
Guinea-Bissau,GW,1994 ,L
Guyana,GY,1994 ,L
"Hong Kong SAR, China",HK,1994 ,H
Honduras,HN,1994 ,L
Croatia,HR,1994 ,LM
Haiti,HT,1994 ,L
Hungary,HU,1994 ,UM
Indonesia,ID,1994 ,LM
Ireland,IE,1994 ,H
Israel,IL,1994 ,H
Isle of Man,IM,1994 ,UM
India,IN,1994 ,L
Iraq,IQ,1994 ,LM
"Iran, Islamic Rep.",IR,1994 ,LM
Iceland,IS,1994 ,H
Italy,IT,1994 ,H
Jamaica,JM,1994 ,LM
Jordan,JO,1994 ,LM
Japan,JP,1994 ,H
Kenya,KE,1994 ,L
Kyrgyz Republic,KG,1994 ,L
Cambodia,KH,1994 ,L
Kiribati,KI,1994 ,LM
Comoros,KM,1994 ,L
St. Kitts and Nevis,KN,1994 ,UM
"Korea, Dem. Rep.",KP,1994 ,LM
"Korea, Rep.",KR,1994 ,UM
Kuwait,KW,1994 ,H
Cayman Islands,KY,1994 ,H
Kazakhstan,KZ,1994 ,LM
Lao PDR,LA,1994 ,L
Lebanon,LB,1994 ,LM
St. Lucia,LC,1994 ,UM
Liechtenstein,LI,1994 ,H
Sri Lanka,LK,1994 ,L
Liberia,LR,1994 ,L
Lesotho,LS,1994 ,L
Lithuania,LT,1994 ,LM
Luxembourg,LU,1994 ,H
Latvia,LV,1994 ,LM
Libya,LY,1994 ,UM
Morocco,MA,1994 ,LM
Monaco,MC,1994 ,H
Moldova,MD,1994 ,LM
Montenegro,ME,1994 ,
St. Martin (French part),MF,1994 ,
Madagascar,MG,1994 ,L
Marshall Islands,MH,1994 ,LM
"Macedonia, FYR",MK,1994 ,LM
Mali,ML,1994 ,L
Myanmar,MM,1994 ,L
Mongolia,MN,1994 ,L
"Macao SAR, China",MO,1994 ,H
Northern Mariana Islands,MP,1994 ,LM
Mauritania,MR,1994 ,L
Malta,MT,1994 ,UM
Mauritius,MU,1994 ,UM
Maldives,MV,1994 ,LM
Malawi,MW,1994 ,L
Mexico,MX,1994 ,UM
Malaysia,MY,1994 ,UM
Mozambique,MZ,1994 ,L
Namibia,NA,1994 ,LM
New Caledonia,NC,1994 ,UM
