di_id,iso3,country_name,dac_marker,eu_marker,year,value
GN,GIN,Guinea,,,1989,1.02626367629927
GW,GNB,Guinea-Bissau,,,1989,0.435741170322792
GY,GUY,Guyana,,,1989,0.569650732450268
HT,HTI,Haiti,,,1989,0.113715640957619
HN,HND,Honduras,,,1989,0.835996389127055
HK,HKG,Hong Kong SAR,,,1989,0.563275929176566
HU,HUN,Hungary,1,1,1989,0.605331413488132
IS,ISL,Iceland,1,,1989,0.524239676331795
IN,IND,India,,,1989,0.686515145526316
ID,IDN,Indonesia,,,1989,0.486217416778919
IR,IRN,Islamic Republic of Iran,,,1989,2.42235586136347
IQ,IRQ,Iraq,,,1989,
IE,IRL,Ireland,1,1,1989,0.554877816475466
IL,ISR,Israel,,,1989,0.461437522057832
IT,ITA,Italy,1,1,1989,0.593897593174651
JM,JAM,Jamaica,,,1989,0.320837763360064
JP,JPN,Japan,1,,1989,0.870480633371355
JO,JOR,Jordan,,,1989,0.366940620462726
KZ,KAZ,Kazakhstan,,,1989,
KE,KEN,Kenya,,,1989,0.399172723212791
KI,KIR,Kiribati,,,1989,0.35932112311662
KR,KOR,Korea,1,,1989,0.651252605044842
XK,XKX,Kosovo,,,1989,
KW,KWT,Kuwait,,,1989,0.476772221417875
KG,KGZ,Kyrgyz Republic,,,1989,
LA,LAO,Lao P.D.R.,,,1989,0.548864169696478
LV,LVA,Latvia,,1,1989,
LB,LBN,Lebanon,,,1989,0.178197758985937
LS,LSO,Lesotho,,,1989,0.550617272630307
LR,LBR,Liberia,,,1989,
LY,LBY,Libya,,,1989,0.405875177839404
LT,LTU,Lithuania,,1,1989,
LU,LUX,Luxembourg,1,1,1989,0.450922741808282
MK,MKD,FYR Macedonia,,,1989,
MG,MDG,Madagascar,,,1989,0.423184309201797
MW,MWI,Malawi,,,1989,1.30266954021366
MY,MYS,Malaysia,,,1989,0.636469663596074
MV,MDV,Maldives,,,1989,0.237164701032846
ML,MLI,Mali,,,1989,0.677177068034712
MT,MLT,Malta,,1,1989,
MH,MHL,Marshall Islands,,,1989,
MR,MRT,Mauritania,,,1989,
MU,MUS,Mauritius,,,1989,0.57639809476654
MX,MEX,Mexico,,,1989,0.445000325101633
FM,FSM,Micronesia,,,1989,
MD,MDA,Moldova,,,1989,
MN,MNG,Mongolia,,,1989,1.3771362084535
ME,MNE,Montenegro,,,1989,
MA,MAR,Morocco,,,1989,0.702610249754969
MZ,MOZ,Mozambique,,,1989,1.41062046262769
MM,MMR,Myanmar,,,1989,
NA,NAM,Namibia,,,1989,
NR,NRU,Nauru,,,1989,
NP,NPL,Nepal,,,1989,0.514709775324654
NL,NLD,Netherlands,1,1,1989,0.557155243269699
NZ,NZL,New Zealand,1,,1989,0.485254956384626
NI,NIC,Nicaragua,,,1989,0.406674232435434
NE,NER,Niger,,,1989,0.724236536749874
NG,NGA,Nigeria,,,1989,
NO,NOR,Norway,1,,1989,0.498683116177597
OM,OMN,Oman,,,1989,0.39966348269051
PK,PAK,Pakistan,,,1989,0.570928386008294
PW,PLW,Palau,,,1989,
PA,PAN,Panama,,,1989,0.43922811710533
PG,PNG,Papua New Guinea,,,1989,0.842020431415715
PY,PRY,Paraguay,,,1989,0.260912585280601
PE,PER,Peru,,,1989,0.6125034184583
PH,PHL,Philippines,,,1989,0.498701128017678
PL,POL,Poland,1,1,1989,0.607398179628977
PT,PRT,Portugal,1,1,1989,0.415431776882848
QA,QAT,Qatar,,,1989,0.245070604869057
RO,ROU,Romania,,1,1989,0.402177992737971
RU,RUS,Russia,,,1989,
RW,RWA,Rwanda,,,1989,1.04811964820638
WS,WSM,Samoa,,,1989,0.309493514880412
SM,SMR,San Marino,,,1989,
ST,STP,São Tomé and Príncipe,,,1989,0.640200052702006
SA,SAU,Saudi Arabia,,,1989,0.371755889514061
SN,SEN,Senegal,,,1989,0.833621606331906
RS,SRB,Serbia,,,1989,
SC,SYC,Seychelles,,,1989,0.580931152604523
SL,SLE,Sierra Leone,,,1989,0.70014112430982
SG,SGP,Singapore,,,1989,0.48924032298667
SK,SVK,Slovak Republic,1,1,1989,
SI,SVN,Slovenia,1,1,1989,0.616215315304019
SB,SLB,Solomon Islands,,,1989,0.324612347430635
SO,SOM,Somalia,,,1989,0.632591517373641
ZA,ZAF,South Africa,,,1989,0.541172006548746
SS,SSD,South Sudan,,,1989,
ES,ESP,Spain,1,1,1989,0.566724059661816
LK,LKA,Sri Lanka,,,1989,0.431637313673001
KN,KNA,St. Kitts and Nevis,,,1989,0.464830508749726
LC,LCA,St. Lucia,,,1989,0.481189673215365
VC,VCT,St. Vincent and the Grenadines,,,1989,0.542519922151192
SD,SDN,Sudan,,,1989,0.971138236392092
SR,SUR,Suriname,,,1989,1.10233548692702
SZ,SWZ,Eswatini,,,1989,0.569302920950911
SE,SWE,Sweden,1,1,1989,0.717066209178214
CH,CHE,Switzerland,1,,1989,0.463682090950272
SY,SYR,Syria,,,1989,
TW,TWN,Taiwan Province of China,,,1989,0.960314470712251
TJ,TJK,Tajikistan,,,1989,
TZ,TZA,Tanzania,,,1989,0.353507459865722
TH,THA,Thailand,,,1989,0.553515673251614
TL,TLS,Timor-Leste,,,1989,
TG,TGO,Togo,,,1989,0.759427115093957
TO,TON,Tonga,,,1989,0.48494363787037
TT,TTO,Trinidad and Tobago,,,1989,0.55086995050745
TN,TUN,Tunisia,,,1989,0.812370977445794
TR,TUR,Turkey,,,1989,0.62789181003921
TM,TKM,Turkmenistan,,,1989,
TV,TUV,Tuvalu,,,1989,
UG,UGA,Uganda,,,1989,1.46481991206598
UA,UKR,Ukraine,,,1989,
AE,ARE,United Arab Emirates,,,1989,0.389011317126386
GB,GBR,United Kingdom,1,1,1989,0.658512725211098
US,USA,United States,1,,1989,0.567725932186061
UY,URY,Uruguay,,,1989,0.337917242663139
UZ,UZB,Uzbekistan,,,1989,
VU,VUT,Vanuatu,,,1989,0.414700761234588
VE,VEN,Venezuela,,,1989,0.273554414746317
VN,VNM,Vietnam,,,1989,0.181953979776603
YE,YEM,Yemen,,,1989,
ZM,ZMB,Zambia,,,1989,0.515389608320658
ZW,ZWE,Zimbabwe,,,1989,
TOTAL DAC,,TOTAL DAC,,,1989,0.632591517373641
EU Institutions,,EU Institutions,,,1989,0.560925898760058
AI,AIA,Anguilla,,,1989,0.658512725211098
CK,COK,Cook Islands,,,1989,0.485254956384626
CU,CUB,Cuba,,,1989,0.457621786206905
KP,PRK,Democratic People's Republic of Korea,,,1989,0.632591517373641
MS,MSR,Montserrat,,,1989,0.658512725211098
NU,NIU,Niue,,,1989,0.485254956384626
SH,SHN,Saint Helena,,,1989,0.658512725211098
TK,TKL,Tokelau,,,1989,0.485254956384626
WF,WLF,Wallis and Futuna,,,1989,0.616656825111568
PS,PSE,West Bank and Gaza Strip,,,1989,
AF,AFG,Afghanistan,,,1990,
AL,ALB,Albania,,,1990,0.381870974550988
DZ,DZA,Algeria,,,1990,0.792824010394261
AO,AGO,Angola,,,1990,0.338919571240479
AG,ATG,Antigua and Barbuda,,,1990,0.600974751695973
AR,ARG,Argentina,,,1990,0.551579195277918
AM,ARM,Armenia,,,1990,
AU,AUS,Australia,1,,1990,0.529578183216108
AT,AUT,Austria,1,1,1990,0.664691228853444
AZ,AZE,Azerbaijan,,,1990,
BS,BHS,The Bahamas,,,1990,0.608547765670174
BH,BHR,Bahrain,,,1990,0.474373488068179
BD,BGD,Bangladesh,,,1990,0.602319241832764
BB,BRB,Barbados,,,1990,0.498231909289668
BY,BLR,Belarus,,,1990,
BE,BEL,Belgium,1,1,1990,0.660407069296386
BZ,BLZ,Belize,,,1990,0.677463811422208
BJ,BEN,Benin,,,1990,0.717719305048181
BT,BTN,Bhutan,,,1990,0.655478683138055
BO,BOL,Bolivia,,,1990,0.385742907574465
BA,BIH,Bosnia and Herzegovina,,,1990,
BW,BWA,Botswana,,,1990,0.664267865866221
BR,BRA,Brazil,,,1990,0.415725630175846
BN,BRN,Brunei Darussalam,,,1990,0.452427617919095
BG,BGR,Bulgaria,,1,1990,0.428655325999988
BF,BFA,Burkina Faso,,,1990,1.08072941080753
BI,BDI,Burundi,,,1990,0.485061685507191
CV,CPV,Cabo Verde,,,1990,0.731777049053407
KH,KHM,Cambodia,,,1990,0.279020403042633
CM,CMR,Cameroon,,,1990,0.900836881447873
CA,CAN,Canada,1,,1990,0.667106940969079
CF,CAF,Central African Republic,,,1990,0.883874797767795
TD,TCD,Chad,,,1990,0.704873556653168
CL,CHL,Chile,,,1990,0.411338217535693
CN,CHN,China,,,1990,0.403941294797313
CO,COL,Colombia,,,1990,0.450732256845206
KM,COM,Comoros,,,1990,0.616668245890148
CD,COD,Democratic Republic of the Congo,,,1990,1.2762953695602
CG,COG,Republic of Congo,,,1990,0.668476681904027
CR,CRI,Costa Rica,,,1990,0.309770593693948
CI,CIV,Côte d'Ivoire,,,1990,0.596725018679043
HR,HRV,Croatia,,1,1990,
CY,CYP,Cyprus,,1,1990,0.577033493943843
CZ,CZE,Czech Republic,1,1,1990,
DK,DNK,Denmark,1,1,1990,0.658465625737574
DJ,DJI,Djibouti,,,1990,
DM,DMA,Dominica,,,1990,0.547633184913085
DO,DOM,Dominican Republic,,,1990,0.419818268297754
EC,ECU,Ecuador,,,1990,0.275821554531051
EG,EGY,Egypt,,,1990,1.26368677802383
SV,SLV,El Salvador,,,1990,0.378280806188398
GQ,GNQ,Equatorial Guinea,,,1990,1.05831478090737
ER,ERI,Eritrea,,,1990,
EE,EST,Estonia,,1,1990,
ET,ETH,Ethiopia,,,1990,0.940962630329401
FJ,FJI,Fiji,,,1990,0.489785445836867
FI,FIN,Finland,1,1,1990,0.869502168715839
FR,FRA,France,1,1,1990,0.741720251935378
GA,GAB,Gabon,,,1990,0.762104971130467
GM,GMB,The Gambia,,,1990,1.1559206831267
GE,GEO,Georgia,,,1990,
DE,DEU,Germany,1,1,1990,0.730312669466518
GH,GHA,Ghana,,,1990,0.923009679979477
GR,GRC,Greece,1,1,1990,0.6939780548213
GD,GRD,Grenada,,,1990,0.531349590983801
GT,GTM,Guatemala,,,1990,0.239082077440927
GN,GIN,Guinea,,,1990,1.07849536374311
GW,GNB,Guinea-Bissau,,,1990,0.507508513051794
GY,GUY,Guyana,,,1990,0.491577321481304
HT,HTI,Haiti,,,1990,0.14534192677607
HN,HND,Honduras,,,1990,0.492836731989318
HK,HKG,Hong Kong SAR,,,1990,0.606678959916706
HU,HUN,Hungary,1,1,1990,0.667461506117846
IS,ISL,Iceland,1,,1990,0.59065853443929
IN,IND,India,,,1990,0.707770832405729
ID,IDN,Indonesia,,,1990,0.503106134039595
IR,IRN,Islamic Republic of Iran,,,1990,3.11242589014658
IQ,IRQ,Iraq,,,1990,
IE,IRL,Ireland,1,1,1990,0.642833958209155
IL,ISR,Israel,,,1990,0.510626776901168
IT,ITA,Italy,1,1,1990,0.736841395257921
JM,JAM,Jamaica,,,1990,0.38638230534157
JP,JPN,Japan,1,,1990,0.848388838890589
JO,JOR,Jordan,,,1990,0.36009573790277
KZ,KAZ,Kazakhstan,,,1990,
KE,KEN,Kenya,,,1990,0.398881758946477
KI,KIR,Kiribati,,,1990,0.355891651840881
KR,KOR,Korea,1,,1990,0.677787775989741
XK,XKX,Kosovo,,,1990,
KW,KWT,Kuwait,,,1990,0.495599416891647
KG,KGZ,Kyrgyz Republic,,,1990,
LA,LAO,Lao P.D.R.,,,1990,0.613836548382839
LV,LVA,Latvia,,1,1990,
LB,LBN,Lebanon,,,1990,0.214960061237161
LS,LSO,Lesotho,,,1990,0.631548050089052
LR,LBR,Liberia,,,1990,
LY,LBY,Libya,,,1990,0.450911979082598
LT,LTU,Lithuania,,1,1990,
LU,LUX,Luxembourg,1,1,1990,0.544931600177347
MK,MKD,FYR Macedonia,,,1990,
MG,MDG,Madagascar,,,1990,0.506113607794471
MW,MWI,Malawi,,,1990,1.40064868471046
MY,MYS,Malaysia,,,1990,0.66173971449991
MV,MDV,Maldives,,,1990,0.284064176094999
ML,MLI,Mali,,,1990,0.706279897689221
MT,MLT,Malta,,1,1990,
MH,MHL,Marshall Islands,,,1990,
MR,MRT,Mauritania,,,1990,0.664933406626046
MU,MUS,Mauritius,,,1990,0.645013965302312
MX,MEX,Mexico,,,1990,0.499308234128062
FM,FSM,Micronesia,,,1990,
MD,MDA,Moldova,,,1990,
MN,MNG,Mongolia,,,1990,0.884878501534935
ME,MNE,Montenegro,,,1990,
MA,MAR,Morocco,,,1990,0.763212369277003
MZ,MOZ,Mozambique,,,1990,2.24094044429533
MM,MMR,Myanmar,,,1990,
NA,NAM,Namibia,,,1990,0.603611332758321
NR,NRU,Nauru,,,1990,
NP,NPL,Nepal,,,1990,0.506209460308113
NL,NLD,Netherlands,1,1,1990,0.659058290197951
NZ,NZL,New Zealand,1,,1990,0.49855323630093
NI,NIC,Nicaragua,,,1990,0.101509557762255
NE,NER,Niger,,,1990,0.834821581487548
NG,NGA,Nigeria,,,1990,0.592097428700025
NO,NOR,Norway,1,,1990,0.571045087117894
OM,OMN,Oman,,,1990,0.45981902715479
PK,PAK,Pakistan,,,1990,0.54765390123662
PW,PLW,Palau,,,1990,
PA,PAN,Panama,,,1990,0.441689943292976
PG,PNG,Papua New Guinea,,,1990,0.788374608129529
PY,PRY,Paraguay,,,1990,0.303728434522409
PE,PER,Peru,,,1990,0.449138988604793
PH,PHL,Philippines,,,1990,0.502465111412481
PL,POL,Poland,1,1,1990,0.669740401298938
PT,PRT,Portugal,1,1,1990,0.518880952899322
QA,QAT,Qatar,,,1990,0.399616614128026
RO,ROU,Romania,,1,1990,0.302587019694015
RU,RUS,Russia,,,1990,
RW,RWA,Rwanda,,,1990,0.998069927190142
WS,WSM,Samoa,,,1990,0.42430103193122
SM,SMR,San Marino,,,1990,
ST,STP,São Tomé and Príncipe,,,1990,0.793074967940989
SA,SAU,Saudi Arabia,,,1990,0.39815789750614
SN,SEN,Senegal,,,1990,0.976524062311386
RS,SRB,Serbia,,,1990,
SC,SYC,Seychelles,,,1990,0.654070503965652
SL,SLE,Sierra Leone,,,1990,0.378892438320803
SG,SGP,Singapore,,,1990,0.550899854008278
SK,SVK,Slovak Republic,1,1,1990,
SI,SVN,Slovenia,1,1,1990,0.679462511412796
SB,SLB,Solomon Islands,,,1990,0.395604299808829
SO,SOM,Somalia,,,1990,0.697519536464404
ZA,ZAF,South Africa,,,1990,0.633281002042902
SS,SSD,South Sudan,,,1990,
ES,ESP,Spain,1,1,1990,0.706391112263238
LK,LKA,Sri Lanka,,,1990,0.465372836446659
KN,KNA,St. Kitts and Nevis,,,1990,0.499890143930979
LC,LCA,St. Lucia,,,1990,0.520479347903415
VC,VCT,St. Vincent and the Grenadines,,,1990,0.577832980964103
SD,SDN,Sudan,,,1990,0.131603263954578
SR,SUR,Suriname,,,1990,0.296561913188319
SZ,SWZ,Eswatini,,,1990,0.637205461481267
SE,SWE,Sweden,1,1,1990,0.855005669654852
CH,CHE,Switzerland,1,,1990,0.571231611157242
SY,SYR,Syria,,,1990,
TW,TWN,Taiwan Province of China,,,1990,0.993019530285598
TJ,TJK,Tajikistan,,,1990,
TZ,TZA,Tanzania,,,1990,0.260817355448085
TH,THA,Thailand,,,1990,0.587764507819392
TL,TLS,Timor-Leste,,,1990,
TG,TGO,Togo,,,1990,0.863843842288524
TO,TON,Tonga,,,1990,0.482473374194494
TT,TTO,Trinidad and Tobago,,,1990,0.636233799817453
TN,TUN,Tunisia,,,1990,0.923537367031431
TR,TUR,Turkey,,,1990,0.80696497765467
TM,TKM,Turkmenistan,,,1990,
TV,TUV,Tuvalu,,,1990,
UG,UGA,Uganda,,,1990,1.12189272789167
UA,UKR,Ukraine,,,1990,
AE,ARE,United Arab Emirates,,,1990,0.405750782631841
GB,GBR,United Kingdom,1,1,1990,0.772409728007224
US,USA,United States,1,,1990,0.588726273093893
UY,URY,Uruguay,,,1990,0.391994277296693
UZ,UZB,Uzbekistan,,,1990,
VU,VUT,Vanuatu,,,1990,0.407435913698373
VE,VEN,Venezuela,,,1990,0.278326034767954
VN,VNM,Vietnam,,,1990,0.178138865407606
YE,YEM,Yemen,,,1990,0.674655334798258
ZM,ZMB,Zambia,,,1990,0.485138055870382
ZW,ZWE,Zimbabwe,,,1990,
TOTAL DAC,,TOTAL DAC,,,1990,0.697519536464404
EU Institutions,,EU Institutions,,,1990,0.676326793961923
AI,AIA,Anguilla,,,1990,0.772409728007224
CK,COK,Cook Islands,,,1990,0.49855323630093
CU,CUB,Cuba,,,1990,0.49982627521972
KP,PRK,Democratic People's Republic of Korea,,,1990,0.697519536464404
MS,MSR,Montserrat,,,1990,0.772409728007224
NU,NIU,Niue,,,1990,0.49855323630093
SH,SHN,Saint Helena,,,1990,0.772409728007224
TK,TKL,Tokelau,,,1990,0.49855323630093
WF,WLF,Wallis and Futuna,,,1990,0.741720251935378
PS,PSE,West Bank and Gaza Strip,,,1990,
AF,AFG,Afghanistan,,,1991,
AL,ALB,Albania,,,1991,0.318321332405615
DZ,DZA,Algeria,,,1991,0.60509439986194
AO,AGO,Angola,,,1991,0.325288910256299
AG,ATG,Antigua and Barbuda,,,1991,0.61764286966734
AR,ARG,Argentina,,,1991,0.669613260791015
AM,ARM,Armenia,,,1991,
AU,AUS,Australia,1,,1991,0.539502358715803
AT,AUT,Austria,1,1,1991,0.671141719458947
AZ,AZE,Azerbaijan,,,1991,
BS,BHS,The Bahamas,,,1991,0.624153646780225
BH,BHR,Bahrain,,,1991,0.486563266319478
BD,BGD,Bangladesh,,,1991,0.595749667589877
BB,BRB,Barbados,,,1991,0.52050073399981
BY,BLR,Belarus,,,1991,
BE,BEL,Belgium,1,1,1991,0.664697134647105
BZ,BLZ,Belize,,,1991,0.656510303993073
BJ,BEN,Benin,,,1991,0.703928163369968
BT,BTN,Bhutan,,,1991,0.542604200431179
BO,BOL,Bolivia,,,1991,0.402198371816094
BA,BIH,Bosnia and Herzegovina,,,1991,
BW,BWA,Botswana,,,1991,0.625763033759254
BR,BRA,Brazil,,,1991,0.360799634751116
BN,BRN,Brunei Darussalam,,,1991,0.461179381670331
BG,BGR,Bulgaria,,1,1991,0.047064258268455
BF,BFA,Burkina Faso,,,1991,1.00172251739247
BI,BDI,Burundi,,,1991,0.473148594505729
CV,CPV,Cabo Verde,,,1991,0.751455016257171
KH,KHM,Cambodia,,,1991,0.580107339256107
CM,CMR,Cameroon,,,1991,1.04374666677456
CA,CAN,Canada,1,,1991,0.70035026596077
CF,CAF,Central African Republic,,,1991,0.836454103937026
TD,TCD,Chad,,,1991,0.632516808574085
CL,CHL,Chile,,,1991,0.439543288288233
CN,CHN,China,,,1991,0.385667444708957
CO,COL,Colombia,,,1991,0.455078097612356
KM,COM,Comoros,,,1991,0.677929616420112
CD,COD,Democratic Republic of the Congo,,,1991,1.35372806319376
CG,COG,Republic of Congo,,,1991,0.635581313845816
CR,CRI,Costa Rica,,,1991,0.383572989769986
CI,CIV,Côte d'Ivoire,,,1991,0.579745465744714
HR,HRV,Croatia,,1,1991,
CY,CYP,Cyprus,,1,1991,0.591115086190295
CZ,CZE,Czech Republic,1,1,1991,
DK,DNK,Denmark,1,1,1991,0.654155681268626
DJ,DJI,Djibouti,,,1991,0.430558771807166
DM,DMA,Dominica,,,1991,0.591438740428847
DO,DOM,Dominican Republic,,,1991,0.514307179103673
EC,ECU,Ecuador,,,1991,0.29444408844491
EG,EGY,Egypt,,,1991,0.623838971210581
SV,SLV,El Salvador,,,1991,0.40628600123484
GQ,GNQ,Equatorial Guinea,,,1991,1.06359933868218
ER,ERI,Eritrea,,,1991,
EE,EST,Estonia,,1,1991,
ET,ETH,Ethiopia,,,1991,1.12149988258303
FJ,FJI,Fiji,,,1991,0.521071977835534
FI,FIN,Finland,1,1,1991,0.834867281895814
FR,FRA,France,1,1,1991,0.734547137562171
GA,GAB,Gabon,,,1991,0.651853931682913
GM,GMB,The Gambia,,,1991,1.19472416389744
GE,GEO,Georgia,,,1991,
DE,DEU,Germany,1,1,1991,0.724975703187419
GH,GHA,Ghana,,,1991,0.985572839659242
GR,GRC,Greece,1,1,1991,0.722457556240951
GD,GRD,Grenada,,,1991,0.567238366697024
GT,GTM,Guatemala,,,1991,0.283762116347642
GN,GIN,Guinea,,,1991,1.18977594450462
GW,GNB,Guinea-Bissau,,,1991,0.66564581388697
GY,GUY,Guyana,,,1991,0.52265992877884
HT,HTI,Haiti,,,1991,0.128742572749228
HN,HND,Honduras,,,1991,0.480291240840013
HK,HKG,Hong Kong SAR,,,1991,0.663713140331853
HU,HUN,Hungary,1,1,1991,0.416365687902379
IS,ISL,Iceland,1,,1991,0.632292437869054
IN,IND,India,,,1991,0.589362557737451
ID,IDN,Indonesia,,,1991,0.516322798251062
IR,IRN,Islamic Republic of Iran,,,1991,1.47746001754329
IQ,IRQ,Iraq,,,1991,
IE,IRL,Ireland,1,1,1991,0.636622272880747
IL,ISR,Israel,,,1991,0.553675546346857
IT,ITA,Italy,1,1,1991,0.765644439062308
JM,JAM,Jamaica,,,1991,0.352124014517684
JP,JPN,Japan,1,,1991,0.937158288084665
JO,JOR,Jordan,,,1991,0.370024819549715
KZ,KAZ,Kazakhstan,,,1991,
KE,KEN,Kenya,,,1991,0.371668604483132
KI,KIR,Kiribati,,,1991,0.388477292440256
KR,KOR,Korea,1,,1991,0.716568073290476
XK,XKX,Kosovo,,,1991,
KW,KWT,Kuwait,,,1991,0.497188133672629
KG,KGZ,Kyrgyz Republic,,,1991,
LA,LAO,Lao P.D.R.,,,1991,0.695607696345954
LV,LVA,Latvia,,1,1991,
LB,LBN,Lebanon,,,1991,0.243955916866923
LS,LSO,Lesotho,,,1991,0.684273083301199
LR,LBR,Liberia,,,1991,
LY,LBY,Libya,,,1991,0.431403913941687
LT,LTU,Lithuania,,1,1991,
LU,LUX,Luxembourg,1,1,1991,0.54285342841835
MK,MKD,FYR Macedonia,,,1991,
MG,MDG,Madagascar,,,1991,0.469345768596726
MW,MWI,Malawi,,,1991,1.64127139969697
MY,MYS,Malaysia,,,1991,0.684352392603388
MV,MDV,Maldives,,,1991,0.301400747066249
ML,MLI,Mali,,,1991,0.668320282482624
MT,MLT,Malta,,1,1991,
MH,MHL,Marshall Islands,,,1991,
MR,MRT,Mauritania,,,1991,0.761959963075189
MU,MUS,Mauritius,,,1991,0.67947594922928
MX,MEX,Mexico,,,1991,0.574369764040098
FM,FSM,Micronesia,,,1991,
MD,MDA,Moldova,,,1991,
MN,MNG,Mongolia,,,1991,1.02619263154633
ME,MNE,Montenegro,,,1991,
MA,MAR,Morocco,,,1991,0.761519110801456
MZ,MOZ,Mozambique,,,1991,1.63821054878958
MM,MMR,Myanmar,,,1991,
NA,NAM,Namibia,,,1991,0.576226570802718
NR,NRU,Nauru,,,1991,
NP,NPL,Nepal,,,1991,0.520766473278929
NL,NLD,Netherlands,1,1,1991,0.661840011906343
NZ,NZL,New Zealand,1,,1991,0.485134576889992
NI,NIC,Nicaragua,,,1991,0.720477846962498
NE,NER,Niger,,,1991,0.764616155196499
NG,NGA,Nigeria,,,1991,0.575903356918046
NO,NOR,Norway,1,,1991,0.563365876907388
OM,OMN,Oman,,,1991,0.420810246094077
PK,PAK,Pakistan,,,1991,0.591794211157299
PW,PLW,Palau,,,1991,
PA,PAN,Panama,,,1991,0.443881630525302
PG,PNG,Papua New Guinea,,,1991,0.84647876626798
PY,PRY,Paraguay,,,1991,0.417965883548439
PE,PER,Peru,,,1991,0.527328798008205
PH,PHL,Philippines,,,1991,0.517996451637856
PL,POL,Poland,1,1,1991,0.694877331361309
PT,PRT,Portugal,1,1,1991,0.563136311185072
QA,QAT,Qatar,,,1991,0.380088921856435
RO,ROU,Romania,,1,1991,0.262286269456137
RU,RUS,Russia,,,1991,
RW,RWA,Rwanda,,,1991,0.769102921509405
WS,WSM,Samoa,,,1991,0.42264022784055
SM,SMR,San Marino,,,1991,
ST,STP,São Tomé and Príncipe,,,1991,0.705296855907442
SA,SAU,Saudi Arabia,,,1991,0.389150651945778
SN,SEN,Senegal,,,1991,0.935608118087461
RS,SRB,Serbia,,,1991,
SC,SYC,Seychelles,,,1991,0.645127722773283
SL,SLE,Sierra Leone,,,1991,0.494343687123919
SG,SGP,Singapore,,,1991,0.603622138771082
SK,SVK,Slovak Republic,1,1,1991,
SI,SVN,Slovenia,1,1,1991,0.704964335098901
SB,SLB,Solomon Islands,,,1991,0.394743042262076
SO,SOM,Somalia,,,1991,0.723699082705362
ZA,ZAF,South Africa,,,1991,0.686482966437657
SS,SSD,South Sudan,,,1991,
ES,ESP,Spain,1,1,1991,0.740945969082326
LK,LKA,Sri Lanka,,,1991,0.45980513251683
KN,KNA,St. Kitts and Nevis,,,1991,0.483978799141877
LC,LCA,St. Lucia,,,1991,0.548577677040597
VC,VCT,St. Vincent and the Grenadines,,,1991,0.600608037755803
SD,SDN,Sudan,,,1991,0.138466975530569
SR,SUR,Suriname,,,1991,0.379140999409999
SZ,SWZ,Eswatini,,,1991,0.650482802596236
SE,SWE,Sweden,1,1,1991,0.906058224672554
CH,CHE,Switzerland,1,,1991,0.58303797805195
SY,SYR,Syria,,,1991,
TW,TWN,Taiwan Province of China,,,1991,1.02904797145916
TJ,TJK,Tajikistan,,,1991,
TZ,TZA,Tanzania,,,1991,0.300295303986882
TH,THA,Thailand,,,1991,0.620530196135054
TL,TLS,Timor-Leste,,,1991,
TG,TGO,Togo,,,1991,0.858822206095277
TO,TON,Tonga,,,1991,0.528488304122392
TT,TTO,Trinidad and Tobago,,,1991,0.646237542613617
TN,TUN,Tunisia,,,1991,0.934755877674681
TR,TUR,Turkey,,,1991,0.802391074012024
TM,TKM,Turkmenistan,,,1991,
TV,TUV,Tuvalu,,,1991,
UG,UGA,Uganda,,,1991,0.576578617551103
UA,UKR,Ukraine,,,1991,
AE,ARE,United Arab Emirates,,,1991,0.403161144135092
GB,GBR,United Kingdom,1,1,1991,0.817519877710545
US,USA,United States,1,,1991,0.608323316186042
UY,URY,Uruguay,,,1991,0.456231868095019
UZ,UZB,Uzbekistan,,,1991,
VU,VUT,Vanuatu,,,1991,0.46979896878014
VE,VEN,Venezuela,,,1991,0.279807078658692
VN,VNM,Vietnam,,,1991,0.198794606220353
YE,YEM,Yemen,,,1991,0.73616450619048
ZM,ZMB,Zambia,,,1991,0.441165685167428
ZW,ZWE,Zimbabwe,,,1991,
TOTAL DAC,,TOTAL DAC,,,1991,0.723699082705362
EU Institutions,,EU Institutions,,,1991,0.686936581618921
AI,AIA,Anguilla,,,1991,0.817519877710545
CK,COK,Cook Islands,,,1991,0.485134576889992
CU,CUB,Cuba,,,1991,0.475093106487723
KP,PRK,Democratic People's Republic of Korea,,,1991,0.723699082705362
MS,MSR,Montserrat,,,1991,0.817519877710545
NU,NIU,Niue,,,1991,0.485134576889992
SH,SHN,Saint Helena,,,1991,0.817519877710545
TK,TKL,Tokelau,,,1991,0.485134576889992
WF,WLF,Wallis and Futuna,,,1991,0.734547137562171
PS,PSE,West Bank and Gaza Strip,,,1991,
AF,AFG,Afghanistan,,,1992,
AL,ALB,Albania,,,1992,0.216927790582829
DZ,DZA,Algeria,,,1992,0.628068138791657
AO,AGO,Angola,,,1992,0.266360293121378
AG,ATG,Antigua and Barbuda,,,1992,0.632107153445267
AR,ARG,Argentina,,,1992,0.732550990771939
AM,ARM,Armenia,,,1992,0.033713226799709
AU,AUS,Australia,1,,1992,0.512210262292483
AT,AUT,Austria,1,1,1992,0.737408588377649
AZ,AZE,Azerbaijan,,,1992,0.090136810486943
BS,BHS,The Bahamas,,,1992,0.648604094964418
BH,BHR,Bahrain,,,1992,0.474526828781552
BD,BGD,Bangladesh,,,1992,0.568582701917812
BB,BRB,Barbados,,,1992,0.531589966912031
BY,BLR,Belarus,,,1992,0.483422885707304
