di_id,country_name,dac_marker,eu_marker,year,value
UY,Uruguay,,,1988,0.324153249751945
UZ,Uzbekistan,,,1988,
VU,Vanuatu,,,1988,0.43199469855118
VE,Venezuela,,,1988,0.318265316189527
VN,Vietnam,,,1988,0.724180077846448
YE,Yemen,,,1988,
ZM,Zambia,,,1988,0.46582304883293
ZW,Zimbabwe,,,1988,
TOTAL DAC,TOTAL DAC,,,1988,0.632544787219326
EU Institutions,EU Institutions,,,1988,0.577821033144732
AI,Anguilla,,,1988,0.664963731198379
CK,Cook Islands,,,1988,0.506895351610481
CU,Cuba,,,1988,0.468159535281204
KP,Democratic People's Republic of Korea,,,1988,0.632544787219326
MS,Montserrat,,,1988,0.664963731198379
NU,Niue,,,1988,0.506895351610481
SH,Saint Helena,,,1988,0.664963731198379
TK,Tokelau,,,1988,0.506895351610481
WF,Wallis and Futuna,,,1988,0.63934717138527
PS,West Bank and Gaza Strip,,,1988,
AF,Afghanistan,,,1989,
AL,Albania,,,1989,0.430030389216333
DZ,Algeria,,,1989,0.678643415837394
AO,Angola,,,1989,0.29727331534003
AG,Antigua and Barbuda,,,1989,0.592101117264243
AR,Argentina,,,1989,0.314598600874577
AM,Armenia,,,1989,
AU,Australia,1,,1989,0.511184447533615
AT,Austria,1,1,1989,0.554546153310176
AZ,Azerbaijan,,,1989,
BS,The Bahamas,,,1989,0.645001848088765
BH,Bahrain,,,1989,0.462312577962859
BD,Bangladesh,,,1989,0.60623683424265
BB,Barbados,,,1989,0.48036202429808
BY,Belarus,,,1989,
BE,Belgium,1,1,1989,0.544887608655128
BZ,Belize,,,1989,0.663797245160587
BJ,Benin,,,1989,0.641548658293934
BT,Bhutan,,,1989,0.664216330617503
BO,Bolivia,,,1989,0.39102300213589
BA,Bosnia and Herzegovina,,,1989,
BW,Botswana,,,1989,0.654420750638487
BR,Brazil,,,1989,0.384485807177104
BN,Brunei Darussalam,,,1989,0.387823188433633
BG,Bulgaria,,1,1989,0.883744144119758
BF,Burkina Faso,,,1989,0.90620451280113
BI,Burundi,,,1989,0.50183511859203
CV,Cabo Verde,,,1989,0.64120377327048
KH,Cambodia,,,1989,0.108587751387578
CM,Cameroon,,,1989,0.844463104292875
CA,Canada,1,,1989,0.635764956496701
CF,Central African Republic,,,1989,0.745162230841368
TD,Chad,,,1989,0.603547133639026
CL,Chile,,,1989,0.383546474473571
CN,China,,,1989,0.485438866575866
CO,Colombia,,,1989,0.461461176808655
KM,Comoros,,,1989,0.515872735763291
CD,Democratic Republic of the Congo,,,1989,1.15098162510224
CG,Republic of Congo,,,1989,0.575074206219394
CR,Costa Rica,,,1989,0.293636076347104
CI,Côte d'Ivoire,,,1989,0.53341825914898
HR,Croatia,,1,1989,
CY,Cyprus,,1,1989,0.505975805434689
CZ,Czech Republic,1,1,1989,
DK,Denmark,1,1,1989,0.543113001397796
DJ,Djibouti,,,1989,
DM,Dominica,,,1989,0.531354447923643
DO,Dominican Republic,,,1989,0.426411223557953
EC,Ecuador,,,1989,0.279776152155428
EG,Egypt,,,1989,1.55283542817878
SV,El Salvador,,,1989,0.26066654897868
GQ,Equatorial Guinea,,,1989,0.856708600183413
ER,Eritrea,,,1989,
EE,Estonia,,1,1989,
ET,Ethiopia,,,1989,0.91002624743681
FJ,Fiji,,,1989,0.46897934544445
FI,Finland,1,1,1989,0.736821358233177
FR,France,1,1,1989,0.616656825111568
GA,Gabon,,,1989,0.563548104020778
GM,The Gambia,,,1989,1.04118193362458
GE,Georgia,,,1989,
DE,Germany,1,1,1989,0.608156597382965
GH,Ghana,,,1989,0.804076611603309
GR,Greece,1,1,1989,0.561321816075003
GD,Grenada,,,1989,0.531967848725512
GT,Guatemala,,,1989,0.281600707964132
GN,Guinea,,,1989,1.02626367629927
GW,Guinea-Bissau,,,1989,0.435741170322792
GY,Guyana,,,1989,0.569650732450268
HT,Haiti,,,1989,0.113715640957619
HN,Honduras,,,1989,0.835996389127055
HK,Hong Kong SAR,,,1989,0.563275929176566
HU,Hungary,1,1,1989,0.605331413488132
IS,Iceland,1,,1989,0.524239676331795
IN,India,,,1989,0.686515145526316
ID,Indonesia,,,1989,0.486217416778919
IR,Islamic Republic of Iran,,,1989,2.42235586136347
IQ,Iraq,,,1989,
IE,Ireland,1,1,1989,0.554877816475466
IL,Israel,,,1989,0.461437522057832
IT,Italy,1,1,1989,0.593897593174651
JM,Jamaica,,,1989,0.320837763360064
JP,Japan,1,,1989,0.870480633371355
JO,Jordan,,,1989,0.366940620462726
KZ,Kazakhstan,,,1989,
KE,Kenya,,,1989,0.399172723212791
KI,Kiribati,,,1989,0.35932112311662
KR,Korea,1,,1989,0.651252605044842
XK,Kosovo,,,1989,
KW,Kuwait,,,1989,0.476772221417875
KG,Kyrgyz Republic,,,1989,
LA,Lao P.D.R.,,,1989,0.548864169696478
LV,Latvia,,1,1989,
LB,Lebanon,,,1989,0.178197758985937
LS,Lesotho,,,1989,0.550617272630307
LR,Liberia,,,1989,
LY,Libya,,,1989,0.405875177839404
LT,Lithuania,,1,1989,
LU,Luxembourg,1,1,1989,0.450922741808282
MK,FYR Macedonia,,,1989,
MG,Madagascar,,,1989,0.423184309201797
MW,Malawi,,,1989,1.30266954021366
MY,Malaysia,,,1989,0.636469663596074
MV,Maldives,,,1989,0.237164701032846
ML,Mali,,,1989,0.677177068034712
MT,Malta,,1,1989,
MH,Marshall Islands,,,1989,
MR,Mauritania,,,1989,
MU,Mauritius,,,1989,0.57639809476654
MX,Mexico,,,1989,0.445000325101633
FM,Micronesia,,,1989,
MD,Moldova,,,1989,
MN,Mongolia,,,1989,1.3771362084535
ME,Montenegro,,,1989,
MA,Morocco,,,1989,0.702610249754969
MZ,Mozambique,,,1989,1.41062046262769
MM,Myanmar,,,1989,
NA,Namibia,,,1989,
NR,Nauru,,,1989,
NP,Nepal,,,1989,0.514709775324654
NL,Netherlands,1,1,1989,0.557155243269699
NZ,New Zealand,1,,1989,0.485254956384626
NI,Nicaragua,,,1989,0.406674232435434
NE,Niger,,,1989,0.724236536749874
NG,Nigeria,,,1989,
NO,Norway,1,,1989,0.498683116177597
OM,Oman,,,1989,0.39966348269051
PK,Pakistan,,,1989,0.570928386008294
PW,Palau,,,1989,
PA,Panama,,,1989,0.43922811710533
PG,Papua New Guinea,,,1989,0.842020431415715
PY,Paraguay,,,1989,0.260912585280601
PE,Peru,,,1989,0.6125034184583
PH,Philippines,,,1989,0.498701128017678
PL,Poland,1,1,1989,0.607398179628977
PT,Portugal,1,1,1989,0.415431776882848
QA,Qatar,,,1989,0.245070604869057
RO,Romania,,1,1989,0.402177992737971
RU,Russia,,,1989,
RW,Rwanda,,,1989,1.04811964820638
WS,Samoa,,,1989,0.309493514880412
SM,San Marino,,,1989,
ST,São Tomé and Príncipe,,,1989,0.640200052702006
SA,Saudi Arabia,,,1989,0.371755889514061
SN,Senegal,,,1989,0.833621606331906
RS,Serbia,,,1989,
SC,Seychelles,,,1989,0.580931152604523
SL,Sierra Leone,,,1989,0.70014112430982
SG,Singapore,,,1989,0.48924032298667
SK,Slovak Republic,1,1,1989,
SI,Slovenia,1,1,1989,0.616215315304019
SB,Solomon Islands,,,1989,0.324612347430635
SO,Somalia,,,1989,0.632591517373641
ZA,South Africa,,,1989,0.541172006548746
SS,South Sudan,,,1989,
ES,Spain,1,1,1989,0.566724059661816
LK,Sri Lanka,,,1989,0.431637313673001
KN,St. Kitts and Nevis,,,1989,0.464830508749726
LC,St. Lucia,,,1989,0.481189673215365
VC,St. Vincent and the Grenadines,,,1989,0.542519922151192
SD,Sudan,,,1989,0.971138236392092
SR,Suriname,,,1989,1.10233548692702
SZ,Eswatini,,,1989,0.569302920950911
SE,Sweden,1,1,1989,0.717066209178214
CH,Switzerland,1,,1989,0.463682090950272
SY,Syria,,,1989,
TW,Taiwan Province of China,,,1989,0.960314470712251
TJ,Tajikistan,,,1989,
TZ,Tanzania,,,1989,0.353507459865722
TH,Thailand,,,1989,0.553515673251614
TL,Timor-Leste,,,1989,
TG,Togo,,,1989,0.759427115093957
TO,Tonga,,,1989,0.48494363787037
TT,Trinidad and Tobago,,,1989,0.55086995050745
TN,Tunisia,,,1989,0.812370977445794
TR,Turkey,,,1989,0.62789181003921
TM,Turkmenistan,,,1989,
TV,Tuvalu,,,1989,
UG,Uganda,,,1989,1.46481991206598
UA,Ukraine,,,1989,
AE,United Arab Emirates,,,1989,0.389011317126386
GB,United Kingdom,1,1,1989,0.658512725211098
US,United States,1,,1989,0.567725932186061
UY,Uruguay,,,1989,0.337917242663139
UZ,Uzbekistan,,,1989,
VU,Vanuatu,,,1989,0.414700761234588
VE,Venezuela,,,1989,0.273554414746317
VN,Vietnam,,,1989,0.181953979776603
YE,Yemen,,,1989,
ZM,Zambia,,,1989,0.515389608320658
ZW,Zimbabwe,,,1989,
TOTAL DAC,TOTAL DAC,,,1989,0.632591517373641
EU Institutions,EU Institutions,,,1989,0.560925898760058
AI,Anguilla,,,1989,0.658512725211098
CK,Cook Islands,,,1989,0.485254956384626
CU,Cuba,,,1989,0.457621786206905
KP,Democratic People's Republic of Korea,,,1989,0.632591517373641
MS,Montserrat,,,1989,0.658512725211098
NU,Niue,,,1989,0.485254956384626
SH,Saint Helena,,,1989,0.658512725211098
TK,Tokelau,,,1989,0.485254956384626
WF,Wallis and Futuna,,,1989,0.616656825111568
PS,West Bank and Gaza Strip,,,1989,
AF,Afghanistan,,,1990,
AL,Albania,,,1990,0.381870974550988
DZ,Algeria,,,1990,0.792824010394261
AO,Angola,,,1990,0.338919571240479
AG,Antigua and Barbuda,,,1990,0.600974751695973
AR,Argentina,,,1990,0.551579195277918
AM,Armenia,,,1990,
AU,Australia,1,,1990,0.529578183216108
AT,Austria,1,1,1990,0.664691228853444
AZ,Azerbaijan,,,1990,
BS,The Bahamas,,,1990,0.608547765670174
BH,Bahrain,,,1990,0.474373488068179
BD,Bangladesh,,,1990,0.602319241832764
BB,Barbados,,,1990,0.498231909289668
BY,Belarus,,,1990,
BE,Belgium,1,1,1990,0.660407069296386
BZ,Belize,,,1990,0.677463811422208
BJ,Benin,,,1990,0.717719305048181
BT,Bhutan,,,1990,0.655478683138055
BO,Bolivia,,,1990,0.385742907574465
BA,Bosnia and Herzegovina,,,1990,
BW,Botswana,,,1990,0.664267865866221
BR,Brazil,,,1990,0.415725630175846
BN,Brunei Darussalam,,,1990,0.452427617919095
BG,Bulgaria,,1,1990,0.428655325999988
BF,Burkina Faso,,,1990,1.08072941080753
BI,Burundi,,,1990,0.485061685507191
CV,Cabo Verde,,,1990,0.731777049053407
KH,Cambodia,,,1990,0.279020403042633
CM,Cameroon,,,1990,0.900836881447873
CA,Canada,1,,1990,0.667106940969079
CF,Central African Republic,,,1990,0.883874797767795
TD,Chad,,,1990,0.704873556653168
CL,Chile,,,1990,0.411338217535693
CN,China,,,1990,0.403941294797313
CO,Colombia,,,1990,0.450732256845206
KM,Comoros,,,1990,0.616668245890148
CD,Democratic Republic of the Congo,,,1990,1.2762953695602
CG,Republic of Congo,,,1990,0.668476681904027
CR,Costa Rica,,,1990,0.309770593693948
CI,Côte d'Ivoire,,,1990,0.596725018679043
HR,Croatia,,1,1990,
CY,Cyprus,,1,1990,0.577033493943843
CZ,Czech Republic,1,1,1990,
DK,Denmark,1,1,1990,0.658465625737574
DJ,Djibouti,,,1990,
DM,Dominica,,,1990,0.547633184913085
DO,Dominican Republic,,,1990,0.419818268297754
EC,Ecuador,,,1990,0.275821554531051
EG,Egypt,,,1990,1.26368677802383
SV,El Salvador,,,1990,0.378280806188398
GQ,Equatorial Guinea,,,1990,1.05831478090737
ER,Eritrea,,,1990,
EE,Estonia,,1,1990,
ET,Ethiopia,,,1990,0.940962630329401
FJ,Fiji,,,1990,0.489785445836867
FI,Finland,1,1,1990,0.869502168715839
FR,France,1,1,1990,0.741720251935378
GA,Gabon,,,1990,0.762104971130467
GM,The Gambia,,,1990,1.1559206831267
GE,Georgia,,,1990,
DE,Germany,1,1,1990,0.730312669466518
GH,Ghana,,,1990,0.923009679979477
GR,Greece,1,1,1990,0.6939780548213
GD,Grenada,,,1990,0.531349590983801
GT,Guatemala,,,1990,0.239082077440927
GN,Guinea,,,1990,1.07849536374311
GW,Guinea-Bissau,,,1990,0.507508513051794
GY,Guyana,,,1990,0.491577321481304
HT,Haiti,,,1990,0.14534192677607
HN,Honduras,,,1990,0.492836731989318
HK,Hong Kong SAR,,,1990,0.606678959916706
HU,Hungary,1,1,1990,0.667461506117846
IS,Iceland,1,,1990,0.59065853443929
IN,India,,,1990,0.707770832405729
ID,Indonesia,,,1990,0.503106134039595
IR,Islamic Republic of Iran,,,1990,3.11242589014658
IQ,Iraq,,,1990,
IE,Ireland,1,1,1990,0.642833958209155
IL,Israel,,,1990,0.510626776901168
IT,Italy,1,1,1990,0.736841395257921
JM,Jamaica,,,1990,0.38638230534157
JP,Japan,1,,1990,0.848388838890589
JO,Jordan,,,1990,0.36009573790277
KZ,Kazakhstan,,,1990,
KE,Kenya,,,1990,0.398881758946477
KI,Kiribati,,,1990,0.355891651840881
KR,Korea,1,,1990,0.677787775989741
XK,Kosovo,,,1990,
KW,Kuwait,,,1990,0.495599416891647
KG,Kyrgyz Republic,,,1990,
LA,Lao P.D.R.,,,1990,0.613836548382839
LV,Latvia,,1,1990,
LB,Lebanon,,,1990,0.214960061237161
LS,Lesotho,,,1990,0.631548050089052
LR,Liberia,,,1990,
LY,Libya,,,1990,0.450911979082598
LT,Lithuania,,1,1990,
LU,Luxembourg,1,1,1990,0.544931600177347
MK,FYR Macedonia,,,1990,
MG,Madagascar,,,1990,0.506113607794471
MW,Malawi,,,1990,1.40064868471046
MY,Malaysia,,,1990,0.66173971449991
MV,Maldives,,,1990,0.284064176094999
ML,Mali,,,1990,0.706279897689221
MT,Malta,,1,1990,
MH,Marshall Islands,,,1990,
MR,Mauritania,,,1990,0.664933406626046
MU,Mauritius,,,1990,0.645013965302312
MX,Mexico,,,1990,0.499308234128062
FM,Micronesia,,,1990,
MD,Moldova,,,1990,
MN,Mongolia,,,1990,0.884878501534935
ME,Montenegro,,,1990,
MA,Morocco,,,1990,0.763212369277003
MZ,Mozambique,,,1990,2.24094044429533
MM,Myanmar,,,1990,
NA,Namibia,,,1990,0.603611332758321
NR,Nauru,,,1990,
NP,Nepal,,,1990,0.506209460308113
NL,Netherlands,1,1,1990,0.659058290197951
NZ,New Zealand,1,,1990,0.49855323630093
NI,Nicaragua,,,1990,0.101509557762255
NE,Niger,,,1990,0.834821581487548
NG,Nigeria,,,1990,0.592097428700025
NO,Norway,1,,1990,0.571045087117894
OM,Oman,,,1990,0.45981902715479
PK,Pakistan,,,1990,0.54765390123662
PW,Palau,,,1990,
PA,Panama,,,1990,0.441689943292976
PG,Papua New Guinea,,,1990,0.788374608129529
PY,Paraguay,,,1990,0.303728434522409
PE,Peru,,,1990,0.449138988604793
PH,Philippines,,,1990,0.502465111412481
PL,Poland,1,1,1990,0.669740401298938
PT,Portugal,1,1,1990,0.518880952899322
QA,Qatar,,,1990,0.399616614128026
RO,Romania,,1,1990,0.302587019694015
RU,Russia,,,1990,
RW,Rwanda,,,1990,0.998069927190142
WS,Samoa,,,1990,0.42430103193122
SM,San Marino,,,1990,
ST,São Tomé and Príncipe,,,1990,0.793074967940989
SA,Saudi Arabia,,,1990,0.39815789750614
SN,Senegal,,,1990,0.976524062311386
RS,Serbia,,,1990,
SC,Seychelles,,,1990,0.654070503965652
SL,Sierra Leone,,,1990,0.378892438320803
SG,Singapore,,,1990,0.550899854008278
SK,Slovak Republic,1,1,1990,
SI,Slovenia,1,1,1990,0.679462511412796
SB,Solomon Islands,,,1990,0.395604299808829
SO,Somalia,,,1990,0.697519536464404
ZA,South Africa,,,1990,0.633281002042902
SS,South Sudan,,,1990,
ES,Spain,1,1,1990,0.706391112263238
LK,Sri Lanka,,,1990,0.465372836446659
KN,St. Kitts and Nevis,,,1990,0.499890143930979
LC,St. Lucia,,,1990,0.520479347903415
VC,St. Vincent and the Grenadines,,,1990,0.577832980964103
SD,Sudan,,,1990,0.131603263954578
SR,Suriname,,,1990,0.296561913188319
SZ,Eswatini,,,1990,0.637205461481267
SE,Sweden,1,1,1990,0.855005669654852
CH,Switzerland,1,,1990,0.571231611157242
SY,Syria,,,1990,
TW,Taiwan Province of China,,,1990,0.993019530285598
TJ,Tajikistan,,,1990,
TZ,Tanzania,,,1990,0.260817355448085
TH,Thailand,,,1990,0.587764507819392
TL,Timor-Leste,,,1990,
TG,Togo,,,1990,0.863843842288524
TO,Tonga,,,1990,0.482473374194494
TT,Trinidad and Tobago,,,1990,0.636233799817453
TN,Tunisia,,,1990,0.923537367031431
TR,Turkey,,,1990,0.80696497765467
TM,Turkmenistan,,,1990,
TV,Tuvalu,,,1990,
UG,Uganda,,,1990,1.12189272789167
UA,Ukraine,,,1990,
AE,United Arab Emirates,,,1990,0.405750782631841
GB,United Kingdom,1,1,1990,0.772409728007224
US,United States,1,,1990,0.588726273093893
UY,Uruguay,,,1990,0.391994277296693
UZ,Uzbekistan,,,1990,
VU,Vanuatu,,,1990,0.407435913698373
VE,Venezuela,,,1990,0.278326034767954
VN,Vietnam,,,1990,0.178138865407606
YE,Yemen,,,1990,0.674655334798258
ZM,Zambia,,,1990,0.485138055870382
ZW,Zimbabwe,,,1990,
TOTAL DAC,TOTAL DAC,,,1990,0.697519536464404
EU Institutions,EU Institutions,,,1990,0.676326793961923
AI,Anguilla,,,1990,0.772409728007224
CK,Cook Islands,,,1990,0.49855323630093
CU,Cuba,,,1990,0.49982627521972
KP,Democratic People's Republic of Korea,,,1990,0.697519536464404
MS,Montserrat,,,1990,0.772409728007224
NU,Niue,,,1990,0.49855323630093
SH,Saint Helena,,,1990,0.772409728007224
TK,Tokelau,,,1990,0.49855323630093
WF,Wallis and Futuna,,,1990,0.741720251935378
PS,West Bank and Gaza Strip,,,1990,
AF,Afghanistan,,,1991,
AL,Albania,,,1991,0.318321332405615
DZ,Algeria,,,1991,0.60509439986194
AO,Angola,,,1991,0.325288910256299
AG,Antigua and Barbuda,,,1991,0.61764286966734
AR,Argentina,,,1991,0.669613260791015
AM,Armenia,,,1991,
AU,Australia,1,,1991,0.539502358715803
AT,Austria,1,1,1991,0.671141719458947
AZ,Azerbaijan,,,1991,
BS,The Bahamas,,,1991,0.624153646780225
BH,Bahrain,,,1991,0.486563266319478
BD,Bangladesh,,,1991,0.595749667589877
BB,Barbados,,,1991,0.52050073399981
BY,Belarus,,,1991,
BE,Belgium,1,1,1991,0.664697134647105
BZ,Belize,,,1991,0.656510303993073
BJ,Benin,,,1991,0.703928163369968
BT,Bhutan,,,1991,0.542604200431179
BO,Bolivia,,,1991,0.402198371816094
BA,Bosnia and Herzegovina,,,1991,
BW,Botswana,,,1991,0.625763033759254
BR,Brazil,,,1991,0.360799634751116
BN,Brunei Darussalam,,,1991,0.461179381670331
BG,Bulgaria,,1,1991,0.047064258268455
BF,Burkina Faso,,,1991,1.00172251739247
BI,Burundi,,,1991,0.473148594505729
CV,Cabo Verde,,,1991,0.751455016257171
KH,Cambodia,,,1991,0.580107339256107
CM,Cameroon,,,1991,1.04374666677456
CA,Canada,1,,1991,0.70035026596077
CF,Central African Republic,,,1991,0.836454103937026
TD,Chad,,,1991,0.632516808574085
CL,Chile,,,1991,0.439543288288233
CN,China,,,1991,0.385667444708957
CO,Colombia,,,1991,0.455078097612356
KM,Comoros,,,1991,0.677929616420112
CD,Democratic Republic of the Congo,,,1991,1.35372806319376
CG,Republic of Congo,,,1991,0.635581313845816
CR,Costa Rica,,,1991,0.383572989769986
CI,Côte d'Ivoire,,,1991,0.579745465744714
HR,Croatia,,1,1991,
CY,Cyprus,,1,1991,0.591115086190295
CZ,Czech Republic,1,1,1991,
DK,Denmark,1,1,1991,0.654155681268626
DJ,Djibouti,,,1991,0.430558771807166
DM,Dominica,,,1991,0.591438740428847
DO,Dominican Republic,,,1991,0.514307179103673
EC,Ecuador,,,1991,0.29444408844491
EG,Egypt,,,1991,0.623838971210581
SV,El Salvador,,,1991,0.40628600123484
GQ,Equatorial Guinea,,,1991,1.06359933868218
ER,Eritrea,,,1991,
EE,Estonia,,1,1991,
ET,Ethiopia,,,1991,1.12149988258303
FJ,Fiji,,,1991,0.521071977835534
FI,Finland,1,1,1991,0.834867281895814
FR,France,1,1,1991,0.734547137562171
GA,Gabon,,,1991,0.651853931682913
GM,The Gambia,,,1991,1.19472416389744
GE,Georgia,,,1991,
DE,Germany,1,1,1991,0.724975703187419
GH,Ghana,,,1991,0.985572839659242
GR,Greece,1,1,1991,0.722457556240951
GD,Grenada,,,1991,0.567238366697024
GT,Guatemala,,,1991,0.283762116347642
GN,Guinea,,,1991,1.18977594450462
GW,Guinea-Bissau,,,1991,0.66564581388697
GY,Guyana,,,1991,0.52265992877884
HT,Haiti,,,1991,0.128742572749228
HN,Honduras,,,1991,0.480291240840013
HK,Hong Kong SAR,,,1991,0.663713140331853
HU,Hungary,1,1,1991,0.416365687902379
IS,Iceland,1,,1991,0.632292437869054
IN,India,,,1991,0.589362557737451
ID,Indonesia,,,1991,0.516322798251062
IR,Islamic Republic of Iran,,,1991,1.47746001754329
IQ,Iraq,,,1991,
IE,Ireland,1,1,1991,0.636622272880747
IL,Israel,,,1991,0.553675546346857
IT,Italy,1,1,1991,0.765644439062308
JM,Jamaica,,,1991,0.352124014517684
JP,Japan,1,,1991,0.937158288084665
JO,Jordan,,,1991,0.370024819549715
KZ,Kazakhstan,,,1991,
KE,Kenya,,,1991,0.371668604483132
KI,Kiribati,,,1991,0.388477292440256
KR,Korea,1,,1991,0.716568073290476
XK,Kosovo,,,1991,
KW,Kuwait,,,1991,0.497188133672629
KG,Kyrgyz Republic,,,1991,
LA,Lao P.D.R.,,,1991,0.695607696345954
LV,Latvia,,1,1991,
LB,Lebanon,,,1991,0.243955916866923
LS,Lesotho,,,1991,0.684273083301199
LR,Liberia,,,1991,
LY,Libya,,,1991,0.431403913941687
LT,Lithuania,,1,1991,
LU,Luxembourg,1,1,1991,0.54285342841835
MK,FYR Macedonia,,,1991,
MG,Madagascar,,,1991,0.469345768596726
MW,Malawi,,,1991,1.64127139969697
MY,Malaysia,,,1991,0.684352392603388
MV,Maldives,,,1991,0.301400747066249
ML,Mali,,,1991,0.668320282482624
MT,Malta,,1,1991,
MH,Marshall Islands,,,1991,
MR,Mauritania,,,1991,0.761959963075189
MU,Mauritius,,,1991,0.67947594922928
MX,Mexico,,,1991,0.574369764040098
FM,Micronesia,,,1991,
MD,Moldova,,,1991,
MN,Mongolia,,,1991,1.02619263154633
ME,Montenegro,,,1991,
MA,Morocco,,,1991,0.761519110801456
MZ,Mozambique,,,1991,1.63821054878958
MM,Myanmar,,,1991,
NA,Namibia,,,1991,0.576226570802718
NR,Nauru,,,1991,
NP,Nepal,,,1991,0.520766473278929
NL,Netherlands,1,1,1991,0.661840011906343
NZ,New Zealand,1,,1991,0.485134576889992
NI,Nicaragua,,,1991,0.720477846962498
NE,Niger,,,1991,0.764616155196499
NG,Nigeria,,,1991,0.575903356918046
NO,Norway,1,,1991,0.563365876907388
OM,Oman,,,1991,0.420810246094077
PK,Pakistan,,,1991,0.591794211157299
PW,Palau,,,1991,
PA,Panama,,,1991,0.443881630525302
PG,Papua New Guinea,,,1991,0.84647876626798
PY,Paraguay,,,1991,0.417965883548439
PE,Peru,,,1991,0.527328798008205
PH,Philippines,,,1991,0.517996451637856
PL,Poland,1,1,1991,0.694877331361309
PT,Portugal,1,1,1991,0.563136311185072
QA,Qatar,,,1991,0.380088921856435
RO,Romania,,1,1991,0.262286269456137
RU,Russia,,,1991,
RW,Rwanda,,,1991,0.769102921509405
WS,Samoa,,,1991,0.42264022784055
SM,San Marino,,,1991,
ST,São Tomé and Príncipe,,,1991,0.705296855907442
SA,Saudi Arabia,,,1991,0.389150651945778
SN,Senegal,,,1991,0.935608118087461
RS,Serbia,,,1991,
SC,Seychelles,,,1991,0.645127722773283
SL,Sierra Leone,,,1991,0.494343687123919
SG,Singapore,,,1991,0.603622138771082
SK,Slovak Republic,1,1,1991,
SI,Slovenia,1,1,1991,0.704964335098901
SB,Solomon Islands,,,1991,0.394743042262076
SO,Somalia,,,1991,0.723699082705362
ZA,South Africa,,,1991,0.686482966437657
SS,South Sudan,,,1991,
ES,Spain,1,1,1991,0.740945969082326
LK,Sri Lanka,,,1991,0.45980513251683
KN,St. Kitts and Nevis,,,1991,0.483978799141877
LC,St. Lucia,,,1991,0.548577677040597
VC,St. Vincent and the Grenadines,,,1991,0.600608037755803
SD,Sudan,,,1991,0.138466975530569
SR,Suriname,,,1991,0.379140999409999
SZ,Eswatini,,,1991,0.650482802596236
SE,Sweden,1,1,1991,0.906058224672554
CH,Switzerland,1,,1991,0.58303797805195
SY,Syria,,,1991,
TW,Taiwan Province of China,,,1991,1.02904797145916
TJ,Tajikistan,,,1991,
TZ,Tanzania,,,1991,0.300295303986882
TH,Thailand,,,1991,0.620530196135054
TL,Timor-Leste,,,1991,
TG,Togo,,,1991,0.858822206095277
TO,Tonga,,,1991,0.528488304122392
TT,Trinidad and Tobago,,,1991,0.646237542613617
TN,Tunisia,,,1991,0.934755877674681
TR,Turkey,,,1991,0.802391074012024
TM,Turkmenistan,,,1991,
TV,Tuvalu,,,1991,
UG,Uganda,,,1991,0.576578617551103
UA,Ukraine,,,1991,
AE,United Arab Emirates,,,1991,0.403161144135092
GB,United Kingdom,1,1,1991,0.817519877710545
US,United States,1,,1991,0.608323316186042
UY,Uruguay,,,1991,0.456231868095019
UZ,Uzbekistan,,,1991,
VU,Vanuatu,,,1991,0.46979896878014
VE,Venezuela,,,1991,0.279807078658692
VN,Vietnam,,,1991,0.198794606220353
YE,Yemen,,,1991,0.73616450619048
ZM,Zambia,,,1991,0.441165685167428
ZW,Zimbabwe,,,1991,
TOTAL DAC,TOTAL DAC,,,1991,0.723699082705362
EU Institutions,EU Institutions,,,1991,0.686936581618921
AI,Anguilla,,,1991,0.817519877710545
CK,Cook Islands,,,1991,0.485134576889992
CU,Cuba,,,1991,0.475093106487723
KP,Democratic People's Republic of Korea,,,1991,0.723699082705362
MS,Montserrat,,,1991,0.817519877710545
NU,Niue,,,1991,0.485134576889992
SH,Saint Helena,,,1991,0.817519877710545
TK,Tokelau,,,1991,0.485134576889992
WF,Wallis and Futuna,,,1991,0.734547137562171
PS,West Bank and Gaza Strip,,,1991,
AF,Afghanistan,,,1992,
AL,Albania,,,1992,0.216927790582829
DZ,Algeria,,,1992,0.628068138791657
AO,Angola,,,1992,0.266360293121378
AG,Antigua and Barbuda,,,1992,0.632107153445267
AR,Argentina,,,1992,0.732550990771939
AM,Armenia,,,1992,0.033713226799709
AU,Australia,1,,1992,0.512210262292483
AT,Austria,1,1,1992,0.737408588377649
AZ,Azerbaijan,,,1992,0.090136810486943
BS,The Bahamas,,,1992,0.648604094964418
BH,Bahrain,,,1992,0.474526828781552
BD,Bangladesh,,,1992,0.568582701917812
BB,Barbados,,,1992,0.531589966912031
BY,Belarus,,,1992,0.483422885707304
BE,Belgium,1,1,1992,0.730560506957854
BZ,Belize,,,1992,0.681908020888038
BJ,Benin,,,1992,0.760268938720475
BT,Bhutan,,,1992,0.518461912552598
BO,Bolivia,,,1992,0.417902425120182
BA,Bosnia and Herzegovina,,,1992,
BW,Botswana,,,1992,0.64782678837494
BR,Brazil,,,1992,0.34756012508215
BN,Brunei Darussalam,,,1992,0.497761844146245
BG,Bulgaria,,1,1992,0.208577380717942
BF,Burkina Faso,,,1992,1.07016440875742
BI,Burundi,,,1992,0.434312657702487
CV,Cabo Verde,,,1992,0.81601558718765
KH,Cambodia,,,1992,0.657119482111685
CM,Cameroon,,,1992,0.986748494616124
