di_id,iso3,country_name,dac_marker,eu_marker,year,value
SB,SLB,Solomon Islands,,,1986,0.3181467010764
SO,SOM,Somalia,,,1986,0.51103214
ZA,ZAF,South Africa,,,1986,0.401372198465721
SS,SSD,South Sudan,,,1986,
ES,ESP,Spain,1,1,1986,0.39800855
LK,LKA,Sri Lanka,,,1986,0.420914384536583
KN,KNA,St. Kitts and Nevis,,,1986,0.379384183728628
LC,LCA,St. Lucia,,,1986,0.399677611292882
VC,VCT,St. Vincent and the Grenadines,,,1986,0.477889314567861
SD,SDN,Sudan,,,1986,0.482702048911705
SR,SUR,Suriname,,,1986,0.821502939617415
SZ,SWZ,Eswatini,,,1986,0.472671967469028
SE,SWE,Sweden,1,1,1986,0.53868225
CH,CHE,Switzerland,1,,1986,0.39151587
SY,SYR,Syria,,,1986,
TW,TWN,Taiwan Province of China,,,1986,0.650466713711689
TJ,TJK,Tajikistan,,,1986,
TZ,TZA,Tanzania,,,1986,0.97463959856187
TH,THA,Thailand,,,1986,0.461020198684023
TL,TLS,Timor-Leste,,,1986,
TG,TGO,Togo,,,1986,0.661367433198297
TO,TON,Tonga,,,1986,0.314091402955331
TT,TTO,Trinidad and Tobago,,,1986,0.579241555348334
TN,TUN,Tunisia,,,1986,0.796626697419427
TR,TUR,Turkey,,,1986,0.489941166209347
TM,TKM,Turkmenistan,,,1986,
TV,TUV,Tuvalu,,,1986,
UG,UGA,Uganda,,,1986,1.30569779811653
UA,UKR,Ukraine,,,1986,
AE,ARE,United Arab Emirates,,,1986,0.358334477167752
GB,GBR,United Kingdom,1,1,1986,0.49282021
US,USA,United States,1,,1986,0.51571048
UY,URY,Uruguay,,,1986,0.274251438008348
UZ,UZB,Uzbekistan,,,1986,
VU,VUT,Vanuatu,,,1986,0.330976679487037
VE,VEN,Venezuela,,,1986,0.509401052372758
VN,VNM,Vietnam,,,1986,1.1379165033277
YE,YEM,Yemen,,,1986,
ZM,ZMB,Zambia,,,1986,0.245963220410139
ZW,ZWE,Zimbabwe,,,1986,
TOTAL DAC,,TOTAL DAC,,,1986,0.51103214
EU Institutions,,EU Institutions,,,1986,0.45049716
AI,AIA,Anguilla,,,1986,0.49282021
CK,COK,Cook Islands,,,1986,0.32852672
CU,CUB,Cuba,,,1986,0.41806449513517
KP,PRK,Democratic People's Republic of Korea,,,1986,0.51103214
MS,MSR,Montserrat,,,1986,0.49282021
NU,NIU,Niue,,,1986,0.32852672
SH,SHN,Saint Helena,,,1986,0.49282021
TK,TKL,Tokelau,,,1986,0.32852672
WF,WLF,Wallis and Futuna,,,1986,0.52293216
PS,PSE,West Bank and Gaza Strip,,,1986,
,,Horn of Africa (ex-Somalia),,,1986,
AF,AFG,Afghanistan,,,1987,
AL,ALB,Albania,,,1987,0.430516178215532
DZ,DZA,Algeria,,,1987,0.840304732448358
AO,AGO,Angola,,,1987,0.242709040607237
AG,ATG,Antigua and Barbuda,,,1987,0.505461005955485
AR,ARG,Argentina,,,1987,0.376798435244313
AM,ARM,Armenia,,,1987,
AU,AUS,Australia,1,,1987,0.38812911
AT,AUT,Austria,1,1,1987,0.55479831
AZ,AZE,Azerbaijan,,,1987,
BS,BHS,The Bahamas,,,1987,0.575598391386529
BH,BHR,Bahrain,,,1987,0.382837663090489
BD,BGD,Bangladesh,,,1987,0.544246187603498
BB,BRB,Barbados,,,1987,0.437480225408322
BY,BLR,Belarus,,,1987,
BE,BEL,Belgium,1,1,1987,0.53997834
BZ,BLZ,Belize,,,1987,0.617399907138354
BJ,BEN,Benin,,,1987,0.661045685130808
BT,BTN,Bhutan,,,1987,0.712197726678955
BO,BOL,Bolivia,,,1987,0.380071948121892
BA,BIH,Bosnia and Herzegovina,,,1987,
BW,BWA,Botswana,,,1987,0.586307460099347
BR,BRA,Brazil,,,1987,0.260275987391247
BN,BRN,Brunei Darussalam,,,1987,0.370043673480858
BG,BGR,Bulgaria,,1,1987,0.529311621453737
BF,BFA,Burkina Faso,,,1987,0.902415711676296
BI,BDI,Burundi,,,1987,0.548362355478992
CV,CPV,Cabo Verde,,,1987,0.633151652693578
KH,KHM,Cambodia,,,1987,0.049834945424464
CM,CMR,Cameroon,,,1987,0.844038318828324
CA,CAN,Canada,1,,1987,0.51877958
CF,CAF,Central African Republic,,,1987,0.752053789195068
TD,TCD,Chad,,,1987,0.59807499409685
CL,CHL,Chile,,,1987,0.334954780222377
CN,CHN,China,,,1987,0.40140382128424
CO,COL,Colombia,,,1987,0.459322711460491
KM,COM,Comoros,,,1987,0.50749148255779
CD,COD,Democratic Republic of the Congo,,,1987,0.968427380274234
CG,COG,Republic of Congo,,,1987,0.733332403191956
CR,CRI,Costa Rica,,,1987,0.276898555868285
CI,CIV,Côte d'Ivoire,,,1987,0.606861738181542
HR,HRV,Croatia,,1,1987,
CY,CYP,Cyprus,,1,1987,0.499149007326732
CZ,CZE,Czech Republic,1,1,1987,
DK,DNK,Denmark,1,1,1987,0.53147881
DJ,DJI,Djibouti,,,1987,
DM,DMA,Dominica,,,1987,0.469599039303821
DO,DOM,Dominican Republic,,,1987,0.439738204961255
EC,ECU,Ecuador,,,1987,0.332146102313084
EG,EGY,Egypt,,,1987,1.11529432679864
SV,SLV,El Salvador,,,1987,0.19985414480156
GQ,GNQ,Equatorial Guinea,,,1987,0.916450483193223
ER,ERI,Eritrea,,,1987,
EE,EST,Estonia,,1,1987,
ET,ETH,Ethiopia,,,1987,0.886557966668272
FJ,FJI,Fiji,,,1987,0.550318646715938
FI,FIN,Finland,1,1,1987,0.6322622
FR,FRA,France,1,1,1987,0.6175267
GA,GAB,Gabon,,,1987,0.559263663901124
GM,GMB,The Gambia,,,1987,0.905640569937801
GE,GEO,Georgia,,,1987,
DE,DEU,Germany,1,1,1987,0.61253684
GH,GHA,Ghana,,,1987,1.02689052121266
GR,GRC,Greece,1,1,1987,0.49435584
GD,GRD,Grenada,,,1987,0.454346301551772
GT,GTM,Guatemala,,,1987,0.243561710066028
GN,GIN,Guinea,,,1987,0.952588433996373
GW,GNB,Guinea-Bissau,,,1987,0.407415444436999
GY,GUY,Guyana,,,1987,0.42806297467081
HT,HTI,Haiti,,,1987,0.185862698608141
HN,HND,Honduras,,,1987,0.730389097956299
HK,HKG,Hong Kong SAR,,,1987,0.459998535647623
HU,HUN,Hungary,1,1,1987,0.58936956
IS,ISL,Iceland,1,,1987,0.49736366
IN,IND,India,,,1987,0.74912321289781
ID,IDN,Indonesia,,,1987,0.440772971479356
IR,IRN,Islamic Republic of Iran,,,1987,1.68426221627803
IQ,IRQ,Iraq,,,1987,
IE,IRL,Ireland,1,1,1987,0.52004733
IL,ISR,Israel,,,1987,0.381076175718897
IT,ITA,Italy,1,1,1987,0.55252068
JM,JAM,Jamaica,,,1987,0.233389021701667
JP,JPN,Japan,1,,1987,0.80913662
JO,JOR,Jordan,,,1987,0.505023593894113
KZ,KAZ,Kazakhstan,,,1987,
KE,KEN,Kenya,,,1987,0.430757364014596
KI,KIR,Kiribati,,,1987,0.67550016467566
KR,KOR,Korea,1,,1987,0.46440951
XK,XKX,Kosovo,,,1987,
KW,KWT,Kuwait,,,1987,0.478021003057073
KG,KGZ,Kyrgyz Republic,,,1987,
LA,LAO,Lao P.D.R.,,,1987,0.729594878496573
LV,LVA,Latvia,,1,1987,
LB,LBN,Lebanon,,,1987,0.090070051412176
LS,LSO,Lesotho,,,1987,0.533809848927957
LR,LBR,Liberia,,,1987,
LY,LBY,Libya,,,1987,0.392387407332749
LT,LTU,Lithuania,,1,1987,
LU,LUX,Luxembourg,1,1,1987,0.43732352
MK,MKD,FYR Macedonia,,,1987,
MG,MDG,Madagascar,,,1987,0.469779983329803
MW,MWI,Malawi,,,1987,1.04135627759609
MY,MYS,Malaysia,,,1987,0.627555186191116
MV,MDV,Maldives,,,1987,0.204143858146791
ML,MLI,Mali,,,1987,0.612135309538075
MT,MLT,Malta,,1,1987,
MH,MHL,Marshall Islands,,,1987,
MR,MRT,Mauritania,,,1987,
MU,MUS,Mauritius,,,1987,0.542081212842204
MX,MEX,Mexico,,,1987,0.312937227332055
FM,FSM,Micronesia,,,1987,
MD,MDA,Moldova,,,1987,
MN,MNG,Mongolia,,,1987,1.40721028838678
ME,MNE,Montenegro,,,1987,
MA,MAR,Morocco,,,1987,0.649100381128556
MZ,MOZ,Mozambique,,,1987,1.77011549277095
MM,MMR,Myanmar,,,1987,
NA,NAM,Namibia,,,1987,
NR,NRU,Nauru,,,1987,
NP,NPL,Nepal,,,1987,0.485243253548329
NL,NLD,Netherlands,1,1,1987,0.57041103
NZ,NZL,New Zealand,1,,1987,0.41962773
NI,NIC,Nicaragua,,,1987,0.573425580888255
NE,NER,Niger,,,1987,0.810019556334534
NG,NGA,Nigeria,,,1987,
NO,NOR,Norway,1,,1987,0.45746264
OM,OMN,Oman,,,1987,0.398785479607681
PK,PAK,Pakistan,,,1987,0.5294052874347
PW,PLW,Palau,,,1987,
PA,PAN,Panama,,,1987,0.44301155301733
PG,PNG,Papua New Guinea,,,1987,0.617351187518219
PY,PRY,Paraguay,,,1987,0.304667619318233
PE,PER,Peru,,,1987,0.492154801798613
PH,PHL,Philippines,,,1987,0.440830689447996
PL,POL,Poland,1,1,1987,0.58936956
PT,PRT,Portugal,1,1,1987,0.37491315
QA,QAT,Qatar,,,1987,0.266509326510916
RO,ROU,Romania,,1,1987,0.411693382080402
RU,RUS,Russia,,,1987,
RW,RWA,Rwanda,,,1987,0.886760438575943
WS,WSM,Samoa,,,1987,0.296193663339342
SM,SMR,San Marino,,,1987,
ST,STP,São Tomé and Príncipe,,,1987,0.802720778992833
SA,SAU,Saudi Arabia,,,1987,0.375464861114999
SN,SEN,Senegal,,,1987,0.883470908392597
RS,SRB,Serbia,,,1987,
SC,SYC,Seychelles,,,1987,0.550909359328246
SL,SLE,Sierra Leone,,,1987,0.480679488643638
SG,SGP,Singapore,,,1987,0.40218520568279
SK,SVK,Slovak Republic,1,1,1987,
SI,SVN,Slovenia,1,1,1987,0.58936956
SB,SLB,Solomon Islands,,,1987,0.307800440702821
SO,SOM,Somalia,,,1987,0.58936956
ZA,ZAF,South Africa,,,1987,0.515360638668004
SS,SSD,South Sudan,,,1987,
ES,ESP,Spain,1,1,1987,0.47781571
LK,LKA,Sri Lanka,,,1987,0.432034036454089
KN,KNA,St. Kitts and Nevis,,,1987,0.400470983357307
LC,LCA,St. Lucia,,,1987,0.425069222506251
VC,VCT,St. Vincent and the Grenadines,,,1987,0.519039407601791
SD,SDN,Sudan,,,1987,0.733035701678827
SR,SUR,Suriname,,,1987,0.990443306067128
SZ,SWZ,Eswatini,,,1987,0.562252369543331
SE,SWE,Sweden,1,1,1987,0.63380542
CH,CHE,Switzerland,1,,1987,0.48259857
SY,SYR,Syria,,,1987,
TW,TWN,Taiwan Province of China,,,1987,0.774905562127617
TJ,TJK,Tajikistan,,,1987,
TZ,TZA,Tanzania,,,1987,0.453450112488269
TH,THA,Thailand,,,1987,0.493604498729561
TL,TLS,Timor-Leste,,,1987,
TG,TGO,Togo,,,1987,0.795920885660622
TO,TON,Tonga,,,1987,0.331839909814937
TT,TTO,Trinidad and Tobago,,,1987,0.607303029727737
TN,TUN,Tunisia,,,1987,0.803326552366047
TR,TUR,Turkey,,,1987,0.517462768245236
TM,TKM,Turkmenistan,,,1987,
TV,TUV,Tuvalu,,,1987,
UG,UGA,Uganda,,,1987,2.02460723574965
UA,UKR,Ukraine,,,1987,
AE,ARE,United Arab Emirates,,,1987,0.373637590132271
GB,GBR,United Kingdom,1,1,1987,0.57947944
US,USA,United States,1,,1987,0.52846131
UY,URY,Uruguay,,,1987,0.317912231439929
UZ,UZB,Uzbekistan,,,1987,
VU,VUT,Vanuatu,,,1987,0.370131596276702
VE,VEN,Venezuela,,,1987,0.37410011525784
VN,VNM,Vietnam,,,1987,1.37733524546267
YE,YEM,Yemen,,,1987,
ZM,ZMB,Zambia,,,1987,0.30028151254452
ZW,ZWE,Zimbabwe,,,1987,
TOTAL DAC,,TOTAL DAC,,,1987,0.58936956
EU Institutions,,EU Institutions,,,1987,0.54423058
AI,AIA,Anguilla,,,1987,0.57947944
CK,COK,Cook Islands,,,1987,0.41962773
CU,CUB,Cuba,,,1987,0.445811996190211
KP,PRK,Democratic People's Republic of Korea,,,1987,0.58936956
MS,MSR,Montserrat,,,1987,0.57947944
NU,NIU,Niue,,,1987,0.41962773
SH,SHN,Saint Helena,,,1987,0.57947944
TK,TKL,Tokelau,,,1987,0.41962773
WF,WLF,Wallis and Futuna,,,1987,0.6175267
PS,PSE,West Bank and Gaza Strip,,,1987,
,,Horn of Africa (ex-Somalia),,,1987,
AF,AFG,Afghanistan,,,1988,
AL,ALB,Albania,,,1988,0.43050324610221
DZ,DZA,Algeria,,,1988,0.699120633219351
AO,AGO,Angola,,,1988,0.248099751915784
AG,ATG,Antigua and Barbuda,,,1988,0.568802174614324
AR,ARG,Argentina,,,1988,0.450158760946201
AM,ARM,Armenia,,,1988,
AU,AUS,Australia,1,,1988,0.47010778
AT,AUT,Austria,1,1,1988,0.57689888
AZ,AZE,Azerbaijan,,,1988,
BS,BHS,The Bahamas,,,1988,0.585329454382932
BH,BHR,Bahrain,,,1988,0.44653205580789
BD,BGD,Bangladesh,,,1988,0.57371232201646
BB,BRB,Barbados,,,1988,0.449566486236885
BY,BLR,Belarus,,,1988,
BE,BEL,Belgium,1,1,1988,0.56027366
BZ,BLZ,Belize,,,1988,0.657032814850211
BJ,BEN,Benin,,,1988,0.671128851529316
BT,BTN,Bhutan,,,1988,0.708060410787813
BO,BOL,Bolivia,,,1988,0.392818533635459
BA,BIH,Bosnia and Herzegovina,,,1988,
BW,BWA,Botswana,,,1988,0.616606091892561
BR,BRA,Brazil,,,1988,0.289998804114109
BN,BRN,Brunei Darussalam,,,1988,0.353439549895222
BG,BGR,Bulgaria,,1,1988,0.844726062206081
BF,BFA,Burkina Faso,,,1988,0.94151402505913
BI,BDI,Burundi,,,1988,0.489267995830166
CV,CPV,Cabo Verde,,,1988,0.670847297516129
KH,KHM,Cambodia,,,1988,0.088991803088435
CM,CMR,Cameroon,,,1988,0.93030301897889
CA,CAN,Canada,1,,1988,0.58420348
CF,CAF,Central African Republic,,,1988,0.795600446120461
TD,TCD,Chad,,,1988,0.650159198878682
CL,CHL,Chile,,,1988,0.368039553700295
CN,CHN,China,,,1988,0.449769355297603
CO,COL,Colombia,,,1988,0.475835361006936
KM,COM,Comoros,,,1988,0.521943311190419
CD,COD,Democratic Republic of the Congo,,,1988,1.1168376499971
CG,COG,Republic of Congo,,,1988,0.640117292214038
CR,CRI,Costa Rica,,,1988,0.272490218785771
CI,CIV,Côte d'Ivoire,,,1988,0.606385717958103
HR,HRV,Croatia,,1,1988,
CY,CYP,Cyprus,,1,1988,0.531468717980262
CZ,CZE,Czech Republic,1,1,1988,
DK,DNK,Denmark,1,1,1988,0.56132546
DJ,DJI,Djibouti,,,1988,
DM,DMA,Dominica,,,1988,0.489995936834449
DO,DOM,Dominican Republic,,,1988,0.394175748906595
EC,ECU,Ecuador,,,1988,0.285882731654015
EG,EGY,Egypt,,,1988,1.28278220006686
SV,SLV,El Salvador,,,1988,0.228975259638779
GQ,GNQ,Equatorial Guinea,,,1988,0.957090223046525
ER,ERI,Eritrea,,,1988,
EE,EST,Estonia,,1,1988,
ET,ETH,Ethiopia,,,1988,0.913471700341915
FJ,FJI,Fiji,,,1988,0.501446545226103
FI,FIN,Finland,1,1,1988,0.71642066
FR,FRA,France,1,1,1988,0.64283254
GA,GAB,Gabon,,,1988,0.595861914645343
GM,GMB,The Gambia,,,1988,1.0346582080833
GE,GEO,Georgia,,,1988,
DE,DEU,Germany,1,1,1988,0.6363427
GH,GHA,Ghana,,,1988,1.02761680426268
GR,GRC,Greece,1,1,1988,0.55044276
GD,GRD,Grenada,,,1988,0.484593564072657
GT,GTM,Guatemala,,,1988,0.253907753702516
GN,GIN,Guinea,,,1988,1.04656567774038
GW,GNB,Guinea-Bissau,,,1988,0.372614806396978
GY,GUY,Guyana,,,1988,0.427489894924679
HT,HTI,Haiti,,,1988,0.121533706743065
HN,HND,Honduras,,,1988,0.777638140523493
HK,HKG,Hong Kong SAR,,,1988,0.499992312070871
HU,HUN,Hungary,1,1,1988,0.63314661
IS,ISL,Iceland,1,,1988,0.55023187
IN,IND,India,,,1988,0.721610640738794
ID,IDN,Indonesia,,,1988,0.464226926858541
IR,IRN,Islamic Republic of Iran,,,1988,2.14136612106312
IQ,IRQ,Iraq,,,1988,
IE,IRL,Ireland,1,1,1988,0.54968071
IL,ISR,Israel,,,1988,0.455811854825295
IT,ITA,Italy,1,1,1988,0.5871329
JM,JAM,Jamaica,,,1988,0.289677077055894
JP,JPN,Japan,1,,1988,0.91639334
JO,JOR,Jordan,,,1988,0.462711542028864
KZ,KAZ,Kazakhstan,,,1988,
KE,KEN,Kenya,,,1988,0.420966586542933
KI,KIR,Kiribati,,,1988,0.381500711047682
KR,KOR,Korea,1,,1988,0.56214224
XK,XKX,Kosovo,,,1988,
KW,KWT,Kuwait,,,1988,0.492217696425287
KG,KGZ,Kyrgyz Republic,,,1988,
LA,LAO,Lao P.D.R.,,,1988,0.48533312306815
LV,LVA,Latvia,,1,1988,
LB,LBN,Lebanon,,,1988,0.126040177290798
LS,LSO,Lesotho,,,1988,0.562168285148113
LR,LBR,Liberia,,,1988,
LY,LBY,Libya,,,1988,0.410111476428455
LT,LTU,Lithuania,,1,1988,
LU,LUX,Luxembourg,1,1,1988,0.45645835
MK,MKD,FYR Macedonia,,,1988,
MG,MDG,Madagascar,,,1988,0.432348122118314
MW,MWI,Malawi,,,1988,1.16020844706417
MY,MYS,Malaysia,,,1988,0.625635584315491
MV,MDV,Maldives,,,1988,0.224312057697606
ML,MLI,Mali,,,1988,0.613925575895334
MT,MLT,Malta,,1,1988,
MH,MHL,Marshall Islands,,,1988,
MR,MRT,Mauritania,,,1988,
MU,MUS,Mauritius,,,1988,0.588859145627257
MX,MEX,Mexico,,,1988,0.377986542190365
FM,FSM,Micronesia,,,1988,
MD,MDA,Moldova,,,1988,
MN,MNG,Mongolia,,,1988,1.34422400358605
ME,MNE,Montenegro,,,1988,
MA,MAR,Morocco,,,1988,0.696159478024827
MZ,MOZ,Mozambique,,,1988,1.43752582844459
MM,MMR,Myanmar,,,1988,
NA,NAM,Namibia,,,1988,
NR,NRU,Nauru,,,1988,
NP,NPL,Nepal,,,1988,0.531168115513171
NL,NLD,Netherlands,1,1,1988,0.5923043
NZ,NZL,New Zealand,1,,1988,0.50182293
NI,NIC,Nicaragua,,,1988,0.287837642284356
NE,NER,Niger,,,1988,0.773894490750869
NG,NGA,Nigeria,,,1988,
NO,NOR,Norway,1,,1988,0.49589948
OM,OMN,Oman,,,1988,0.368283774708035
PK,PAK,Pakistan,,,1988,0.573770622570022
PW,PLW,Palau,,,1988,
PA,PAN,Panama,,,1988,0.44220611655437
PG,PNG,Papua New Guinea,,,1988,0.833759452385923
PY,PRY,Paraguay,,,1988,0.381112393576152
PE,PER,Peru,,,1988,0.429897761231158
PH,PHL,Philippines,,,1988,0.471306238400039
PL,POL,Poland,1,1,1988,0.63314661
PT,PRT,Portugal,1,1,1988,0.40764644
QA,QAT,Qatar,,,1988,0.24419988124495
RO,ROU,Romania,,1,1988,0.42833653251045
RU,RUS,Russia,,,1988,
RW,RWA,Rwanda,,,1988,0.946348227627594
WS,WSM,Samoa,,,1988,0.321241170545788
SM,SMR,San Marino,,,1988,
ST,STP,São Tomé and Príncipe,,,1988,0.666939721569913
SA,SAU,Saudi Arabia,,,1988,0.341863626857251
SN,SEN,Senegal,,,1988,0.878982750877781
RS,SRB,Serbia,,,1988,
SC,SYC,Seychelles,,,1988,0.596572942928014
SL,SLE,Sierra Leone,,,1988,0.772088925360712
SG,SGP,Singapore,,,1988,0.444191926012908
SK,SVK,Slovak Republic,1,1,1988,
SI,SVN,Slovenia,1,1,1988,0.63314661
SB,SLB,Solomon Islands,,,1988,0.346560496198732
SO,SOM,Somalia,,,1988,0.63314661
ZA,ZAF,South Africa,,,1988,0.53163792708311
SS,SSD,South Sudan,,,1988,
ES,ESP,Spain,1,1,1988,0.53678194
LK,LKA,Sri Lanka,,,1988,0.43967986005231
KN,KNA,St. Kitts and Nevis,,,1988,0.429609501277761
LC,LCA,St. Lucia,,,1988,0.426512433954645
VC,VCT,St. Vincent and the Grenadines,,,1988,0.523793471813225
SD,SDN,Sudan,,,1988,0.560726411604401
SR,SUR,Suriname,,,1988,1.05941675239109
SZ,SWZ,Eswatini,,,1988,0.620171750298414
SE,SWE,Sweden,1,1,1988,0.69876347
CH,CHE,Switzerland,1,,1988,0.50563669
SY,SYR,Syria,,,1988,
TW,TWN,Taiwan Province of China,,,1988,0.863683345131991
TJ,TJK,Tajikistan,,,1988,
TZ,TZA,Tanzania,,,1988,0.417474019953753
TH,THA,Thailand,,,1988,0.531689545751661
TL,TLS,Timor-Leste,,,1988,
TG,TGO,Togo,,,1988,0.804648999888789
TO,TON,Tonga,,,1988,0.405160306448238
TT,TTO,Trinidad and Tobago,,,1988,0.592446027297665
TN,TUN,Tunisia,,,1988,0.833623162193241
TR,TUR,Turkey,,,1988,0.533431000063668
TM,TKM,Turkmenistan,,,1988,
TV,TUV,Tuvalu,,,1988,
UG,UGA,Uganda,,,1988,1.93666695559487
UA,UKR,Ukraine,,,1988,
AE,ARE,United Arab Emirates,,,1988,0.390001400531127
GB,GBR,United Kingdom,1,1,1988,0.66748045
US,USA,United States,1,,1988,0.54710226
UY,URY,Uruguay,,,1988,0.324153249751945
UZ,UZB,Uzbekistan,,,1988,
VU,VUT,Vanuatu,,,1988,0.427979374218317
VE,VEN,Venezuela,,,1988,0.452615588288553
VN,VNM,Vietnam,,,1988,0.724180077846448
YE,YEM,Yemen,,,1988,
ZM,ZMB,Zambia,,,1988,0.462905802276917
ZW,ZWE,Zimbabwe,,,1988,
TOTAL DAC,,TOTAL DAC,,,1988,0.63314661
EU Institutions,,EU Institutions,,,1988,0.57770039
AI,AIA,Anguilla,,,1988,0.66748045
CK,COK,Cook Islands,,,1988,0.50182293
CU,CUB,Cuba,,,1988,0.468159535281204
KP,PRK,Democratic People's Republic of Korea,,,1988,0.63314661
MS,MSR,Montserrat,,,1988,0.66748045
NU,NIU,Niue,,,1988,0.50182293
SH,SHN,Saint Helena,,,1988,0.66748045
TK,TKL,Tokelau,,,1988,0.50182293
WF,WLF,Wallis and Futuna,,,1988,0.64283254
PS,PSE,West Bank and Gaza Strip,,,1988,
,,Horn of Africa (ex-Somalia),,,1988,
AF,AFG,Afghanistan,,,1989,
AL,ALB,Albania,,,1989,0.430667516547529
DZ,DZA,Algeria,,,1989,0.678643415837394
AO,AGO,Angola,,,1989,0.288486216786115
AG,ATG,Antigua and Barbuda,,,1989,0.594596728814417
AR,ARG,Argentina,,,1989,0.310577398222161
AM,ARM,Armenia,,,1989,
AU,AUS,Australia,1,,1989,0.51288087
AT,AUT,Austria,1,1,1989,0.55423303
AZ,AZE,Azerbaijan,,,1989,
BS,BHS,The Bahamas,,,1989,0.645001848088765
BH,BHR,Bahrain,,,1989,0.461192295424251
BD,BGD,Bangladesh,,,1989,0.605995775655406
BB,BRB,Barbados,,,1989,0.48036202429808
BY,BLR,Belarus,,,1989,
BE,BEL,Belgium,1,1,1989,0.54799214
BZ,BLZ,Belize,,,1989,0.65569054585675
BJ,BEN,Benin,,,1989,0.64159860243282
BT,BTN,Bhutan,,,1989,0.664216330617503
BO,BOL,Bolivia,,,1989,0.388187268555841
BA,BIH,Bosnia and Herzegovina,,,1989,
BW,BWA,Botswana,,,1989,0.657892759475395
BR,BRA,Brazil,,,1989,0.385760893958395
BN,BRN,Brunei Darussalam,,,1989,0.387823188433633
BG,BGR,Bulgaria,,1,1989,0.864649744543207
BF,BFA,Burkina Faso,,,1989,0.92169752820277
BI,BDI,Burundi,,,1989,0.50183511859203
CV,CPV,Cabo Verde,,,1989,0.64120377327048
KH,KHM,Cambodia,,,1989,0.107970025191581
CM,CMR,Cameroon,,,1989,0.844463104292875
CA,CAN,Canada,1,,1989,0.63607246
CF,CAF,Central African Republic,,,1989,0.745162230841368
TD,TCD,Chad,,,1989,0.602326860420994
CL,CHL,Chile,,,1989,0.383300029162193
CN,CHN,China,,,1989,0.483135776711965
CO,COL,Colombia,,,1989,0.463966241567059
KM,COM,Comoros,,,1989,0.518257355497173
CD,COD,Democratic Republic of the Congo,,,1989,1.15099866667634
CG,COG,Republic of Congo,,,1989,0.557550815149096
CR,CRI,Costa Rica,,,1989,0.292054169248013
CI,CIV,Côte d'Ivoire,,,1989,0.563704741524461
HR,HRV,Croatia,,1,1989,
CY,CYP,Cyprus,,1,1989,0.525130050046722
CZ,CZE,Czech Republic,1,1,1989,
DK,DNK,Denmark,1,1,1989,0.54245662
DJ,DJI,Djibouti,,,1989,
DM,DMA,Dominica,,,1989,0.531127015842207
DO,DOM,Dominican Republic,,,1989,0.426411223557953
EC,ECU,Ecuador,,,1989,0.279776152155428
EG,EGY,Egypt,,,1989,1.55283542817878
SV,SLV,El Salvador,,,1989,0.259204270606413
GQ,GNQ,Equatorial Guinea,,,1989,0.854999314855924
ER,ERI,Eritrea,,,1989,
EE,EST,Estonia,,1,1989,
ET,ETH,Ethiopia,,,1989,0.965398670903362
FJ,FJI,Fiji,,,1989,0.46897934544445
FI,FIN,Finland,1,1,1989,0.74141224
FR,FRA,France,1,1,1989,0.61996253
GA,GAB,Gabon,,,1989,0.564169402337071
GM,GMB,The Gambia,,,1989,1.04047985544951
GE,GEO,Georgia,,,1989,
DE,DEU,Germany,1,1,1989,0.6083711
GH,GHA,Ghana,,,1989,1.0021933844193
GR,GRC,Greece,1,1,1989,0.55082115
GD,GRD,Grenada,,,1989,0.528390874362636
GT,GTM,Guatemala,,,1989,0.281600707964132
GN,GIN,Guinea,,,1989,1.02661003209259
GW,GNB,Guinea-Bissau,,,1989,0.435741170322792
GY,GUY,Guyana,,,1989,0.569650732450268
HT,HTI,Haiti,,,1989,0.113715640957619
HN,HND,Honduras,,,1989,0.83273209174745
HK,HKG,Hong Kong SAR,,,1989,0.56322008159849
HU,HUN,Hungary,1,1,1989,0.63331134
IS,ISL,Iceland,1,,1989,0.50960732
IN,IND,India,,,1989,0.682337296177163
ID,IDN,Indonesia,,,1989,0.486269776997303
IR,IRN,Islamic Republic of Iran,,,1989,2.42235586136347
IQ,IRQ,Iraq,,,1989,
IE,IRL,Ireland,1,1,1989,0.53992295
IL,ISR,Israel,,,1989,0.457292926088619
IT,ITA,Italy,1,1,1989,0.59169711
JM,JAM,Jamaica,,,1989,0.320816045512412
JP,JPN,Japan,1,,1989,0.86959281
JO,JOR,Jordan,,,1989,0.347226939107042
KZ,KAZ,Kazakhstan,,,1989,
KE,KEN,Kenya,,,1989,0.399186285710609
KI,KIR,Kiribati,,,1989,0.38496054393631
KR,KOR,Korea,1,,1989,0.65026466
XK,XKX,Kosovo,,,1989,
KW,KWT,Kuwait,,,1989,0.483721240609227
KG,KGZ,Kyrgyz Republic,,,1989,
LA,LAO,Lao P.D.R.,,,1989,0.545513222637053
LV,LVA,Latvia,,1,1989,
LB,LBN,Lebanon,,,1989,0.178866603160531
LS,LSO,Lesotho,,,1989,0.553829538659514
LR,LBR,Liberia,,,1989,
LY,LBY,Libya,,,1989,0.405875177839404
LT,LTU,Lithuania,,1,1989,
LU,LUX,Luxembourg,1,1,1989,0.44314462
MK,MKD,FYR Macedonia,,,1989,
MG,MDG,Madagascar,,,1989,0.424946182242948
MW,MWI,Malawi,,,1989,1.30559876821928
MY,MYS,Malaysia,,,1989,0.631773619774913
MV,MDV,Maldives,,,1989,0.231760970596545
ML,MLI,Mali,,,1989,0.676997001753871
MT,MLT,Malta,,1,1989,
