di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_2016,value_2017
CV,CPV,Cape Verde,2001,actual,revenue,14800000000,120198291,178947895,184728963
CV,CPV,Cape Verde,2002,actual,revenue,16500000000,140752792,200149500,206615503
CV,CPV,Cape Verde,2003,actual,revenue,17600000000,180062005,209762662,216539227
CV,CPV,Cape Verde,2004,actual,revenue,18900000000,212911431,226670191,233992969
CV,CPV,Cape Verde,2005,actual,revenue,21123000000,238122557,251751356,259884402
CV,CPV,Cape Verde,2006,actual,revenue,25255000000,287342350,292094996,301531378
CV,CPV,Cape Verde,2007,actual,revenue,29560000000,366912949,332832371,343584810
CV,CPV,Cape Verde,2008,actual,revenue,32757000000,435064166,356201957,367709371
CV,CPV,Cape Verde,2009,actual,revenue,29690000000,374077525,315980528,326188554
CV,CPV,Cape Verde,2010,actual,revenue,30032000000,360638007,318013427,328287127
CV,CPV,Cape Verde,2011,actual,revenue,33574000000,423295138,346254635,357440692
CV,CPV,Cape Verde,2012,actual,revenue,32282000000,376173514,331099931,341796402
CV,CPV,Cape Verde,2013,actual,revenue,33552000000,404004293,339279795,350240524
CV,CPV,Cape Verde,2014,actual,revenue,32539000000,392104684,329518315,340163691
CV,CPV,Cape Verde,2015,actual,revenue,38720000000,389642279,385422027,397873421
CV,CPV,Cape Verde,2016,actual,revenue,39599000000,397466166,397490283,407851612
CV,CPV,Cape Verde,2017,actual,revenue,42286000000,433144749,423941289,433144749
CV,CPV,Cape Verde,2018,proj,revenue,50150000000,537381830,496033162,507372203
CV,CPV,Cape Verde,2019,proj,revenue,50978000000,530182416,496313081,507162786
CV,CPV,Cape Verde,2020,proj,revenue,53420000000,561691866,510120254,521580531
CV,CPV,Cape Verde,2021,proj,revenue,56212000000,594510576,526088187,538183510
CV,CPV,Cape Verde,2022,proj,revenue,60582000000,645000511,555726634,568695985
CV,CPV,Cape Verde,2023,proj,revenue,64368000000,688031738,,592185648
DJ,DJI,Djibouti,2000,actual,revenue,23969000000,134893102,227838566,229357480
DJ,DJI,Djibouti,2001,actual,revenue,23702000000,133252014,220763958,222235708
DJ,DJI,Djibouti,2002,actual,revenue,24720000000,139053354,230243917,231778867
DJ,DJI,Djibouti,2003,actual,revenue,31224000000,175815225,285082508,286983046
DJ,DJI,Djibouti,2004,actual,revenue,34063000000,191604375,301099001,303106315
DJ,DJI,Djibouti,2005,actual,revenue,38931000000,219170225,333594161,335818108
DJ,DJI,Djibouti,2006,actual,revenue,42465000000,239052919,351654115,353998461
DJ,DJI,Djibouti,2007,actual,revenue,45533000000,256288972,359039035,361432613
DJ,DJI,Djibouti,2008,actual,revenue,50253000000,282887123,361356588,363765616
DJ,DJI,Djibouti,2009,actual,revenue,57005000000,320753459,403631729,406322590
DJ,DJI,Djibouti,2010,actual,revenue,60420000000,340006554,411544074,414287684
DJ,DJI,Djibouti,2011,actual,revenue,62165000000,349749049,402887117,405573014
DJ,DJI,Djibouti,2012,actual,revenue,62330000000,350813363,387695630,390280251
DJ,DJI,Djibouti,2013,proj,revenue,70805000000,398291470,430095490,432962775
DJ,DJI,Djibouti,2014,actual,revenue,74128000000,417092790,437436408,440352632
DJ,DJI,Djibouti,2015,actual,revenue,93102000000,523914140,538084067,541671271
DJ,DJI,Djibouti,2016,actual,revenue,94411000000,531304288,531304288,534846294
DJ,DJI,Djibouti,2017,proj,revenue,100570000000,565777007,562030163,565777007
DJ,DJI,Djibouti,2018,proj,revenue,110052000000,619235215,608930405,612989915
DJ,DJI,Djibouti,2019,proj,revenue,118680000000,667820687,643795613,644925543
DJ,DJI,Djibouti,2020,proj,revenue,127370000000,716745472,674083172,675266849
DJ,DJI,Djibouti,2021,proj,revenue,136954000000,770727699,707126392,708367930
DM,DMA,Dominica,2000,actual,revenue,211400000,78218000,104792596,105445921
DM,DMA,Dominica,2001,actual,revenue,210900000,78026115,102318815,102956717
DM,DMA,Dominica,2002,actual,revenue,206900000,76553000,99597649,100218586
DM,DMA,Dominica,2003,actual,revenue,191800000,70968069,95334418,95928776
DM,DMA,Dominica,2004,actual,revenue,221700000,82102825,106224599,106886851
DM,DMA,Dominica,2005,actual,revenue,245700000,90981485,119460511,120205282
DM,DMA,Dominica,2006,actual,revenue,263100000,97351992,124861788,125640232
DM,DMA,Dominica,2007,actual,revenue,289800000,107210721,135475031,136319643
DM,DMA,Dominica,2008,actual,revenue,316274000,117100640,145704025,146612410
DM,DMA,Dominica,2009,actual,revenue,339200000,125563058,144617077,145518685
DM,DMA,Dominica,2010,actual,revenue,357200000,132375694,151936062,152883300
DM,DMA,Dominica,2011,actual,revenue,355390000,131596741,148587608,149513970
DM,DMA,Dominica,2012,actual,revenue,370400000,137206098,157993906,158978911
DM,DMA,Dominica,2013,actual,revenue,376000000,139117261,154438676,155401516
DM,DMA,Dominica,2014,actual,revenue,360300000,133407013,148455752,149381292
DM,DMA,Dominica,2015,actual,revenue,444200000,164461592,174011784,175096652
DM,DMA,Dominica,2016,proj,revenue,526600000,194875541,194875541,196090483
DM,DMA,Dominica,2017,proj,revenue,532000000,197050234,195767800,197050234
DM,DMA,Dominica,2018,proj,revenue,502100000,186074569,182279797,183373105
DM,DMA,Dominica,2019,proj,revenue,501900000,186066895,179318414,180478266
DM,DMA,Dominica,2020,proj,revenue,514500000,190675251,180669704,181811674
DM,DMA,Dominica,2021,proj,revenue,524200000,194251418,180713659,181855709
DM,DMA,Dominica,2022,proj,revenue,541000000,200459821,182762935,183912640
DO,DOM,Dominican Republic,2000,actual,revenue,,,,
DO,DOM,Dominican Republic,2001,actual,revenue,,,,
DO,DOM,Dominican Republic,2002,actual,revenue,,,,
DO,DOM,Dominican Republic,2003,actual,revenue,,,,
DO,DOM,Dominican Republic,2004,actual,revenue,,,,
DO,DOM,Dominican Republic,2005,actual,revenue,,,,
DO,DOM,Dominican Republic,2006,actual,revenue,,,,
DO,DOM,Dominican Republic,2007,actual,revenue,237300000000,7170170877,7578253302,7688187255
DO,DOM,Dominican Republic,2008,actual,revenue,246800000000,7159925929,7139738544,7243311181
DO,DOM,Dominican Republic,2009,actual,revenue,226500000000,6304144603,6330998616,6422839265
DO,DOM,Dominican Republic,2010,proj,revenue,257900000000,7012006795,6838688293,6935727899
DO,DOM,Dominican Republic,2011,proj,revenue,289400000000,7605900243,7103571067,7202271829
DO,DOM,Dominican Republic,2012,actual,revenue,318500000000,8108880871,7441280056,7541951218
DO,DOM,Dominican Republic,2013,actual,revenue,369400000000,8849175767,8319549023,8355132361
DO,DOM,Dominican Republic,2014,actual,revenue,413900000000,9515939480,9146566338,9173879386
DO,DOM,Dominican Republic,2015,actual,revenue,441100000000,9804622456,9662224212,9714470102
DO,DOM,Dominican Republic,2016,actual,revenue,484600000000,10530184294,10530090798,10580213952
DO,DOM,Dominican Republic,2017,proj,revenue,536700000000,11302623364,11291923845,11302623364
DO,DOM,Dominican Republic,2018,proj,revenue,584200000000,11809858010,11719646031,11879510492
DO,DOM,Dominican Republic,2019,proj,revenue,635800000000,12460267610,12324627997,12569429543
DO,DOM,Dominican Republic,2020,proj,revenue,692000000000,13224212126,12900815933,13135283815
DO,DOM,Dominican Republic,2021,proj,revenue,752400000000,14055387049,13487457201,13736412314
DO,DOM,Dominican Republic,2022,proj,revenue,817900000000,14960387032,14104046551,14362008834
DZ,DZA,Algeria,2000,actual,revenue,1578100000000,20952927586,34326806355,35697887665
DZ,DZA,Algeria,2001,actual,revenue,1463500000000,18953728916,31985438473,33263000865
DZ,DZA,Algeria,2002,actual,revenue,1603200000000,20120110374,34581700304,35962962588
DZ,DZA,Algeria,2003,actual,revenue,1944600000000,25125818099,38720554208,40267130595
DZ,DZA,Algeria,2004,actual,revenue,2214800000000,30733317006,39288737625,40858008394
DZ,DZA,Algeria,2005,actual,revenue,3082600000000,42067991907,47089228704,48970066690
DZ,DZA,Algeria,2006,actual,revenue,3639700000000,50101318370,50287121876,52295690112
DZ,DZA,Algeria,2007,actual,revenue,3687600000000,53217924949,47873919315,49786099414
DZ,DZA,Algeria,2008,actual,revenue,5192000000000,80393063052,58432036282,60765928692
DZ,DZA,Algeria,2009,actual,revenue,3676000000000,50542660557,46583053349,48443673679
DZ,DZA,Algeria,2010,actual,revenue,4393000000000,59056712786,47948360698,49863514135
DZ,DZA,Algeria,2011,actual,revenue,5790000000000,79474486942,53411121897,55544468943
DZ,DZA,Algeria,2012,actual,revenue,6395000000000,82460845425,54894602875,57087203119
DZ,DZA,Algeria,2013,actual,revenue,5959000000000,75080343166,51199820498,53244843743
DZ,DZA,Algeria,2014,actual,revenue,5739000000000,71222013977,49458176685,51433635192
DZ,DZA,Algeria,2015,actual,revenue,5104000000000,50689447286,47051146185,48899469983
DZ,DZA,Algeria,2016,actual,revenue,5012000000000,45795548100,45795527495,47257418571
DZ,DZA,Algeria,2017,actual,revenue,6182000000000,55707187226,50681806862,55707187226
DZ,DZA,Algeria,2018,proj,revenue,6505000000000,55784561532,48840328699,52867344845
DZ,DZA,Algeria,2019,proj,revenue,6433000000000,54352060423,46274700773,51771392349
DZ,DZA,Algeria,2020,proj,revenue,6552000000000,54539327296,45162714947,50306994587
DZ,DZA,Algeria,2021,proj,revenue,6923000000000,54883407060,44413556338,49556245908
DZ,DZA,Algeria,2022,proj,revenue,7461000000000,56331710411,43976702353,49278254146
DZ,DZA,Algeria,2023,proj,revenue,8117000000000,57275416428,,48484657097
EC,ECU,Ecuador,2000,actual,revenue,,,,
EC,ECU,Ecuador,2001,actual,revenue,,,,
EC,ECU,Ecuador,2002,actual,revenue,,,,
EC,ECU,Ecuador,2003,actual,revenue,,,,
EC,ECU,Ecuador,2004,actual,revenue,,,,
EC,ECU,Ecuador,2005,actual,revenue,,,,
EC,ECU,Ecuador,2006,actual,revenue,,,,
EC,ECU,Ecuador,2007,actual,revenue,,,,
EC,ECU,Ecuador,2008,actual,revenue,22062000000,22062000000,27667970888,28483971237
EC,ECU,Ecuador,2009,actual,revenue,18378000000,18378000000,22897668670,23572980412
EC,ECU,Ecuador,2010,actual,revenue,23185000000,23185000000,26880415250,27673188537
EC,ECU,Ecuador,2011,actual,revenue,31190000000,31190000000,34222995658,35232320718
EC,ECU,Ecuador,2012,actual,revenue,34570000000,34570000000,36130458413,37196039506
EC,ECU,Ecuador,2013,actual,revenue,37260000000,37260000000,37773032427,38887057295
EC,ECU,Ecuador,2014,actual,revenue,39016000000,39016000000,38390043129,39522265246
EC,ECU,Ecuador,2015,proj,revenue,35092000000,35092000000,35411161668,36455528831
EC,ECU,Ecuador,2016,proj,revenue,34267000000,34267000000,34267000000,34934044150
EC,ECU,Ecuador,2017,proj,revenue,35005000000,35005000000,34661539108,35005000000
EC,ECU,Ecuador,2018,proj,revenue,36272000000,36272000000,35332405278,35558199536
EC,ECU,Ecuador,2019,proj,revenue,,,,
EC,ECU,Ecuador,2020,proj,revenue,,,,
EG,EGY,Egypt,2000,actual,revenue,,,,
EG,EGY,Egypt,2001,actual,revenue,,,,
EG,EGY,Egypt,2002,actual,revenue,,,,
EG,EGY,Egypt,2003,actual,revenue,,,,
EG,EGY,Egypt,2004,actual,revenue,119200000000,19354661451,45759696348,31232189710
EG,EGY,Egypt,2005,actual,revenue,130700000000,21727241885,47239638710,32242289083
EG,EGY,Egypt,2006,actual,revenue,174100000000,30263785976,58612189582,40004352529
EG,EGY,Egypt,2007,actual,revenue,202585600000,35453948032,60572688687,41342444449
EG,EGY,Egypt,2008,actual,revenue,248053500000,44994614086,66100374237,45115234427
EG,EGY,Egypt,2009,actual,revenue,280422000000,50748068484,67208500956,45871559898
EG,EGY,Egypt,2010,actual,revenue,287424000000,52111488098,62563301071,42701089471
EG,EGY,Egypt,2011,actual,revenue,326372700000,56081180042,63621414702,43423279702
EG,EGY,Egypt,2012,actual,revenue,338800000000,56396332000,58119988247,39668412243
EG,EGY,Egypt,2013,actual,revenue,398500000000,61691458557,63569655986,43387953024
EG,EGY,Egypt,2014,actual,revenue,423700000000,60783445023,60756063196,41467602349
EG,EGY,Egypt,2015,actual,revenue,512900000000,69692404558,66902760525,45662884057
EG,EGY,Egypt,2016,actual,revenue,545500000000,66941028272,66941028272,45710467839
EG,EGY,Egypt,2017,actual,revenue,641600000000,43733822709,63929052261,43733822709
EG,EGY,Egypt,2018,proj,revenue,807500000000,45413731577,,45329676516
EG,EGY,Egypt,2019,proj,revenue,998400000000,55830310008,,48968398672
EG,EGY,Egypt,2020,proj,revenue,1125800000000,58628652650,,49230756204
EG,EGY,Egypt,2021,proj,revenue,1285500000000,60871975677,,52004557950
EG,EGY,Egypt,2022,proj,revenue,1459300000000,63489099725,,55057796671
ET,ETH,Ethiopia,2000,actual,revenue,9498000000,1165177422,2609915466,2453485680
ET,ETH,Ethiopia,2001,actual,revenue,10176000000,1220603437,2940671843,2764417603
ET,ETH,Ethiopia,2002,actual,revenue,10409000000,1218498800,3123892651,2936656756
ET,ETH,Ethiopia,2003,actual,revenue,11150000000,1299416829,2969400421,2791424284
ET,ETH,Ethiopia,2004,actual,revenue,13917000000,1614649652,3504181037,3294151902
ET,ETH,Ethiopia,2005,actual,revenue,15581000000,1800939441,3597224585,3381618724
ET,ETH,Ethiopia,2006,actual,revenue,19530000000,2249786989,4067971331,3824150451
ET,ETH,Ethiopia,2007,actual,revenue,21798000000,2478071738,3886086856,3653167536
ET,ETH,Ethiopia,2008,actual,revenue,29794000000,3196863932,4092130812,3846861892
ET,ETH,Ethiopia,2009,actual,revenue,40173000000,3862978392,4496810859,4227286742
ET,ETH,Ethiopia,2010,actual,revenue,53861000000,4175123106,5832983431,5483373507
ET,ETH,Ethiopia,2011,actual,revenue,69120000000,4288540127,6248195004,5873698657
ET,ETH,Ethiopia,2012,actual,revenue,102864000000,5811414221,6966386251,6548843872
ET,ETH,Ethiopia,2013,actual,revenue,124077000000,6661552654,7960927837,7483775893
ET,ETH,Ethiopia,2014,actual,revenue,146174000000,7463544609,8453836108,7947140856
ET,ETH,Ethiopia,2015,actual,revenue,186590000000,9068287714,9736956579,9153355288
ET,ETH,Ethiopia,2016,actual,revenue,231805000000,10661113629,11001765130,10342355357
ET,ETH,Ethiopia,2017,actual,revenue,256674000000,10761192020,11521405716,10761192020
ET,ETH,Ethiopia,2018,proj,revenue,318144000000,11596710537,12778272872,11784813064
ET,ETH,Ethiopia,2019,proj,revenue,386444000000,13315696434,14136278110,12863925429
ET,ETH,Ethiopia,2020,proj,revenue,462992000000,14909593221,15625923462,14170315981
ET,ETH,Ethiopia,2021,proj,revenue,552760000000,16635811688,17227534432,15562466817
ET,ETH,Ethiopia,2022,proj,revenue,668098000000,18791599599,19223426500,17357436056
FJ,FJI,Fiji,2000,actual,revenue,,,,
FJ,FJI,Fiji,2001,actual,revenue,,,,
FJ,FJI,Fiji,2002,actual,revenue,,,,
FJ,FJI,Fiji,2003,actual,revenue,,,,
FJ,FJI,Fiji,2004,actual,revenue,,,,
FJ,FJI,Fiji,2005,actual,revenue,1222000000,722774206,909590053,922927629
FJ,FJI,Fiji,2006,actual,revenue,1400000000,808561772,1004861230,1019595794
FJ,FJI,Fiji,2007,actual,revenue,1385000000,860023897,964503360,978646146
FJ,FJI,Fiji,2008,actual,revenue,1443000000,905376492,983310815,997729379
FJ,FJI,Fiji,2009,actual,revenue,1405000000,718517100,944180607,958025394
FJ,FJI,Fiji,2010,actual,revenue,1528000000,796467463,985659191,1000112190
FJ,FJI,Fiji,2011,actual,revenue,1799000000,1003431590,1060790549,1076345220
FJ,FJI,Fiji,2012,actual,revenue,1915000000,1069814346,1090041597,1106025185
FJ,FJI,Fiji,2013,actual,revenue,2075000000,1126782011,1139875623,1156589942
FJ,FJI,Fiji,2014,actual,revenue,2293202000,1215164000,1213057098,1230844497
FJ,FJI,Fiji,2015,proj,revenue,2562000000,1216320000,1301534170,1320618934
FJ,FJI,Fiji,2016,proj,revenue,2671305000,1273762528,1273818000,1323520831
FJ,FJI,Fiji,2017,proj,revenue,2960463000,1437468930,1370656164,1437468930
FJ,FJI,Fiji,2018,proj,revenue,3144864000,1503120466,1413616306,1482418638
FJ,FJI,Fiji,2019,proj,revenue,3325560000,1552550109,1451312741,1521967848
FJ,FJI,Fiji,2020,proj,revenue,3541720000,1653774732,1499206061,1572225823
FJ,FJI,Fiji,2021,proj,revenue,3785632000,1767408709,1554210861,1629935816
FJ,FJI,Fiji,2022,proj,revenue,4027854000,1880621217,1603945608,1682049799
FM,FSM,"Micronesia, Federated States of",2000,actual,revenue,52500000,52500000,69903730,77794233
FM,FSM,"Micronesia, Federated States of",2001,actual,revenue,45400000,45400000,59902199,66399037
FM,FSM,"Micronesia, Federated States of",2002,actual,revenue,47000000,47000000,61857149,68874675
FM,FSM,"Micronesia, Federated States of",2003,actual,revenue,48300000,48300000,63795045,71035832
FM,FSM,"Micronesia, Federated States of",2004,actual,revenue,59800000,59800000,78122901,86964956
FM,FSM,"Micronesia, Federated States of",2005,actual,revenue,52100000,52100000,66683119,74233358
FM,FSM,"Micronesia, Federated States of",2006,actual,revenue,54800000,54800000,69225895,77065802
FM,FSM,"Micronesia, Federated States of",2007,actual,revenue,52800000,52800000,64657109,71680130
FM,FSM,"Micronesia, Federated States of",2008,actual,revenue,55400000,55400000,64559521,71881561
FM,FSM,"Micronesia, Federated States of",2009,actual,revenue,59200000,59200000,65613959,73009928
FM,FSM,"Micronesia, Federated States of",2010,actual,revenue,63500000,63500000,68770431,75342498
FM,FSM,"Micronesia, Federated States of",2011,actual,revenue,64200000,64200000,67046680,75172230
FM,FSM,"Micronesia, Federated States of",2012,actual,revenue,74600000,74600000,72871757,81666396
FM,FSM,"Micronesia, Federated States of",2013,actual,revenue,84300000,84300000,82664813,91471670
FM,FSM,"Micronesia, Federated States of",2014,actual,revenue,117300000,117300000,111452891,123661910
FM,FSM,"Micronesia, Federated States of",2015,actual,revenue,116800000,116800000,116352565,130466941
FM,FSM,"Micronesia, Federated States of",2016,actual,revenue,119100000,119100000,119100000,127513081
FM,FSM,"Micronesia, Federated States of",2017,proj,revenue,119300000,119300000,120215162,119300000
FM,FSM,"Micronesia, Federated States of",2018,proj,revenue,120600000,120600000,120252923,119474767
FM,FSM,"Micronesia, Federated States of",2019,proj,revenue,122200000,122200000,120452406,119664407
FM,FSM,"Micronesia, Federated States of",2020,proj,revenue,123200000,123200000,120523701,119620249
FM,FSM,"Micronesia, Federated States of",2021,proj,revenue,124500000,124500000,120566952,119588758
FM,FSM,"Micronesia, Federated States of",2022,proj,revenue,125800000,125800000,120845151,120046759
GA,GAB,Gabon,2000,actual,revenue,1207600000000,1696237805,2907411870,3078828891
GA,GAB,Gabon,2001,actual,revenue,1173700000000,1602140946,3014634198,3192372900
GA,GAB,Gabon,2002,actual,revenue,1088000000000,1565887196,2782913826,2946990613
GA,GAB,Gabon,2003,actual,revenue,1062800000000,1831920780,2709814879,2869581852
GA,GAB,Gabon,2004,actual,revenue,1139800000000,2159692029,2708261308,2867936685
GA,GAB,Gabon,2005,actual,revenue,1432100000000,2719384318,2772646063,2936117477
GA,GAB,Gabon,2006,actual,revenue,1582600000000,3029309977,2824311569,2990829110
GA,GAB,Gabon,2007,actual,revenue,1636200000000,3418916935,2765247238,2928282426
GA,GAB,Gabon,2008,actual,revenue,2077000000000,4660135854,3065463231,3246198744
GA,GAB,Gabon,2009,actual,revenue,1685000000000,3577834479,2941297751,3114712637
GA,GAB,Gabon,2010,actual,revenue,1836000000000,3713836099,2748097797,2910121879
GA,GAB,Gabon,2011,actual,revenue,2469000000000,5237169762,3279669106,3473033904
GA,GAB,Gabon,2012,actual,revenue,2638000000000,5170083257,3610369703,3823232154
GA,GAB,Gabon,2013,actual,revenue,2622000000000,5308856999,3819549002,4044744378
GA,GAB,Gabon,2014,actual,revenue,2672000000000,5413071735,3930327769,4162054509
GA,GAB,Gabon,2015,actual,revenue,1798000000000,3041617838,2903980019,3075194702
GA,GAB,Gabon,2016,actual,revenue,1424000000000,2402285847,2402280644,2544145613
GA,GAB,Gabon,2017,proj,revenue,1614000000000,2778222176,2583212080,2778222176
GA,GAB,Gabon,2018,proj,revenue,1677000000000,3020490214,2580074666,2678452480
GA,GAB,Gabon,2019,proj,revenue,1786000000000,3122705983,2761108940,2911564904
GA,GAB,Gabon,2020,proj,revenue,1894000000000,3348013110,2922312147,3027714156
GA,GAB,Gabon,2021,proj,revenue,,,,
GA,GAB,Gabon,2022,proj,revenue,,,,
GD,GRD,Grenada,2000,actual,revenue,298000000,110370370,155571145,157947580
GD,GRD,Grenada,2001,actual,revenue,285400000,105628470,145873781,148102084
GD,GRD,Grenada,2002,actual,revenue,295200000,109258396,150292245,152588043
GD,GRD,Grenada,2003,actual,revenue,330400000,122347368,168327075,170898364
GD,GRD,Grenada,2004,actual,revenue,302500000,111988566,151033982,153341110
GD,GRD,Grenada,2005,actual,revenue,360100000,133334843,175554943,178236642
GD,GRD,Grenada,2006,actual,revenue,379600000,140689502,176824170,179525257
GD,GRD,Grenada,2007,actual,revenue,428500000,158804443,195068662,198048444
GD,GRD,Grenada,2008,actual,revenue,464900000,172200628,196209049,199206251
GD,GRD,Grenada,2009,actual,revenue,405300000,150089481,171096846,173712305
GD,GRD,Grenada,2010,actual,revenue,428700000,158754899,180050341,182802667
GD,GRD,Grenada,2011,actual,revenue,425800000,157801237,178485872,181214283
GD,GRD,Grenada,2012,actual,revenue,425500000,157592593,171566076,174188708
GD,GRD,Grenada,2013,actual,revenue,443500000,164338681,173776049,176432463
GD,GRD,Grenada,2014,actual,revenue,502300000,185938765,195302154,198287626
GD,GRD,Grenada,2015,actual,revenue,571100000,211510661,216067417,219380620
GD,GRD,Grenada,2016,actual,revenue,651600000,241451221,241265638,243890870
GD,GRD,Grenada,2017,proj,revenue,656800000,243251265,238571972,243251265
GD,GRD,Grenada,2018,proj,revenue,690000000,255571384,245261976,252331182
GD,GRD,Grenada,2019,proj,revenue,720800000,266994059,250688718,258313496
GD,GRD,Grenada,2020,proj,revenue,755300000,279818663,257318103,265142171
GD,GRD,Grenada,2021,proj,revenue,792400000,293520446,264440264,272428951
GD,GRD,Grenada,2022,proj,revenue,831400000,307933722,271792158,279959424
GE,GEO,Georgia,2000,actual,revenue,897100000,453820073,885660712,890074024
GE,GEO,Georgia,2001,actual,revenue,1036100000,499575936,969847579,975518114
GE,GEO,Georgia,2002,actual,revenue,1173900000,534678702,1038482037,1043495274
GE,GEO,Georgia,2003,actual,revenue,1362400000,634906399,1166501928,1170962826
GE,GEO,Georgia,2004,actual,revenue,2041900000,1065429499,1612400217,1618535706
GE,GEO,Georgia,2005,actual,revenue,2612000000,1440971689,1910818358,1918124390
GE,GEO,Georgia,2006,actual,revenue,3510000000,1971352429,2367735924,2376767263
GE,GEO,Georgia,2007,actual,revenue,4870000000,2915294221,3001104701,3012551921
GE,GEO,Georgia,2008,actual,revenue,5237000000,3512839581,2944707198,2955968160
GE,GEO,Georgia,2009,actual,revenue,4876000000,2918930946,2801592186,2812276669
GE,GEO,Georgia,2010,actual,revenue,5393000000,3025779010,2854693682,2865580678
GE,GEO,Georgia,2011,actual,revenue,6650000000,3943179017,3215986897,3228251764
GE,GEO,Georgia,2012,actual,revenue,7263000000,4398546299,3475234929,3488521297
GE,GEO,Georgia,2013,actual,revenue,7178000000,4315302268,3460952857,3474184622
GE,GEO,Georgia,2014,actual,revenue,7816000000,4426680388,3631291834,3645084627
GE,GEO,Georgia,2015,actual,revenue,8604000000,3791276357,3775032765,3789538361
GE,GEO,Georgia,2016,actual,revenue,9341000000,3946777690,3946009374,3948639746
GE,GEO,Georgia,2017,actual,revenue,10392000000,4140654741,4107544743,4140654741
GE,GEO,Georgia,2018,proj,revenue,11061000000,4364826166,4188881878,4222032498
GE,GEO,Georgia,2019,proj,revenue,12010000000,4601280630,4411949386,4414407735
GE,GEO,Georgia,2020,proj,revenue,12902000000,5017872460,4603048974,4606834397
GE,GEO,Georgia,2021,proj,revenue,13897000000,5475527833,4813458336,4816403635
GE,GEO,Georgia,2022,proj,revenue,14932000000,5867798124,5019719861,5025197364
GH,GHA,Ghana,2000,actual,revenue,,,,
GH,GHA,Ghana,2001,actual,revenue,,,,
GH,GHA,Ghana,2002,actual,revenue,,,,
GH,GHA,Ghana,2003,actual,revenue,,,,
GH,GHA,Ghana,2004,actual,revenue,,,,
GH,GHA,Ghana,2005,actual,revenue,,,,
GH,GHA,Ghana,2006,actual,revenue,,,,
GH,GHA,Ghana,2007,actual,revenue,,,,
GH,GHA,Ghana,2008,actual,revenue,,,,
GH,GHA,Ghana,2009,actual,revenue,,,,
GH,GHA,Ghana,2010,actual,revenue,,,,
GH,GHA,Ghana,2011,actual,revenue,10232000000,6767883309,5572070711,5378039284
GH,GHA,Ghana,2012,actual,revenue,12774000000,7113185994,6038251999,5848387199
GH,GHA,Ghana,2013,actual,revenue,15192000000,7774642685,6213149775,6160702676
GH,GHA,Ghana,2014,actual,revenue,20060000000,6862444783,7031264132,6658859184
GH,GHA,Ghana,2015,actual,revenue,24136000000,6501637592,7269792541,7053435521
GH,GHA,Ghana,2016,actual,revenue,27724000000,7088229034,7088171637,7029971235
GH,GHA,Ghana,2017,actual,revenue,34247000000,7869294022,7766073737,7869294022
GH,GHA,Ghana,2018,proj,revenue,42564000000,9277161488,8684348531,8866622941
GH,GHA,Ghana,2019,proj,revenue,49809000000,9791131532,9390786630,9722972765
GH,GHA,Ghana,2020,proj,revenue,56732000000,10270385791,9994912279,10195816833
GM,GMB,Gambia,2000,actual,revenue,995300000,77801724,74492117,64648992
GM,GMB,Gambia,2001,actual,revenue,989800000,63096505,64316549,55817449
GM,GMB,Gambia,2002,actual,revenue,1201700000,60300358,67255270,58370490
GM,GMB,Gambia,2003,actual,revenue,1574200000,55200933,69164957,60030924
GM,GMB,Gambia,2004,actual,revenue,2517800000,83868135,98585183,85562600
GM,GMB,Gambia,2005,actual,revenue,2603300000,91142132,98396916,85645785
GM,GMB,Gambia,2006,actual,revenue,3024000000,107780758,112131369,103079646
GM,GMB,Gambia,2007,actual,revenue,3468000000,139442386,123298566,116054612
GM,GMB,Gambia,2008,actual,revenue,3500000000,157717558,121983899,109625021
GM,GMB,Gambia,2009,actual,revenue,3888000000,145932398,128834566,117068500
GM,GMB,Gambia,2010,actual,revenue,3962000000,141400858,125875284,110303919
GM,GMB,Gambia,2011,actual,revenue,4264000000,144767030,130616680,125979849
GM,GMB,Gambia,2012,actual,revenue,4786000000,149202077,140359232,134761466
GM,GMB,Gambia,2013,actual,revenue,5267000000,146472231,146174352,144327128
GM,GMB,Gambia,2014,actual,revenue,6435000000,154185270,167501239,163409260
GM,GMB,Gambia,2015,actual,revenue,7598000000,175654067,185923480,181118103
GM,GMB,Gambia,2016,actual,revenue,7758000000,177112094,177186169,173845821
GM,GMB,Gambia,2017,actual,revenue,7894000000,168637309,166757115,168637309
GM,GMB,Gambia,2018,proj,revenue,9696000000,200394080,194220932,195917496
GM,GMB,Gambia,2019,proj,revenue,11328000000,226066575,216451132,216349526
GM,GMB,Gambia,2020,proj,revenue,12760000000,246471992,233024667,231124404
GM,GMB,Gambia,2021,proj,revenue,14425000000,269648940,251570297,249295041
GM,GMB,Gambia,2022,proj,revenue,16185000000,294355996,269935523,267894660
GM,GMB,Gambia,2023,proj,revenue,17786000000,313406622,,281956608
GN,GIN,Guinea,2000,actual,revenue,594500000000,340337638,395420839,425069784
GN,GIN,Guinea,2001,actual,revenue,670300000000,343632884,439189737,472120507
GN,GIN,Guinea,2002,actual,revenue,764000000000,386640211,491770451,528643761
GN,GIN,Guinea,2003,actual,revenue,754200000000,379959476,413532641,444539623
GN,GIN,Guinea,2004,actual,revenue,935900000000,420584070,441114378,474189458
GN,GIN,Guinea,2005,actual,revenue,1557000000000,427207027,517613276,556424300
