di_id,iso3,country_name,year,budget_type,l2,value_current_ncu,value_current_usd,value_usd_constant_2016,value_usd_constant_2017
CN,CHN,China,2000,actual,revenue,,0,0,0
CN,CHN,China,2001,actual,revenue,,0,0,0
CN,CHN,China,2002,actual,revenue,,0,0,0
CN,CHN,China,2003,actual,revenue,,0,0,0
CN,CHN,China,2004,actual,revenue,,0,0,0
CN,CHN,China,2005,actual,revenue,3184000000000,388561977170.194,710981722907.585,715765284117.14
CN,CHN,China,2006,actual,revenue,3944000000000,494642408428.324,848882123623.083,854593493503.931
CN,CHN,China,2007,actual,revenue,5255000000000,690762678574.242,1051619519901.19,1058694928706.41
CN,CHN,China,2008,actual,revenue,7156660000000,1029934666218.24,1333007221160.43,1341975836568.89
CN,CHN,China,2009,actual,revenue,8310115000000,1216455693583.9,1545579798204.14,1555978624686.94
CN,CHN,China,2010,actual,revenue,10103000000000,1492259837993.03,1770529897402.16,1782442212254.55
CN,CHN,China,2011,actual,revenue,13081000000000,2024464627893.74,2121150019500.64,2135421344101.55
CN,CHN,China,2012,actual,revenue,15016000000000,2378835276413.9,2360412066867.36,2376293172158.58
CN,CHN,China,2013,proj,revenue,16538000000000,2669245511353.92,2539664503556.4,2556751638447.59
CN,CHN,China,2014,proj,revenue,18156000000000,2955350251199.94,2759525138462.97,2778091519262.69
CN,CHN,China,2015,proj,revenue,19970000000000,3206750210954.1,3003661579140.93,3023870536071.42
CN,CHN,China,2016,proj,revenue,20831000000000,3135084603566.05,3135084603566.05,3156591830000.24
CN,CHN,China,2017,proj,revenue,22230000000000,3289067372739.98,3282660037425.3,3289067372739.98
CN,CHN,China,2018,proj,revenue,23813000000000,3599328135667.65,3435298210834.51,3450874148400.18
CN,CHN,China,2019,proj,revenue,25480000000000,3772802325711.83,3588613092548.2,3625115697407.71
CN,CHN,China,2020,proj,revenue,27385000000000,4067270116961.95,3769828876419.42,3811622972227.28
CO,COL,Colombia,2000,actual,revenue,58388680000000,27964992366.288,41178709307.7244,45572822769.8011
CO,COL,Colombia,2001,actual,revenue,66626045000000,28969042220.2875,44112707052.5816,48819902723.0252
CO,COL,Colombia,2002,actual,revenue,72124962000000,28796047209.4986,45064010290.6116,49872718095.9003
CO,COL,Colombia,2003,actual,revenue,81703500000000,28393361128.0021,47785324707.9569,52884419441.8078
CO,COL,Colombia,2004,actual,revenue,92944124000000,35361997581.2553,50669274181.7964,56076110617.4147
CO,COL,Colombia,2005,actual,revenue,88780716000000,38248792209.8884,45851543958.5307,50744288118.7411
CO,COL,Colombia,2006,actual,revenue,104744000000000,44409527304.8304,51142628033.4024,56594956502.5129
CO,COL,Colombia,2007,actual,revenue,117200000000000,56405647468.2996,54479021779.0241,60234709375.6005
CO,COL,Colombia,2008,actual,revenue,126266300000000,64253203319.4707,54570324061.3094,60231447908.4531
CO,COL,Colombia,2009,actual,revenue,134728200000000,62443578751.3303,56308734110.958,61650915451.9872
CO,COL,Colombia,2010,actual,revenue,142200000000000,74881524996.8703,57224895844.5652,62722808654.3125
CO,COL,Colombia,2011,actual,revenue,165700000000000,89663725799.4846,62480268645.5575,68957661713.8562
CO,COL,Colombia,2012,actual,revenue,188600000000000,104893745757.519,69051245498.5279,75701049783.9038
CO,COL,Colombia,2013,actual,revenue,199650500000000,106828000512.873,71668916601.8832,78190244438.3352
CO,COL,Colombia,2014,actual,revenue,211230900000000,105557167224.274,74288656625.5557,81041696774.1667
CO,COL,Colombia,2015,actual,revenue,213413100000000,77837546487.7245,73258730816.2987,79921467618.0638
CO,COL,Colombia,2016,actual,revenue,217400400000000,71156195762.3567,71156194524.8717,77428115702.417
CO,COL,Colombia,2017,proj,revenue,236337500000000,80079947434.9974,73796705243.8991,80079947434.9974
CO,COL,Colombia,2018,proj,revenue,250841500000000,84848296138.8457,75823650051.4293,81529274645.4427
CO,COL,Colombia,2019,proj,revenue,268699500000000,85744070458.5336,78893383396.2266,84420941372.1139
CO,COL,Colombia,2020,proj,revenue,293459700000000,91809004532.032,83653664002.2632,89385777908.1821
CO,COL,Colombia,2021,proj,revenue,314471200000000,97215855405.2869,87032322005.5805,92959757606.279
CO,COL,Colombia,2022,proj,revenue,332899000000000,101692421392.822,89448890644.9449,95540909377.3795
CO,COL,Colombia,2023,proj,revenue,351052400000000,106071028063.584,,97816383535.1733
CR,CRI,Costa Rica,2000,actual,revenue,,0,0,0
CR,CRI,Costa Rica,2001,actual,revenue,,0,0,0
CR,CRI,Costa Rica,2002,actual,revenue,,0,0,0
CR,CRI,Costa Rica,2003,actual,revenue,,0,0,0
CR,CRI,Costa Rica,2004,actual,revenue,,0,0,0
CR,CRI,Costa Rica,2005,actual,revenue,,0,0,0
CR,CRI,Costa Rica,2006,actual,revenue,,0,0,0
CR,CRI,Costa Rica,2007,actual,revenue,,0,0,0
CR,CRI,Costa Rica,2008,actual,revenue,3701000000000,7086057938.57729,10202324530.4414,10030156473.8729
CR,CRI,Costa Rica,2009,actual,revenue,3809000000000,6701443950.08628,9560458894.97083,9399122561.96761
CR,CRI,Costa Rica,2010,actual,revenue,4257000000000,8175151963.79924,10026138413.5749,9856943563.87158
CR,CRI,Costa Rica,2011,actual,revenue,4715000000000,9424602094.8369,10621698643.8915,10442453491.7187
CR,CRI,Costa Rica,2012,actual,revenue,5036000000000,10123970462.0253,10871298705.3778,10687841458.4636
CR,CRI,Costa Rica,2013,actual,revenue,5627000000000,11390734076.7108,11678413719.1348,11481336103.3594
CR,CRI,Costa Rica,2014,actual,revenue,6031000000000,11337052831.2036,11831011116.9395,11631288301.7842
CR,CRI,Costa Rica,2015,actual,revenue,6529000000000,12355017983.6171,12341506163.3517,12133484192.2667
CR,CRI,Costa Rica,2016,proj,revenue,7143000000000,13266399177.4722,13266245444.4519,13013813696.0284
CR,CRI,Costa Rica,2017,proj,revenue,7607000000000,13514566837.395,13887966519.0318,13514566837.395
CR,CRI,Costa Rica,2018,proj,revenue,8183000000000,13917618160.7692,14497240224.3223,14203976303.2628
CR,CRI,Costa Rica,2019,proj,revenue,8800000000000,14365698406.2297,15112957725.4686,14727460192.2567
CR,CRI,Costa Rica,2020,proj,revenue,9385000000000,15189765556.3072,15637680170.3179,15253798442.2841
CR,CRI,Costa Rica,2021,proj,revenue,10025000000000,16102589229.8935,16195624595.7877,15866353959.6164
CR,CRI,Costa Rica,2022,proj,revenue,10712000000000,17069074315.8371,16786418548.0084,16467930036.3238
CV,CPV,Cape Verde,2000,actual,revenue,,0,0,0
CV,CPV,Cape Verde,2001,actual,revenue,14800000000,120198291.319481,178947895.311676,184728962.676444
CV,CPV,Cape Verde,2002,actual,revenue,16500000000,140752792.19066,200149499.838096,206615503.47325
CV,CPV,Cape Verde,2003,actual,revenue,17600000000,180062004.822597,209762662.012522,216539227.210985
CV,CPV,Cape Verde,2004,actual,revenue,18900000000,212911431.434518,226670191.03268,233992968.658325
CV,CPV,Cape Verde,2005,actual,revenue,21123000000,238122556.624263,251751355.594901,259884402.051417
CV,CPV,Cape Verde,2006,actual,revenue,25255000000,287342350.214308,292094995.501744,301531378.326844
CV,CPV,Cape Verde,2007,actual,revenue,29560000000,366912948.66119,332832371.307816,343584810.482104
CV,CPV,Cape Verde,2008,actual,revenue,32757000000,435064165.763412,356201956.846038,367709370.802499
CV,CPV,Cape Verde,2009,actual,revenue,29690000000,374077524.856674,315980527.827494,326188553.544387
CV,CPV,Cape Verde,2010,actual,revenue,30032000000,360638007.057856,318013427.187839,328287127.486305
CV,CPV,Cape Verde,2011,actual,revenue,33574000000,423295138.04386,346254635.023143,357440692.098278
CV,CPV,Cape Verde,2012,actual,revenue,32282000000,376173513.977293,331099930.833123,341796402.011408
CV,CPV,Cape Verde,2013,actual,revenue,33552000000,404004293.436896,339279794.890554,350240523.690133
CV,CPV,Cape Verde,2014,actual,revenue,32539000000,392104684.141003,329518314.956856,340163690.658941
CV,CPV,Cape Verde,2015,actual,revenue,38720000000,389642278.779324,385422027.435753,397873421.181348
CV,CPV,Cape Verde,2016,actual,revenue,39599000000,397466166.411311,397490283.447892,407851611.666659
CV,CPV,Cape Verde,2017,actual,revenue,42286000000,433144748.908486,423941289.02401,433144748.908486
CV,CPV,Cape Verde,2018,proj,revenue,50150000000,537381830.445046,496033161.659175,507372203.12653
CV,CPV,Cape Verde,2019,proj,revenue,50978000000,530182416.395881,496313080.525754,507162786.316976
CV,CPV,Cape Verde,2020,proj,revenue,53420000000,561691865.91934,510120253.84668,521580531.450613
CV,CPV,Cape Verde,2021,proj,revenue,56212000000,594510576.221736,526088186.536089,538183509.918441
CV,CPV,Cape Verde,2022,proj,revenue,60582000000,645000510.744316,555726634.199683,568695984.694725
CV,CPV,Cape Verde,2023,proj,revenue,64368000000,688031737.791295,,592185648.129401
DJ,DJI,Djibouti,2000,actual,revenue,23969000000,134893101.877625,227838565.726201,229357479.700938
DJ,DJI,Djibouti,2001,actual,revenue,23702000000,133252014.459287,220763958.210913,222235708.439747
DJ,DJI,Djibouti,2002,actual,revenue,24720000000,139053353.845573,230243917.355147,231778866.903983
DJ,DJI,Djibouti,2003,actual,revenue,31224000000,175815224.603246,285082507.964293,286983045.7592
DJ,DJI,Djibouti,2004,actual,revenue,34063000000,191604375,301099001.076779,303106314.803747
DJ,DJI,Djibouti,2005,actual,revenue,38931000000,219170225.267788,333594160.787206,335818107.514993
DJ,DJI,Djibouti,2006,actual,revenue,42465000000,239052919.387426,351654115.480603,353998461.12979
DJ,DJI,Djibouti,2007,actual,revenue,45533000000,256288972.374517,359039034.695403,361432612.821814
DJ,DJI,Djibouti,2008,actual,revenue,50253000000,282887123.071378,361356587.977398,363765616.35937
DJ,DJI,Djibouti,2009,actual,revenue,57005000000,320753459.210147,403631728.977897,406322589.815428
DJ,DJI,Djibouti,2010,actual,revenue,60420000000,340006554.187255,411544074.093937,414287683.558687
DJ,DJI,Djibouti,2011,actual,revenue,62165000000,349749048.687234,402887117.028774,405573013.818661
DJ,DJI,Djibouti,2012,actual,revenue,62330000000,350813363.317801,387695630.095443,390280250.958989
DJ,DJI,Djibouti,2013,proj,revenue,70805000000,398291469.817288,430095490.485754,432962775.262096
DJ,DJI,Djibouti,2014,actual,revenue,74128000000,417092790.226342,437436408.37412,440352632.2874
DJ,DJI,Djibouti,2015,actual,revenue,93102000000,523914140.295084,538084067.199716,541671271.177444
DJ,DJI,Djibouti,2016,actual,revenue,94411000000,531304287.855,531304287.855,534846293.595286
DJ,DJI,Djibouti,2017,proj,revenue,100570000000,565777006.981529,562030163.392169,565777006.981529
DJ,DJI,Djibouti,2018,proj,revenue,110052000000,619235214.663,608930404.800599,612989914.649364
DJ,DJI,Djibouti,2019,proj,revenue,118680000000,667820686.540199,643795612.899702,644925543.419433
DJ,DJI,Djibouti,2020,proj,revenue,127370000000,716745471.551862,674083172.237807,675266849.040199
DJ,DJI,Djibouti,2021,proj,revenue,136954000000,770727699.184351,707126392.319073,708367930.48245
DM,DMA,Dominica,2000,actual,revenue,211400000,78218000,104792596.355065,105445920.592437
DM,DMA,Dominica,2001,actual,revenue,210900000,78026115.3427639,102318815.46231,102956717.035568
DM,DMA,Dominica,2002,actual,revenue,206900000,76553000,99597649.3849081,100218585.983406
DM,DMA,Dominica,2003,actual,revenue,191800000,70968069.0399137,95334418.334703,95928776.0309545
DM,DMA,Dominica,2004,actual,revenue,221700000,82102825.4288597,106224599.315447,106886851.304154
DM,DMA,Dominica,2005,actual,revenue,245700000,90981485.249237,119460511.359253,120205281.984225
DM,DMA,Dominica,2006,actual,revenue,263100000,97351992.4098672,124861787.7555,125640232.369906
DM,DMA,Dominica,2007,actual,revenue,289800000,107210720.56239,135475031.027165,136319643.379634
DM,DMA,Dominica,2008,actual,revenue,316274000,117100640.25869,145704025.287603,146612409.796757
DM,DMA,Dominica,2009,actual,revenue,339200000,125563058.289175,144617077.11495,145518685.099707
DM,DMA,Dominica,2010,actual,revenue,357200000,132375693.923481,151936061.728029,152883299.558853
DM,DMA,Dominica,2011,actual,revenue,355390000,131596740.576497,148587607.632531,149513969.6926
DM,DMA,Dominica,2012,actual,revenue,370400000,137206097.560976,157993905.808222,158978910.967096
DM,DMA,Dominica,2013,actual,revenue,376000000,139117261.471231,154438675.566895,155401515.819403
DM,DMA,Dominica,2014,actual,revenue,360300000,133407012.622721,148455752.410247,149381292.425482
DM,DMA,Dominica,2015,actual,revenue,444200000,164461591.695502,174011783.679409,175096651.502331
DM,DMA,Dominica,2016,proj,revenue,526600000,194875541.401274,194875541.401274,196090483.285499
DM,DMA,Dominica,2017,proj,revenue,532000000,197050234.427328,195767800.237938,197050234.427328
DM,DMA,Dominica,2018,proj,revenue,502100000,186074568.642161,182279796.900969,183373104.907727
DM,DMA,Dominica,2019,proj,revenue,501900000,186066894.664843,179318414.415242,180478265.80635
DM,DMA,Dominica,2020,proj,revenue,514500000,190675251.256281,180669703.649755,181811674.171648
DM,DMA,Dominica,2021,proj,revenue,524200000,194251418.439716,180713659.227939,181855709.465637
DM,DMA,Dominica,2022,proj,revenue,541000000,200459821.428571,182762935.158998,183912639.842133
DO,DOM,Dominican Republic,2000,actual,revenue,,0,0,0
DO,DOM,Dominican Republic,2001,actual,revenue,,0,0,0
DO,DOM,Dominican Republic,2002,actual,revenue,,0,0,0
DO,DOM,Dominican Republic,2003,actual,revenue,,0,0,0
DO,DOM,Dominican Republic,2004,actual,revenue,,0,0,0
DO,DOM,Dominican Republic,2005,actual,revenue,,0,0,0
DO,DOM,Dominican Republic,2006,actual,revenue,,0,0,0
DO,DOM,Dominican Republic,2007,actual,revenue,237300000000,7170170877.05368,7578253301.53386,7688187254.59788
DO,DOM,Dominican Republic,2008,actual,revenue,246800000000,7159925928.73439,7139738543.57233,7243311181.05326
DO,DOM,Dominican Republic,2009,actual,revenue,226500000000,6304144602.57563,6330998615.52804,6422839264.94351
DO,DOM,Dominican Republic,2010,proj,revenue,257900000000,7012006795.07181,6838688292.92001,6935727899.34464
DO,DOM,Dominican Republic,2011,proj,revenue,289400000000,7605900243.14388,7103571066.56593,7202271828.76043
DO,DOM,Dominican Republic,2012,actual,revenue,318500000000,8108880870.87429,7441280056.16047,7541951217.79861
DO,DOM,Dominican Republic,2013,actual,revenue,369400000000,8849175767.33836,8319549022.98387,8355132361.16506
DO,DOM,Dominican Republic,2014,actual,revenue,413900000000,9515939479.99811,9146566337.82452,9173879386.40347
DO,DOM,Dominican Republic,2015,actual,revenue,441100000000,9804622455.88294,9662224211.94344,9714470101.55239
DO,DOM,Dominican Republic,2016,actual,revenue,484600000000,10530184294.2636,10530090797.8258,10580213951.9952
DO,DOM,Dominican Republic,2017,proj,revenue,536700000000,11302623364.0646,11291923845.3473,11302623364.0646
DO,DOM,Dominican Republic,2018,proj,revenue,584200000000,11809858009.9109,11719646031.0444,11879510492.2212
DO,DOM,Dominican Republic,2019,proj,revenue,635800000000,12460267610.153,12324627996.537,12569429542.974
DO,DOM,Dominican Republic,2020,proj,revenue,692000000000,13224212126.0903,12900815932.5423,13135283814.6961
DO,DOM,Dominican Republic,2021,proj,revenue,752400000000,14055387048.6435,13487457201.3687,13736412314.1445
DO,DOM,Dominican Republic,2022,proj,revenue,817900000000,14960387031.5649,14104046550.5579,14362008834.0899
DZ,DZA,Algeria,2000,actual,revenue,1578100000000,20952927585.7888,34326806355.3835,35697887664.6024
DZ,DZA,Algeria,2001,actual,revenue,1463500000000,18953728915.8052,31985438472.5338,33263000865.1094
DZ,DZA,Algeria,2002,actual,revenue,1603200000000,20120110374.1045,34581700304.245,35962962587.6418
DZ,DZA,Algeria,2003,actual,revenue,1944600000000,25125818098.7377,38720554207.502,40267130594.681
DZ,DZA,Algeria,2004,actual,revenue,2214800000000,30733317005.7407,39288737624.6287,40858008394.0163
DZ,DZA,Algeria,2005,actual,revenue,3082600000000,42067991906.9029,47089228703.8041,48970066690.0969
DZ,DZA,Algeria,2006,actual,revenue,3639700000000,50101318369.782,50287121875.5501,52295690111.8191
DZ,DZA,Algeria,2007,actual,revenue,3687600000000,53217924948.5132,47873919314.7953,49786099413.6956
DZ,DZA,Algeria,2008,actual,revenue,5192000000000,80393063052.034,58432036282.0527,60765928691.8649
DZ,DZA,Algeria,2009,actual,revenue,3676000000000,50542660557.1314,46583053348.7252,48443673678.8412
DZ,DZA,Algeria,2010,actual,revenue,4393000000000,59056712785.7551,47948360698.2626,49863514134.9226
DZ,DZA,Algeria,2011,actual,revenue,5790000000000,79474486942.2167,53411121896.6967,55544468942.6996
DZ,DZA,Algeria,2012,actual,revenue,6395000000000,82460845424.9334,54894602875.0667,57087203118.73
DZ,DZA,Algeria,2013,actual,revenue,5959000000000,75080343166.4054,51199820497.6916,53244843742.586
DZ,DZA,Algeria,2014,actual,revenue,5739000000000,71222013976.7596,49458176684.8344,51433635192.0599
DZ,DZA,Algeria,2015,actual,revenue,5104000000000,50689447285.7325,47051146184.7987,48899469983.0742
DZ,DZA,Algeria,2016,actual,revenue,5012000000000,45795548099.5829,45795527495.002,47257418570.6954
DZ,DZA,Algeria,2017,actual,revenue,6182000000000,55707187226.0556,50681806862.4825,55707187226.0556
DZ,DZA,Algeria,2018,proj,revenue,6505000000000,55784561531.779,48840328698.6611,52867344844.6239
DZ,DZA,Algeria,2019,proj,revenue,6433000000000,54352060423.4743,46274700773.2621,51771392349.2773
DZ,DZA,Algeria,2020,proj,revenue,6552000000000,54539327296.0922,45162714946.587,50306994587.258
DZ,DZA,Algeria,2021,proj,revenue,6923000000000,54883407059.7484,44413556338.3127,49556245908.2943
DZ,DZA,Algeria,2022,proj,revenue,7461000000000,56331710410.7114,43976702353.1603,49278254146.0828
DZ,DZA,Algeria,2023,proj,revenue,8117000000000,57275416427.5747,,48484657097.4081
EC,ECU,Ecuador,2000,actual,revenue,,0,0,0
EC,ECU,Ecuador,2001,actual,revenue,,0,0,0
EC,ECU,Ecuador,2002,actual,revenue,,0,0,0
EC,ECU,Ecuador,2003,actual,revenue,,0,0,0
EC,ECU,Ecuador,2004,actual,revenue,,0,0,0
EC,ECU,Ecuador,2005,actual,revenue,,0,0,0
EC,ECU,Ecuador,2006,actual,revenue,,0,0,0
EC,ECU,Ecuador,2007,actual,revenue,,0,0,0
EC,ECU,Ecuador,2008,actual,revenue,22062000000,22062000000,27667970888.3482,28483971236.6921
EC,ECU,Ecuador,2009,actual,revenue,18378000000,18378000000,22897668670.3551,23572980412.1041
EC,ECU,Ecuador,2010,actual,revenue,23185000000,23185000000,26880415250.4151,27673188536.7715
EC,ECU,Ecuador,2011,actual,revenue,31190000000,31190000000,34222995658.0001,35232320718.0485
EC,ECU,Ecuador,2012,actual,revenue,34570000000,34570000000,36130458413.0227,37196039505.6813
EC,ECU,Ecuador,2013,actual,revenue,37260000000,37260000000,37773032427.3869,38887057295.4604
EC,ECU,Ecuador,2014,actual,revenue,39016000000,39016000000,38390043129.13,39522265245.9134
EC,ECU,Ecuador,2015,proj,revenue,35092000000,35092000000,35411161668.3934,36455528831.178
EC,ECU,Ecuador,2016,proj,revenue,34267000000,34267000000,34267000000,34934044149.5734
EC,ECU,Ecuador,2017,proj,revenue,35005000000,35005000000,34661539107.6394,35005000000
EC,ECU,Ecuador,2018,proj,revenue,36272000000,36272000000,35332405278.0528,35558199536.3868
EC,ECU,Ecuador,2019,proj,revenue,,0,0,0
EC,ECU,Ecuador,2020,proj,revenue,,0,0,0
EG,EGY,Egypt,2000,actual,revenue,,0,0,0
EG,EGY,Egypt,2001,actual,revenue,,0,0,0
EG,EGY,Egypt,2002,actual,revenue,,0,0,0
EG,EGY,Egypt,2003,actual,revenue,,0,0,0
EG,EGY,Egypt,2004,actual,revenue,119200000000,19354661451.2396,45759696347.9492,31232189709.7317
EG,EGY,Egypt,2005,actual,revenue,130700000000,21727241884.7798,47239638710.415,32242289083.4806
EG,EGY,Egypt,2006,actual,revenue,174100000000,30263785975.9167,58612189582.1231,40004352529.1809
EG,EGY,Egypt,2007,actual,revenue,202585600000,35453948032.2139,60572688686.5482,41342444449.4064
EG,EGY,Egypt,2008,actual,revenue,248053500000,44994614085.9625,66100374236.8303,45115234427.063
EG,EGY,Egypt,2009,actual,revenue,280422000000,50748068483.9503,67208500955.7951,45871559898.4117
EG,EGY,Egypt,2010,actual,revenue,287424000000,52111488097.7622,62563301071.0585,42701089470.9736
EG,EGY,Egypt,2011,actual,revenue,326372700000,56081180041.7291,63621414702.2004,43423279701.6734
EG,EGY,Egypt,2012,actual,revenue,338800000000,56396331999.7612,58119988246.5076,39668412242.9421
EG,EGY,Egypt,2013,actual,revenue,398500000000,61691458557.2995,63569655985.7023,43387953023.7927
EG,EGY,Egypt,2014,actual,revenue,423700000000,60783445023.4742,60756063195.7725,41467602348.5427
EG,EGY,Egypt,2015,actual,revenue,512900000000,69692404558.288,66902760524.5521,45662884056.7297
EG,EGY,Egypt,2016,actual,revenue,545500000000,66941028271.9421,66941028271.9421,45710467839.0939
EG,EGY,Egypt,2017,actual,revenue,641600000000,43733822708.9337,63929052261.3916,43733822708.9337
EG,EGY,Egypt,2018,proj,revenue,807500000000,45413731577.0496,,45329676515.6173
EG,EGY,Egypt,2019,proj,revenue,998400000000,55830310007.8059,,48968398671.7637
EG,EGY,Egypt,2020,proj,revenue,1125800000000,58628652650.0877,,49230756204.0403
EG,EGY,Egypt,2021,proj,revenue,1285500000000,60871975677.17,,52004557950.1005
EG,EGY,Egypt,2022,proj,revenue,1459300000000,63489099725.4234,,55057796670.504
ET,ETH,Ethiopia,2000,actual,revenue,9498000000,1165177422.23811,2609915465.64952,2453485679.65656
ET,ETH,Ethiopia,2001,actual,revenue,10176000000,1220603436.70683,2940671843.44009,2764417603.33183
ET,ETH,Ethiopia,2002,actual,revenue,10409000000,1218498799.70776,3123892650.85054,2936656755.5623
ET,ETH,Ethiopia,2003,actual,revenue,11150000000,1299416828.84636,2969400421.21724,2791424284.2381
ET,ETH,Ethiopia,2004,actual,revenue,13917000000,1614649652.23758,3504181037.38035,3294151901.58167
ET,ETH,Ethiopia,2005,actual,revenue,15581000000,1800939440.51645,3597224584.88152,3381618723.54701
ET,ETH,Ethiopia,2006,actual,revenue,19530000000,2249786988.67105,4067971330.54469,3824150450.88864
ET,ETH,Ethiopia,2007,actual,revenue,21798000000,2478071738.11434,3886086856.23103,3653167536.3254
ET,ETH,Ethiopia,2008,actual,revenue,29794000000,3196863932.38797,4092130811.6595,3846861891.82352
ET,ETH,Ethiopia,2009,actual,revenue,40173000000,3862978392.16372,4496810859.00295,4227286742.3858
ET,ETH,Ethiopia,2010,actual,revenue,53861000000,4175123106.26181,5832983431.45421,5483373506.57653
ET,ETH,Ethiopia,2011,actual,revenue,69120000000,4288540126.85433,6248195003.68803,5873698656.91616
ET,ETH,Ethiopia,2012,actual,revenue,102864000000,5811414220.83535,6966386250.5793,6548843872.41987
ET,ETH,Ethiopia,2013,actual,revenue,124077000000,6661552653.58666,7960927836.58164,7483775892.70751
ET,ETH,Ethiopia,2014,actual,revenue,146174000000,7463544609.14854,8453836107.50244,7947140856.05796
ET,ETH,Ethiopia,2015,actual,revenue,186590000000,9068287714.34581,9736956578.93276,9153355288.42656
ET,ETH,Ethiopia,2016,actual,revenue,231805000000,10661113628.5042,11001765130.473,10342355357.4149
ET,ETH,Ethiopia,2017,actual,revenue,256674000000,10761192019.9529,11521405715.894,10761192019.9529
ET,ETH,Ethiopia,2018,proj,revenue,318144000000,11596710537.2251,12778272871.9012,11784813063.6473
ET,ETH,Ethiopia,2019,proj,revenue,386444000000,13315696433.9623,14136278110.229,12863925429.1009
ET,ETH,Ethiopia,2020,proj,revenue,462992000000,14909593220.8113,15625923462.4132,14170315980.6797
ET,ETH,Ethiopia,2021,proj,revenue,552760000000,16635811688.4564,17227534432.4091,15562466816.8436
ET,ETH,Ethiopia,2022,proj,revenue,668098000000,18791599598.8134,19223426500.1898,17357436055.9232
FJ,FJI,Fiji,2000,actual,revenue,,0,0,0
FJ,FJI,Fiji,2001,actual,revenue,,0,0,0
FJ,FJI,Fiji,2002,actual,revenue,,0,0,0
FJ,FJI,Fiji,2003,actual,revenue,,0,0,0
FJ,FJI,Fiji,2004,actual,revenue,,0,0,0
FJ,FJI,Fiji,2005,actual,revenue,1222000000,722774206.349206,909590052.753155,922927628.857387
FJ,FJI,Fiji,2006,actual,revenue,1400000000,808561772.437101,1004861229.97557,1019595794.28663
FJ,FJI,Fiji,2007,actual,revenue,1385000000,860023897.058824,964503360.205272,978646145.661849
FJ,FJI,Fiji,2008,actual,revenue,1443000000,905376491.540516,983310814.510641,997729378.986971
FJ,FJI,Fiji,2009,actual,revenue,1405000000,718517100.106876,944180606.953281,958025394.133244
FJ,FJI,Fiji,2010,actual,revenue,1528000000,796467463.479416,985659190.639037,1000112190.01847
FJ,FJI,Fiji,2011,actual,revenue,1799000000,1003431589.83452,1060790548.68103,1076345220.40469
FJ,FJI,Fiji,2012,actual,revenue,1915000000,1069814345.99156,1090041596.56157,1106025184.67021
FJ,FJI,Fiji,2013,actual,revenue,2075000000,1126782011.40487,1139875623.01419,1156589941.54185
FJ,FJI,Fiji,2014,actual,revenue,2293202000,1215164000,1213057097.84354,1230844497.02661
FJ,FJI,Fiji,2015,proj,revenue,2562000000,1216320000,1301534170.15342,1320618933.66214
FJ,FJI,Fiji,2016,proj,revenue,2671305000,1273762528.17783,1273818000,1323520830.96557
FJ,FJI,Fiji,2017,proj,revenue,2960463000,1437468930.1102,1370656164,1437468930.1102
FJ,FJI,Fiji,2018,proj,revenue,3144864000,1503120466.1935,1413616305.96,1482418638.24879
FJ,FJI,Fiji,2019,proj,revenue,3325560000,1552550108.73378,1451312740.7856,1521967848.38201
FJ,FJI,Fiji,2020,proj,revenue,3541720000,1653774731.98847,1499206061.23152,1572225823.37884
FJ,FJI,Fiji,2021,proj,revenue,3785632000,1767408708.77464,1554210860.75664,1629935815.7313
FJ,FJI,Fiji,2022,proj,revenue,4027854000,1880621216.59522,1603945608.30085,1682049798.72281
FM,FSM,"Micronesia, Federated States of",2000,actual,revenue,52500000,52500000,69903730.0883285,77794232.6760524
FM,FSM,"Micronesia, Federated States of",2001,actual,revenue,45400000,45400000,59902199.3503682,66399036.7566139
FM,FSM,"Micronesia, Federated States of",2002,actual,revenue,47000000,47000000,61857149.2887167,68874674.5115806
FM,FSM,"Micronesia, Federated States of",2003,actual,revenue,48300000,48300000,63795045.3076896,71035831.5011053
FM,FSM,"Micronesia, Federated States of",2004,actual,revenue,59800000,59800000,78122901.2158581,86964955.6873517
FM,FSM,"Micronesia, Federated States of",2005,actual,revenue,52100000,52100000,66683118.9736537,74233357.8408273
FM,FSM,"Micronesia, Federated States of",2006,actual,revenue,54800000,54800000,69225895.4646338,77065801.9972652
FM,FSM,"Micronesia, Federated States of",2007,actual,revenue,52800000,52800000,64657108.7366492,71680129.615723
FM,FSM,"Micronesia, Federated States of",2008,actual,revenue,55400000,55400000,64559520.9486529,71881560.5049521
FM,FSM,"Micronesia, Federated States of",2009,actual,revenue,59200000,59200000,65613959.3612469,73009927.8070198
FM,FSM,"Micronesia, Federated States of",2010,actual,revenue,63500000,63500000,68770431.3638969,75342498.3315626
FM,FSM,"Micronesia, Federated States of",2011,actual,revenue,64200000,64200000,67046679.5260566,75172229.7104051
FM,FSM,"Micronesia, Federated States of",2012,actual,revenue,74600000,74600000,72871757.3077094,81666396.0969277
FM,FSM,"Micronesia, Federated States of",2013,actual,revenue,84300000,84300000,82664813.0009786,91471670.2814337
FM,FSM,"Micronesia, Federated States of",2014,actual,revenue,117300000,117300000,111452890.540981,123661910.138356
FM,FSM,"Micronesia, Federated States of",2015,actual,revenue,116800000,116800000,116352564.950696,130466941.166186
FM,FSM,"Micronesia, Federated States of",2016,actual,revenue,119100000,119100000,119100000,127513081.259538
