Donor,donorcountryid
ACT Alliance / Canadian Lutheran World Relief,Total DAC
Disasters Emergency Committee Cyclone Idai,Total DAC
Aktion Deutschland Hilft,Total DAC
NIRAS,Total DAC
Diocese of Rumbek,Total DAC
IMPACT Initiatives,Total DAC
Frantz Hoffman Foundation,Total DAC
Danish Emergency Relief Fund,DK
JP Morgan Chase,Total DAC
Base Net Organization,Total DAC
The Church of Jesus Christ of Latter-Day Saints,Total DAC
UNICEF National Committee/Malaysia,Total DAC
UNICEF Brazil,Total DAC
Première Urgence Internationale,Total DAC
"Consortium for Southern Africa Food Security Emergency (World Vision, CARE, CRS, & ADRA)",Total DAC
Leopold Bachmann Foundation,Total DAC
Bündnis Entwicklung Hilft,Total DAC
"National Lottery Community Fund, the UK",GB
Hilti Foundation,Total DAC
World Vision Canada,Total DAC
World Vision USA,Total DAC
BRITISH ORG. FOR MEDICAL AND SCIENTIFIC ASSISTANCE,Total DAC
Global Partnership for Education,Total DAC
Médecins du Monde France,Total DAC
Children International,Total DAC
UNITED NATIONS - AFRICAN UNION HYBRID OPERATION IN DARFUR,Total DAC
RONCO Consulting Corporation,Total DAC
RMS Foundation,Total DAC
ADRA/HELP International,Total DAC
Humanitarian Grand Challenge,Total DAC
HALO Trust,Total DAC
Association for Aid and Relief Japan,Total DAC
Swasia Charity Foundation,Total DAC
Alliance for International Medical Action,Total DAC
Première Urgence (until 2010),Total DAC
Wellspring International,Total DAC
UN Delivering AS ONE,Total DAC
Centre for Humanitarian Dialogue,Total DAC
War Child Canada,Total DAC
Action Against Hunger,Total DAC
Women's Refugee Commission,Total DAC
ACT Alliance / Diakonie Emergency Aid,Total DAC
ACT Alliance / Diakonie,Total DAC
UBS,Total DAC
ST. ANDREWS SOCIETY,Total DAC
ZAYED Foundation,Total DAC
Voluntary Service Overseas,Total DAC
Association for People's Cooperation between South and North Korea,Total DAC
UNICEF National Committee/Chile,Total DAC
Children on the Edge,Total DAC
Street Child Organization,Total DAC
The Pacific Community (former South Pacific Commission),Total DAC
OXFAM Australia,Total DAC
Conrad N. Hilton Foundation,Total DAC
Manos Unidas,Total DAC
Fundación Entreculturas - Fe y Alegrí­a,Total DAC
Global Communities,Total DAC
Misean Cara,Total DAC
UK Jesuit Missions,Total DAC
Spanish Jesuit Missions,Total DAC
Haiti,HT
Syria Relief and Development Organization (Sosyal Refah DerneÄŸÄ±),Total DAC
Center for Victims of Torture,Total DAC
Syrian American Medical Society Foundation,Total DAC
African Humanitarian Corps,Total DAC
CARE Somalia,Total DAC
World Church Relief Service,Total DAC
Global Center on Cooperative Security,Total DAC
"BlackRock, Inc.",Total DAC
Bolton Group,Total DAC
CanDO Transforming Humanitarian Action,Total DAC
DWF,Total DAC
Turkmenistan,TM
Kuwait Patients Helping Fund,Total DAC
Humanitarian Relief Society,Total DAC
War Child,Total DAC
Sign of Hope,Total DAC
IOM Development Fund,Total DAC
Multinational Interim Force,Total DAC
Fondation Chanel,Total DAC
Colombia Post-Conflict UN MPTF,Total DAC
Sweet Mickey Foundation,Total DAC
Food for the Hungry International,Total DAC
Hands Up Foundation,Total DAC
United Nations Mission in South Sudan,Total DAC
Isle of Man,IM
OCP AFRICA,Total DAC
CARE Canada,Total DAC
CARE-UK,Total DAC
CARE Luxembourg,Total DAC
"Hand in Hand Appeal, Syria",Total DAC
Hungarian Baptist  Aid Organisation,Total DAC
Caritas Hungary,Total DAC
Hungarian Malteser Charity Service,Total DAC
Asian Disaster Reduction Center,Total DAC
Parthenon Trust,Total DAC
Imperial College,Total DAC
ACT Alliance / Hungarian Interchurch Aid,Total DAC
Evangelical Development Programme,Total DAC
Omidyar Fund,Total DAC
United Nations Development Group Office,Total DAC
One Shekel Campaign in WB,Total DAC
United Nations Transitional Authority in East Timor,Total DAC
Zimbabwe Red Cross,Total DAC
Food for the Poor,Total DAC
World Animal Protection,Total DAC
Kleenheat Gas,Total DAC
Dominican Republic,DO
Liechtenstein Red Cross,Total DAC
Africa Muslims Agency (Johannesburg),Total DAC
IDRC,Total DAC
OXFAM Netherlands (NOVIB),Total DAC
"Palestinian territory, occupied",PS
Chevron Texaco,Total DAC
Organisation Internationale de la Francophonie,Total DAC
Canadian Development and Peace,Total DAC
Albania,AL
International Relief Teams,Total DAC
Equatorial Guinea,GQ
Malta Red Cross Society,Total DAC
"Korea, Democratic People's Republic of",KP
Timor Leste,TL
ROLEX,Total DAC
Rwanda,RW
Lebanon,LB
Senegal,SN
"Macedonia, Former Yugoslav Republic of",MK
Gobi Regional Economic Growth Initiative,Total DAC
HARRODS GROUP,Total DAC
Mauritania,MR
"Ibero-American States Organization for Education, Science & Culture",Total DAC
Palau,PW
United Nations Volunteers Programme,Total DAC
Gabon,GA
UN Economic Commission for Latin America,Total DAC
Swaziland,SZ
European Investment Bank,Total DAC
Serbia and Montenegro,RS
Nicaragua,NI
BIJOU Trust,Total DAC
Trust & Legacies,Total DAC
Barbados Red Cross Society,Total DAC
Seychelles,SC
OXFAM Ireland,Total DAC
OXFAM Hong Kong,Total DAC
Guatemala,GT
IRA Fund,Total DAC
Zambia,ZM
Reunion,FR
International Maritime Organization,Total DAC
Panama,PA
Tuvalu,TV
Albanian Red Cross,Total DAC
Bangladesh Red Crescent Society,Total DAC
Belize Red Cross Society,Total DAC
Bolivian Red Cross,Total DAC
Red Cross Society of Bosnia and Herzegovina,Total DAC
Brazilian Red Cross,Total DAC
Cambodia,KH
Colombian Red Cross Society,Total DAC
Ecuadorian Red Cross,Total DAC
Salvadorean Red Cross Society,Total DAC
Estonia Red Cross,Total DAC
Honduran Red Cross,Total DAC
Latvian Red Cross,Total DAC
"Red Cross of The Former Yugoslav Republic of Macedonia, The",Total DAC
Lithuanian Red Cross Society,Total DAC
Micronesia Red Cross,Total DAC
"Micronesia,  Federated States of",FM
Papua New Guinea Red Cross Society,Total DAC
Paraguayan Red Cross,Total DAC
Portuguese Red Cross,Total DAC
Romanian Red Cross,Total DAC
South African Red Cross Society,Total DAC
Fiji Red Cross Society,Total DAC
Palau Red Cross Society,Total DAC
Ukrainian Red Cross Society,Total DAC
AASAA,Total DAC
Organization for African Unity,Total DAC
Ghana,GH
USA for UNHCR,Total DAC
"United Nations Mission in the DRC (Mission d'Observation des Nations Unies au Congo, MONUC)",Total DAC
Jamaica Red Cross,Total DAC
Uruguayan Red Cross,Total DAC
World Vision Hong Kong,Total DAC
World Vision UK,Total DAC
ACT Alliance / Amity Foundation,Total DAC
Algerian Red Crescent,Total DAC
Bahamas Red Cross Society,Total DAC
Argentine Red Cross,Total DAC
Arab Association for Human Rights,Total DAC
Czech Red Cross,Total DAC
Guyana Red Cross Society,Total DAC
Jordan National Red Crescent Society,Total DAC
Lebanese Red Cross,Total DAC
Mexican Red Cross,Total DAC
Philippine Red Cross,Total DAC
Russian Red Cross Society,Total DAC
Samoa Red Cross Society,Total DAC
Trinidad and Tobago Red Cross Society,Total DAC
Vanuatu Red Cross Society,Total DAC
Venezuelan Red Cross,Total DAC
World Vision Sri Lanka,Total DAC
FOCUS Humanitarian Aid,Total DAC
Lighthouse Association,Total DAC
Association Francaise de soutien a UNHCR,Total DAC
Australia for UNHCR,Total DAC
Association of Medical Doctors of Asia International,Total DAC
Deniz Feneri Yardimlasma ve Dayanisma Dernegi,Total DAC
Abdul Latif Jameel Group,Total DAC
North Atlantic Treaty Organization,Total DAC
Earthquake Relief Fund for Orphans,Total DAC
Tajikistan,TJ
Tzu Chi Foundation,Total DAC
Exactmobile (South Africa),Total DAC
Shinnyo-en,Total DAC
PriceWaterhouseCoopers,Total DAC
UNO-Flüchtlingshilfe e.V.,Total DAC
International Bank for Reconstruction & Development (World Bank),Total DAC
Human Rights and Humanitarian Assistance Foundation,Total DAC
ADC Foundation,Total DAC
Cambodian Red Cross,Total DAC
Nepal Red Cross Society,Total DAC
Caritas Austria,Total DAC
SERVICE plus GMBH,Total DAC
AIG Disaster Relief Fund,Total DAC
Kyrgyzstan,KG
The Asia Foundation,Total DAC
International Relief and Development,Total DAC
International Catholic Migration Commission,Total DAC
Christian Children's Fund,Total DAC
Foundation for Co-existence,Total DAC
National Anti War Front,Total DAC
Disaster Resource Network,Total DAC
Suriname Red Cross,Total DAC
Rissho Koseikai,Total DAC
Standard Chartered Bank,Total DAC
Corporacion andina de fomento,Total DAC
Friends of Love,Total DAC
Church Women Solidarity for Supporting North Korea Children,Total DAC
Korea Buddhist Order Association,Total DAC
Green Hope,Total DAC
Abundant Life Church,Total DAC
Grenada,GD
The Movement Center of Jeju Citizen to Help the North Korea,Total DAC
Africa Self Help Assistance Programme,Total DAC
Korean Farmers' Association,Total DAC
Association of Major Superious of Religious Women in Korea,Total DAC
Kim Seung-Jung,Total DAC
Catholic Priest Association for Justice,Total DAC
WFP Administered Trust Fund,Total DAC
UN Assistance Programme to Afghanistan,Total DAC
Church of Jesus Christ (Johannesburg),Total DAC
Rwandan Red Cross,Total DAC
Packard Foundation,Total DAC
Open Society Institute Assistance Foundation,Total DAC
Juffali Foundation,Total DAC
Bahrain Red Crescent Society,Total DAC
International Telecommunications Union,Total DAC
Swedish Mission Council,Total DAC
Pan American Health and Education Foundation,Total DAC
Disaster Prevention and Preparedness Commission Ethiopia,ET
Firemen without Borders,Total DAC
European Commission Rapid Reaction Mechanism,EU Institutions
Solidaridad Internacional,Total DAC
Australian Aid International,Total DAC
Hope International Development Agency,Total DAC
UNICEF National Committee/Estonia,Total DAC
Asia Pacific Permanent Representatives' Spouses Group,Total DAC
Seylan Bank Limited,Total DAC
Netherlands Refugee Foundation,Total DAC
Medical Emergency Relief International,Total DAC
Ayuda en Acción,Total DAC
World Wildlife Fund,Total DAC
UNICEF National Committee/Oman,Total DAC
Fondazione Un Raggio di Luce,Total DAC
CARE Nepal,Total DAC
"Daiki, Inc.",Total DAC
Plan Niger,Total DAC
Médecins sans Frontières - Switzerland,Total DAC
Vårt land,Total DAC
"Friends of  UNRWA Association, USA",Total DAC
United Nations assessed contributions,Total DAC
"Congo, Republic of",CG
Médicos del Mundo Spain,Total DAC
UNICEF National Committee/Latvia,Total DAC
Telefood Campaign,Total DAC
"Catholic Church, Germany",Total DAC
"Operation Helping Hands, American Samoa",Total DAC
"Episcopal Conference, Peru",Total DAC
Saga Falabella,Total DAC
Cooperation Andina de Fomento,Total DAC
Plan Indonesia,Total DAC
Swedish Cooperative Centre,Total DAC
Chinese Community in Peru,Total DAC
Intl Humanitarian Org World View,Total DAC
"National Fishery Society, Peru",Total DAC
Santa Isabel Market,Total DAC
"Greek Orthodox Ladies Philoptochos Society, Inc.",Total DAC
Gamarra's Merchant Commission,Total DAC
UNDG Iraq Trust Fund,Total DAC
Andean Development Corporation,Total DAC
Luchetti,Total DAC
Espana con ACNUR,Total DAC
Fundacion Paz - Holandesa,Total DAC
Backus y Cervesur,Total DAC
Special Representative of the Secretary-General,Total DAC
Girls are a Treasure Network,Total DAC
ALICORP,Total DAC
Boston Archiepiscopal Diocese,Total DAC
Lima Airport Partners,Total DAC
"Area Staff Union, HQ/Amman",Total DAC
Peru Rail,Total DAC
Juhaina for Industries,Total DAC
Peruvian Private Enterprise Colchones Paraiso,Total DAC
Ripley,Total DAC
Feed the Hungry,Total DAC
The Federation of Korean Industries,Total DAC
D. Stiftung furn UNO-Fluchtlingshilfe E.V.,Total DAC
The Korean Medical Association,Total DAC
Floridon Foundation,Total DAC
Nextel Peru,Total DAC
Humanity First USA,Total DAC
"Central Asian Free Exchange, USA",Total DAC
"Joint Development Associates, USA",Total DAC
Médecins sans Frontières - Netherlands,Total DAC
Caritas India,Total DAC
Evangelical Fellowship of India Commission on Relief,Total DAC
Oxfam India,Total DAC
Project Aparajita - VHAI,Total DAC
Concern India,Total DAC
Catholic Mission,Total DAC
UNDG/EXECCOMM Secretariat,Total DAC
Zimbabwe CHF,Total DAC
CARE Australia,Total DAC
Caritas Peru,Total DAC
Christian Friends of Korea,Total DAC
Medical Assistance Programs International,Total DAC
Foundation Vida Peru,Total DAC
El Salvador,SV
Singapore International Foundation,Total DAC
Children of Peru Foundation (New York),Total DAC
SAFRA Edmond J. Philanthropic Foundation,Total DAC
Light Force International,Total DAC
Lion Aid,Total DAC
Diakonia World Federation,Total DAC
Arab Authority for Agricultural Investment and Development,Total DAC
The Mission Covenant Church of Sweden,Total DAC
Children's Home Society of Minnesota,Total DAC
United Nations Mission in Timor-Leste,Total DAC
Caritas Spain,Total DAC
BID,Total DAC
Puerto Rico,PR
Somalia ERF (until 2012),Total DAC
Multi-Donor Trust Fund for the Sudan,Total DAC
Alexander Bodini Foundation,Total DAC
SANOFI,Total DAC
PMU-Interlife,Total DAC
Islamic Edu. Scien. Cultural Org.,Total DAC
Amitie sans Frontieres,Total DAC
SOLIDAR INGO CONSORTIUM,Total DAC
United Nations Joint Logistics Centre,Total DAC
Caritas/MCC,Total DAC
Flanders Cooperation,Total DAC
Monterey Institute of International Studies,Total DAC
Mercy-USA for Aid and Development,Total DAC
SOS International,Total DAC
Saudi Public Campaign for Lebanon and Palestine,Total DAC
Palestine Red Crescent Society,Total DAC
Welfare Association,Total DAC
Sundry Donors,Total DAC
Human Care International,Total DAC
Kingdom Foundation,Total DAC
Counterpart International,Total DAC
PTT Public Company Limited,Total DAC
Honda,Total DAC
Japan Association for WFP,Total DAC
Khoo Teck Puat Foundation,Total DAC
Samoa,WS
Deniz Feneri Association,Total DAC
Business Roundtable,Total DAC
Schering-Plough Corporation,Total DAC
Abbott Laboratories,Total DAC
Motorola Foundation,Total DAC
Charles Schwab Foundation,Total DAC
Merrill Lynch,Total DAC
General Motors Foundation,Total DAC
"Caterpillar, Inc.",Total DAC
The Nat'l Council of Saemaul Undong  Movement in Korea,Total DAC
Pfizer,Total DAC
Merck & Co. Inc.,Total DAC
US-China Business Council,Total DAC
EMC Corporation,Total DAC
Siemens AG,Total DAC
Daimler,Total DAC
Baxter International Foundation,Total DAC
Linkage Trust,Total DAC
AMURT International,Total DAC
Fondation de France,Total DAC
Tides Foundation,Total DAC
International Air Transport Association,Total DAC
Belarusian Red Cross,Total DAC
Sri Lanka Red Cross Society,Total DAC
Partner Aid International e.V.,Total DAC
Multi-Donor Trust Fund for the Sudan South,Total DAC
SCOR Group,Total DAC
Project HOPE,Total DAC
Baptist World Aid,Total DAC
Indonesian Farmers Funds,Total DAC
Medical Teams International,Total DAC
Uzbekistan,UZ
ACT Alliance / Lutheran World Relief,Total DAC
International Orthodox Christian Charities,Total DAC
The Sigrid Rausing Trust,Total DAC
Office for Intellectual Freedom,Total DAC
Plan Haiti,Total DAC
Digicel Foundation,Total DAC
Burkina Faso,BF
Burma Austria Allianz,Total DAC
Jordanian River Society,Total DAC
Life for Relief and Development,Total DAC
Benin,BJ
Health Partners International Canada,Total DAC
Red Crescent Society of Kyrgyzstan,Total DAC
Lihir Gold Limited,Total DAC
Tanzania,TZ
GlobalMedic,Total DAC
HIVOS,Total DAC
Human Concern International,Total DAC
Foundation for HR and Freedoms and Humanitarian Relief,Total DAC
Doctors Worldwide,Total DAC
Mercy Malaysia,Total DAC
Waatasemu Charity Association,Total DAC
Japanese Kindergarten Association,Total DAC
Sultan Haji Hassanal Bolkiah Foundation,Total DAC
Sheikh Mohammad Shami Foundation,Total DAC
NOMECO,Total DAC
Abu Dhabi National Energy Company,Total DAC
"Al-Aqsa Islamic Society, USA",Total DAC
"ARIGATOU FOUNDATION, JAPAN",Total DAC
JORDAN RIVER FOUNDATION,Total DAC
KINDER USA,Total DAC
"Mercy Relief, Singapore",Total DAC
Deloitte and Touche,Total DAC
"Travian Games, Germany",Total DAC
INDONESIA-PALESTINE FRIENDSHIP INITIATIVE,Total DAC
ISLAMIC HERITAGE SOCIETY,Total DAC
ISLAMIC SHURA COUNCIL OF MICHIGAN,Total DAC
SALAM YA SUGHAR FUND,Total DAC
CRS and Private Foundations,Total DAC
World Vision Support Offices,Total DAC
Medical Aid for Palestinians,Total DAC
Korean Foundation for International Healthcare,Total DAC
Balcombe,Total DAC
Spanish Aced,Total DAC
Fondation Suisse pour le Déminage,Total DAC
SAH - Schweizerisches Arbeiterhilfswerk,Total DAC
Nepal ERF,Total DAC
HSBC Bank Middle East Limited,Total DAC
Operation Blessing International,Total DAC
Wal-Mart,Total DAC
Golden Heart Fund,Total DAC
Association Solidarite Maroc Palestine,Total DAC
Inter Américain de Coopération Agricole,Total DAC
Shell Nigeria,Total DAC
Belize,BZ
Co-ordinating Council Geneva,Total DAC
America Continental 2000,Total DAC
Campbell Soup CO,Total DAC
ConAgra Foods,Total DAC
Assistência Médica Internacional (AMI),Total DAC
Vodafone Group Foundation,Total DAC
Kellogg Corporation,Total DAC
Bank of America Corporation,Total DAC
BMO Financial Group,Total DAC
Go Daddy,Total DAC
Rogers Communications,Total DAC
Walt Disney Corporation,Total DAC
Lance Armstrong Foundation,Total DAC
Jolie-Pitt Foundation,Total DAC
Suriname,SR
Jefferies Group Inc,Total DAC
Verizon Foundation,Total DAC
Kraft Foods Foundation,Total DAC
Plan UK,Total DAC
CareSource Foundation,Total DAC
AT&T Foundation,Total DAC
Home Depot Foundation,Total DAC
Eaton Corp,Total DAC
British Airways,Total DAC
Comcast Corp,Total DAC
Angel Network,Total DAC
Not on our Watch,Total DAC
Toyota Motor Corporation,Total DAC
State Street Corporation,Total DAC
Dow Chemical Corporation,Total DAC
Advent Software,Total DAC
Air Products,Total DAC
Allstate Foundation,Total DAC
UnitedHealth,Total DAC
Orthodox Church in America,Total DAC
VICINI and the INICIA Foundation,Total DAC
Humana Foundation,Total DAC
Argos Cement Company,Total DAC
Visa,Total DAC
Wakefern Food Corp. (ShopRite and PriceRite stores,Total DAC
Walgreens,Total DAC
Mattel,Total DAC
Hess Corporation,Total DAC
DELL,Total DAC
General Mills Foundation,Total DAC
Reynolds American Foundation,Total DAC
Southern Company Charitable Foundations,Total DAC
Publix,Total DAC
Rockwell Collins,Total DAC
Sempra Energy Foundation,Total DAC
Staples Inc.,Total DAC
Tenet Healthcare Corporation,Total DAC
Morgan Stanley,Total DAC
Canon Group,Total DAC
Cogeco Cable,Total DAC
ConocoPhillips,Total DAC
Credit Agricole,Total DAC
Desjardins,Total DAC
Chubb Corporation,Total DAC
Credit Suisse,Total DAC
"Crocs, Inc.",Total DAC
Limited Brands,Total DAC
Safeway Inc,Total DAC
Tesco,Total DAC
United Technologies Corporation,Total DAC
Lowe's Companies Inc.,Total DAC
TJX Companies,Total DAC
Toys R Us,Total DAC
FPL Group Foundation,Total DAC
GenNX360,Total DAC
US Bancorp,Total DAC
SES World Skies,Total DAC
Symantec,Total DAC
Panasonic,Total DAC
National Grid,Total DAC
Eastman Kodak Charitable Trust,Total DAC
Qwest Foundation,Total DAC
Henry Schein Inc.,Total DAC
Hanesbrands,Total DAC
Massachusetts Mutual Life Insurance Company,Total DAC
Dollar General Corporation,Total DAC
Build-A-Bear Workshop Foundation,Total DAC
"Principal Financial Group Foundation, Inc",Total DAC
Pentair,Total DAC
Astoria Federal Savings,Total DAC
Northfield Bank Foundation,Total DAC
Hudson's Bay Company,Total DAC
Hydration Technology Innovations,Total DAC
HNA Group,Total DAC
Xstrata AG,Total DAC
Burton D. Morgan Foundation,Total DAC
Canada Safeway Foundation,Total DAC
ACE Charitable Foundation,Total DAC
"Kinetic Concepts, Inc.",Total DAC
RBC,Total DAC
Rite Aid,Total DAC
Digicel Aruba,Total DAC
MetaCorp,Total DAC
Burger King,Total DAC
Eisai Co. Ltd.,Total DAC
Clinton Foundation,Total DAC
Maxim G Rochester and Leighton McKnight,Total DAC
Royal Bank of Canada,Total DAC
Healthworkers Community,Total DAC
William Gallagher Associates,Total DAC
AP Moller Maersk Group,Total DAC
Monsanto Co.,Total DAC
Bristol-Myers Squibb,Total DAC
Bertelsmann AG,Total DAC
ConvaTec,Total DAC
FIJIWater,Total DAC
HSBC,Total DAC
"TEC Equipment, Inc.",Total DAC
Migros,Total DAC
Valero Energy/Ultramar,Total DAC
"Cardinal Health, Inc.",Total DAC
Avon,Total DAC
Carnival Corporations,Total DAC
Foresters,Total DAC
Dr Pepper Snapple Group,Total DAC
Leonardo DiCaprio Foundation,Total DAC
International Paper,Total DAC
Lipsey Water,Total DAC
Paul Hastings,Total DAC
Kirkland & Ellis LLP,Total DAC
"Weil, Gotshal & Manges LLP",Total DAC
Dewey & LeBoeuf LLP,Total DAC
Venable LLP,Total DAC
Akin Gump Strauss Hauer & Feld LLP,Total DAC
Patton Boggs LLP,Total DAC
"Gibson, Dunn & Crutcher",Total DAC
Chadbourne & Parke LLP,Total DAC
Winston & Strawn LLP,Total DAC
Mayer Brown,Total DAC
Schulte Roth & Zabel LLP,Total DAC
WilmerHale,Total DAC
Northrop Grumman Corp,Total DAC
Northwestern Mutual Corp.,Total DAC
DJO Incorporated,Total DAC
"Ross Stores, Inc.",Total DAC
Nationwide Insurance Foundation,Total DAC
International Criminal Police Organization - INTERPOL,Total DAC
"Dr. Fresh, Inc",Total DAC
ING Group Disaster Relief Fund,Total DAC
TNT,Total DAC
Shionogi Pharma Inc.,Total DAC
"Shionogi & Co., Ltd",Total DAC
Skanska,Total DAC
3M,Total DAC
Allianz Life Insurance Company of North America,Total DAC
Atlantic Philanthropies,Total DAC
"Blue Cross and Blue Shield of Minnesota Foundation, Inc.",Total DAC
Buuck Family Foundation,Total DAC
Central Minnesota Community Foundation,Total DAC
Chrysler Foundation,Total DAC
"CVS Caremark Charitable Trust, Inc.",Total DAC
eBay Foundation,Total DAC
Ecolab Inc.,Total DAC
Hewlett-Packard Company Foundation,Total DAC
Gulf Coast Community Foundation of Venice,Total DAC
Hilton Worldwide,Total DAC
Horizon Foundation for New Jersey,Total DAC
Wawa Inc.,Total DAC
Kroger Co. Foundation,Total DAC
M.A.C. AIDS Fund,Total DAC
McGregor Fund,Total DAC
NiSource Charitable Foundation,Total DAC
Nissan Corporation,Total DAC
Northland Foundation,Total DAC
GEA Society,Total DAC
Pew Charitable Trusts,Total DAC
Public Welfare Foundation,Total DAC
Richard and Susan Smith Family Foundation,Total DAC
Toro Company,Total DAC
Bernard van Leer Foundation,Total DAC
Bacardi Limited,Total DAC
Electricite de France,Total DAC
Winn-Dixie Foundation,Total DAC
Weyerhaeuser,Total DAC
Louis Vutton,Total DAC
Kids in Distressed Situations,Total DAC
Carestream Health,Total DAC
Xcel Energy Foundation,Total DAC
Annie E. Casey Foundation,Total DAC
"Anheuser-Busch Companies, Inc.",Total DAC
"Best Buy Co., Inc.",Total DAC
Best Buy Children's Foundation,Total DAC
Freeport-McMoRan Copper & Gold Inc,Total DAC
Gerdau Ameristeel,Total DAC
Siemens Water Technologies,Total DAC
Amgen,Total DAC
Aramark,Total DAC
"Hitachi America, Ltd.",Total DAC
MassMutual Financial Group,Total DAC
3Com,Total DAC
Armstrong,Total DAC
AXA Group,Total DAC
Barclay's Foundation,Total DAC
Bechtel,Total DAC
Dannon,Total DAC
Cognizant,Total DAC
Coach,Total DAC
Dun & Bradstreet,Total DAC
Dunkin Brands,Total DAC
Farmers Insurance,Total DAC
Flowserve,Total DAC
Goodrich Corporation,Total DAC
Harland Clarke Holdings,Total DAC
Hartford Financial Services Group,Total DAC
JC Penny,Total DAC
Land O'Lakes,Total DAC
Lubrizol,Total DAC
McAfee,Total DAC
"Mitsui USA, Inc.",Total DAC
Bilkent Holding,Total DAC
Latin American Benevolent Foundation,Total DAC
Grass Technologies,Total DAC
Integra LifeSciences Holdings Corporation,Total DAC
OneBeacon Charitable Trust,Total DAC
ChildFund International,Total DAC
Menasha Corporation,Total DAC
Korean-American Association,Total DAC
J. Smith Lanier & Co.,Total DAC
Sprint Nextel,Total DAC
Costa Rican Red Cross,Total DAC
Bridgestone Group,Total DAC
Sphene International Ltd,Total DAC
Carlson Wagonlit Travel Beheermaatschappij,Total DAC
Office of the Representative of the Dalai Lama,CN
Nomura Group,Total DAC
Risk and Insurance Management Society,Total DAC
Zambia Red Cross Society,Total DAC
Syrian Arab Red Crescent,Total DAC
"Goya Foods, Inc.",Total DAC
Crawford & Company,Total DAC
Grand Circle Foundation,Total DAC
Dark & Light Foundation,Total DAC
Perry Ellis International,Total DAC
Medtronic Foundation,Total DAC
Wegman Family Charitable Foundation,Total DAC
Aetna Foundation,Total DAC
Airamid Health Management,Total DAC
AK Steel,Total DAC
AllianceBernstein Holding L.P.,Total DAC
MAXIMUS,Total DAC
CareFusion Corporation,Total DAC
Cumberland Pharmaceuticals Inc,Total DAC
Thrivent Financial for Lutherans,Total DAC
Liggett Vector Brands Inc.,Total DAC
Actavis Group,Total DAC
Nestle USA,Total DAC
Nokia,Total DAC
Occidental Petroleum,Total DAC
PACCAR Inc.,Total DAC
Pietrantoni Mendez & Alvarez LLP,Total DAC
Princess Cruises,Total DAC
"QVC, Inc.",Total DAC
Raytheon,Total DAC
Boston Foundation (Ansara Family Fund),Total DAC
DentaQuest,Total DAC
Prem Rawat Foundation,Total DAC
Ronald McDonald House Charities,Total DAC
Sony,Total DAC
Sony Online Entertainment,Total DAC
Underwriters Laboratories,Total DAC
Univision,Total DAC
US Airways,Total DAC
Arcos Dorados B.V.,Total DAC
J. Willard and Alice S. Marriott Foundation,Total DAC
Nicaraguan Red Cross,Total DAC
Darden Restaurants,Total DAC
Honeywell,Total DAC
Goddard Enterprises Limited,Total DAC
Shipman & Goodwin LLP,Total DAC
Benfica Foundation,Total DAC
Biomet Inc.,Total DAC
Kubota Corporation,Total DAC
"Summer Infant, Inc.",Total DAC
United Methodist Church,Total DAC
"Chung Te Buddhist Association of NY, Inc.",Total DAC
American Egg Board,Total DAC
Caritas Manila,Total DAC
PokerStars,Total DAC
BLU-MED Response Systems,Total DAC
FUJIFILM Holdings Corporation,Total DAC
BD,Total DAC
Goldman Sachs Group,Total DAC
Mosaic Company,Total DAC
C & S Wholesale Grocers,Total DAC
Inasmuch Foundation,Total DAC
Giant Food Stores,Total DAC
Nestle,Total DAC
Daystar Christian Centre,Total DAC
Convoy of Hope,Total DAC
Catholic Diocese of Erie,Total DAC
Toshiba Group,Total DAC
ANGLO AMERICAN PLC,Total DAC
Care Germany,Total DAC
Kinross,Total DAC
International Programme for the Development of Communication,Total DAC
Federation Internationale de Football Association (FIFA),Total DAC
South American Football Confederation (CONMEBOL),Total DAC
PotashCorp,Total DAC
Hyundai Motor Company,Total DAC
Airbus Foundation,Total DAC
International Criminal Court,Total DAC
Fondation de l'Ordre de Malte pour le Liban,Total DAC
"Ameriprise Financial, Inc.",Total DAC
USA Friends Private,Total DAC
ENDESA Group,Total DAC
BASF,Total DAC
IBN SINA,Total DAC
Agenzia Italiana Risposta Emergenze,Total DAC
Boston Foundation,Total DAC
Hy-Vee Inc.,Total DAC
Lloyd A. Fry Foundation,Total DAC
Associated Banc-Corp,Total DAC
Carnegie Corporation of New York,Total DAC
Global Children Foundation,Total DAC
Terre des Hommes - Germany,Total DAC
Terre des Hommes - Italy,Total DAC
Great Family Organization,Total DAC
UN Central Fund for Influenza Action,Total DAC
Korean Broadcast Company,Total DAC
Banesco Bank Venezuela,Total DAC
Zanfha Initiative,Total DAC
Management Sciences for Health,Total DAC
Mine Action Programme for Afghanistan,Total DAC
Oregon Community Foundation,Total DAC
California Endowment,Total DAC
Lisa and Douglas Goldman Fund,Total DAC
Have It Your Way Foundation,Total DAC
Roy A. Hunt Foundation,Total DAC
Cleveland Foundation,Total DAC
Windy International Youth Foundation,Total DAC
UN Spouses Bazaar,Total DAC
Kresge Foundation,Total DAC
Gambia,GM
Seattle Foundation,Total DAC
World Meteorological Organization,Total DAC
Daiichi Sankyo,Total DAC
BRAC,Total DAC
Telenor Pakistan,Total DAC
Northeast Asia Forest Forum,Total DAC
Pirelli & C. Societa per Azioni,Total DAC
Google,Total DAC
Boeing Company,Total DAC
GE Foundation,Total DAC
