Recipient.Organization,recipientcountryid
Mexican Red Cross,Not country
Crown Agents,Not country
Spanish Religious Organizations,Not country
Ernesto Sabato Foundation,Not country
European Commission,EU Institutions
Ecuador,EC
CAUSE Canada,Not country
NGO FORUM,Not country
Confident Children out of Conflict,Not country
Plan Sudan,Not country
Solo Enviro Beautification,Not country
Noon Charity Organization,Not country
Plan Ireland,Not country
Serbia,RS
Bosnia & Herzegovina,BA
Independent Commission for Human Rights,Not country
Programa de ReducciÛn del Riesgo de Desastres,CL
Community Appraisal & Motivation Program,Not country
Frontier Primary Health Care,Not country
Prime Foundation,Not country
Participatory Educational Awareness and Community Empowerment,Not country
Society for Human Emancipation and Development,Not country
Pakistan Village Development Program,Not country
Ayuda en AcciÛn,Not country
Saint Vincent and the Grenadines,VC
Interchurch Medical Assistance World Health,Not country
Burundi Red Cross,Not country
Cameroon Red Cross Society,Not country
United Nations Mission in Ethiopia and Eritrea,Not country
Uganda,UG
UN Action Against Sexual Violence in Conflict,Not country
Japan Agency for Development and Emergency,Not country
SDGs Promise Japan,Not country
Japan Center for Conflict Prevention,Not country
Moroccan Red Crescent,Not country
Morocco,MA
Universal Rights Group,Not country
International Bank for Reconstruction & Development (World Bank),Not country
Stiftelsen Litteraturhuset,Not country
FAFO,Not country
OXFAM/Community Aid Abroad (OXFAM-Australia),Not country
Sagric Intenational Pty Ltd,Not country
CARE Australia,Not country
APHEDA,Not country
AUSTCARE - Australian Care for Refugees,Not country
Australian Community Assistance Scheme,AU
Australia,AU
Colombian Red Cross Society,Not country
Australians Care for Refugees,Not country
Vanuatu,VU
Tonga,TO
Tonga Red Cross Society,Not country
Afghanistan Humanitarian Fund,Not country
Caritas Norway,Not country
World Vision Australia,Not country
Raoul Wallenberg Institute of Human Rights and Humanitarian Law,Not country
Atlas Alliance,Not country
SHIFT,Not country
Institute for Human Rights and Business,Not country
Human Rights Foundation,Not country
WEF - World Editors Forum,Not country
Demos Institute,Not country
International Dalit Solidarity Network,Not country
National Council of Churches in Australia,Not country
Just Peace Initiatives,Not country
Youth Resource Centre,Not country
VNG International,Not country
Light for the World,Not country
Agence Humanitaire Africaine,Not country
Olympic Aid,Not country
Almassar Charity organization for Nomadís Development and Environmental Conservation,Not country
Misericordia International Center Day Care,Not country
Bienvenu Refugee Shelter,Not country
Global Aid Hand,Not country
Peace Bridge Association,Not country
SEEMA Center for Training and Protection of Women and Child's Rights,Not country
Vet-Care Organization,Not country
Center for Applied Linguistics,Not country
CIVIC (Valid until August 2012),Not country
Costa Rica,CR
Indonesian Red Crescent Society,Not country
Institut EuropÈen de CoopÈration et de DÈveloppement,Not country
Syria Sanad,Not country
Mouvement non violent syrien,Not country
SWEFOR - Swedish Fellowship of Reconciliation,Not country
CARE Luxembourg,Not country
Swedish Mission Council,Not country
FundaciÛn AcciÛn Contra el Hambre,Not country
FundaciÛn Halu Bienestar Humano,Not country
Afghanistan Center for Training and Development,Not country
Humanitarian Africa Relief Development Organization,Not country
Hidig Relief And Development Organization,Not country
HealthNet International Transcultural Psychosocial Organization,Not country
Somali Development and Rehabilitation Organisation,Not country
Mission East,Not country
Freedom of Expression and of Association,Not country
Buddhistforbundet,Not country
United Nations Development Fund for Women,Not country
Pharmaciens sans FrontiËres (France),Not country
Cairo Institute for Human Rights Studies,Not country
Masar,Not country
Lebanese Institute for Democracy and Human Rights,Not country
Community Media Network,Not country
Forced Migration Review,Not country
Framtiden i vÂre hender,Not country
Child Rights Information Network,Not country
La AsociaciÛn Minga,Not country
World Council of Churches,Not country
Noor Al Hussein Foundation,Not country
"Association for Forests, Development and Conservation",Not country
RenÈ Moawad Foundation,Not country
Emmanuel International,Not country
Palestine Red Crescent Society,Not country
SPHERE,Not country
Fida International,Not country
MÈdicos del Mundo Argentina,Not country
Groupe unifiÈ pour l'Èpanouissement des enfants et pour le dÈveloppement d'Haiti,Not country
Perspectives pour la SantÈ et le DÈveloppement,Not country
Hopital Albert Schweitzer,Not country
GHESKIO Centers,Not country
Fondation pour le DÈveloppement et l'Encadrement des Familles Haitiennes,Not country
SHASSMEPPE,Not country
St. Boniface Haiti Foundation,Not country
SHARE,Not country
Center for Research on the Epidemiology of Disasters,Not country
"Information Technology Outreach Services, U of Georgia",Not country
Farm Community Trust of Zimbabwe,Not country
Tides Center,Not country
Southern African Development Community,Not country
Lesotho Ministry of Agriculture and CARE Lesotho,LS
Sama Al-Yemen Development Foundation,Not country
National Foundation for Development and Human Rights,Not country
Mekong River Commission,Not country
Programme de Promotion de Soins de SantÈ Primaires (PPSSP),Not country
Lutherian World Fund,Not country
Heartland Alliance International,Not country
World Relief Corporation,Not country
Centers for Disease Control,US
Center for Womenís Legal Research and Consulting,Not country
Lebanese Association for Development Al Majmoua,Not country
VsF (CH) / PACE,Not country
ELIMU,Not country
Coordination Of Rehabilitation Services For Afghanistan,Not country
Operation Mercy,Not country
Taghyeer,Not country
"Groupe antiraciste díaccompagnement, et de defense des Ètrangers et migrants",Not country
France Terre díAsile,Not country
Helvetas Swiss Intercooperation,Not country
Association de Lutte Contre le Sida,Not country
International Civil Defense Organisation,Not country
Hebrew Immigrant Aid Society,Not country
United Israel Appeal,Not country
Liberia,LR
Relationships Foundation International,Not country
"Karolinska Institutet, Department of Public Health Sciences",Not country
John Dau Foundation,Not country
Internews,Not country
Food Security Network,Not country
Wakachiai Project,Not country
Civic Coalition for Palestinian Rights in Jerusalem,Not country
Syria Cross-border Humanitarian Fund,Not country
Centers for Disease Control Foundation,Not country
Airlink,Not country
Liberian Red Cross Society,Not country
Plan Liberia,Not country
AsociaciÛn SalvadoreÒa de Ayuda Humanitaria,Not country
Ukraine,UA
Shafaq Rehabilitation Organization (SHA),Not country
Italian Red Cross,Not country
Medshare,Not country
Ebola Response Multi-Partner Trust Fund,Not country
Population Services International,Not country
Centre de Support en SantÈ Internationale,Not country
NetHope,Not country
International Humanitarian Partnership,Not country
Norwegian Medical Association,Not country
African Union,Not country
The Danish-Ethiopian Joint Initiative,Not country
DSI - Danish Council of Organizations of Disabled People,Not country
Danish Powerlines,Not country
Basic Awareness Rehabilitation & Networking,Not country
Hayat Foundation,Not country
Initiative for Development and Empowerment Axis,Not country
Poverty Eradication Initiative,Not country
ACT Alliance / SolidaritÈ Protestante,Not country
Partners in Health,Not country
Ukrainian Red Cross Society,Not country
Nigeria,NG
International Renaissance Foundation,Not country
Latvian Red Cross,Not country
GlobalGiving,Not country
Direct Relief,Not country
Asamblea De Cooperacion Por La Paz,Not country
Sawa Organization,Not country
Union of Health Work Committees,Not country
Americares,Not country
Resident Coordinators Support Office,Not country
Action Chretienne pour combattre la pauvretre et l'analphabetisme,Not country
JHPIEGO,Not country
John Hopkins Center for Communication Programs,Not country
Education Development Center,Not country
PARCIC,Not country
Clinton Health Access Initiative,Not country
Interkerkelijke Organisatie voor Ontwikkelingssamenwerking,Not country
Metta Development Foundation,Not country
Innovative Humanitarian Solutions,Not country
German Doctors e.V.,Not country
Lebanon Humanitarian Fund,Not country
Jordan Humanitarian Fund,Not country
Medicus Mundi,Not country
Jubbalandese Charity Centre,Not country
UN Foundation,Not country
YME Foundation,Not country
Planete Urgence,Not country
La chaine de l'espoir,Not country
Instituto Dominicano de Desarrollo Integral,Not country
The Competitiveness,Not country
Protecting Through Education,Not country
Handicap International USA,Not country
Global Network for Disaster Reduction,Not country
World Neighbors,Not country
Centro de Estudios y Prevencion de Desastres,Not country
Women's Education Partnership,Not country
Cambodian Red Cross,Not country
Land O'Lakes,Not country
Nepal Red Cross Society,Not country
International Procurement Agency,Not country
Georgia,GE
Louvain-Developpement,Not country
Women's Refugee Commission,Not country
Management Sciences for Health,Not country
Red Cross of Serbia,Not country
The Cuny Center,Not country
John Snow International,Not country
Care Peru,Not country
Nile Hope Development Forum,Not country
Management Systems International,Not country
Hungarian Baptist  Aid Organisation,Not country
Islamic Center Society,Not country
International Dispensary Association,Not country
irshad and islah society lebanon,Not country
Alber Charity Society,Not country
Yemen Medical Charitable Society,Not country
dawa Islamic organization,Not country
Tompran Foundation,Not country
Qatar Charity,Not country
Africa Solidarity Trust Fund,Not country
Cote d'Ivoire,CI
ComitÈ d'Aide MÈdicale,Not country
Ockenden International,Not country
Share Association of Guatemala,Not country
A.I.M.E! International e.V. (Deutschland),Not country
Hope in Action,Not country
SAFDF,Not country
CARGOMA,Not country
CARE-UK,Not country
NCA+partners,Not country
Heart to Heart International,Not country
Urgence SolidaritÈ Syrie,Not country
Nigerian Red Cross Society,Not country
"GeoLogistics Services, Inc.",Not country
Transfair/Trans Group Express,Not country
WTB International Development,Not country
VENRO,Not country
Eagle Global Logistics,Not country
SOS Sahel International,Not country
Social Services Program,Not country
Community Development Organization,Not country
Bent-e-Hawa Peace and Development Organization,Not country
SWIFT RONCO,Not country
Rebuild and Relief International NGO gGmbH,Not country
United States Agency for International Development,US
Siriri,Not country
National Democratic Institute,Not country
Panalpina Airfreight Incorporated,Not country
Logenix,Not country
Air Charter World,Not country
BBC Media Action,Not country
Medical Teams International,Not country
Camp Dresser and McKee Incorporated,Not country
UN Mission for Ebola Emergency Response,Not country
Airline Cargo Service,Not country
The Carter Centre,Not country
Jamaica,JM
FICASE,Not country
Africa Development Corps,Not country
ONG Actions,Not country
"Organization for Refuge, Asylum and Migration",Not country
The Equal Rights Trust,Not country
Jordan Engineering Association,Not country
Asylum Access,Not country
Christian Outreach Relief and Development,Not country
The Tibet Fund,Not country
Salesian Missions,Not country
Inter Cooperation,Not country
Grupo Col. - Suisse,Not country
Humanitarian Policy and Conflict Research,Not country
CAIPA,Not country
New South Wales Relief Fund,AU
Malaysia,MY
Saudi Arabian Red Crescent Society,Not country
National Federation of UNESCO Association in Japan,Not country
Plan Canada,Not country
ACT Alliance / Lutheran World Federation Nepal,Not country
Relief Pakistan,Not country
Women Empowerment Organization,Not country
"IHH-Humanitarian Relief Foundation, Turkey",Not country
Life for Relief and Development,Not country
Zamzam Foundation,Not country
"Association pour la SolidaritÈ, le DÈveloppement et l'IntÈgration Sociale",Not country
Eid Charity,Not country
SOS Villages d'Enfants,Not country
Medica Mondiale,Not country
Public Health Initiative Liberia,Not country
"Swift Creative, Inc.",Not country
OAP,Not country
Pakistan Red Crescent Society,Not country
Operation Lifeline Sudan,Not country
Sheikh Thani bin Abdullah Foundation for Humanitarian Services (RAF),Not country
Hirondelle Radio Okapi,Not country
World Vision Relief and Development  Inc.,Not country
VitalitÈ Plus,Not country
Women's Evangelical Association of Bossangoa,Not country
Association Centrafricaine pour le DÈveloppement Economique et Social,Not country
Association des Cadres Musulmans de Centrafrique,Not country
International Foundation for Election Systems,Not country
Danish Mission Council Development,Not country
National Radio Appeal,Not country
Emergency ONG,Not country
Pakistan Humanitarian Forum (consortium),Not country
Institute for War and Peace Reporting,Not country
Reach Vulnerable,Not country
Germany,DE
Reach Out Initiative,Not country
Cambodian Mine Action Centre,Not country
Croatia,HR
Mexico,MX
Suwannimit Foundation,Not country
Pacific Islands Forum,Not country
South Pacific Applied Geoscience Commission,Not country
Paraguay,PY
Makassed Philanthropic Islamic Association of Beirut,Not country
Mission Ost - DNK,Not country
Stiftung St. Barbara,Not country
OXFAM Ireland,Not country
Madagascar,MG
"International Nothilfe e.V., Coswig",Not country
Japan Platform,Not country
Refugee Consortium of Kenya,Not country
Association pour le ProgrËs et la DÈfense des Droits des Femmes,Not country
Palestinian Farmers Association,Not country
People Empowerment & Consulting Enterprise,Not country
DAC - Danish Afghan Committee,Not country
NGO Security Programme,Not country
InformAction,Not country
Child Rights Connect,Not country
Crisis Action,Not country
Nova - Centre per la InnovaciÛ Social / NOVACT,Not country
Peace Brigades International,Not country
World Vision Vanuatu,Not country
Associazione Internazionale Volontari Laici,Not country
AssistÍncia MÈdica Internacional (AMI),Not country
SADEL,Not country
Japan International Volunteer Center,Not country
New Zealand Red Cross,Not country
OXFAM Australia,Not country
Christian Solidarity International,Not country
Business & Human Rights Resource Centre,Not country
Arab Agronomist Association,Not country
Tamer Institute for Community Education,Not country
Palestinian Medical Relief Society,Not country
Doctors of the World,Not country
Tuvalu,TV
International Civil Aviation Organisation,Not country
National Oceanic and Atmospheric Administration,US
International Rice Research Institute,Not country
Health Communication Capacity Collaborative,Not country
Polish Humanitarian Organisation,Not country
Foyer des Jeunes de Morne l'Hopital,Not country
Nepal,NP
"Micronesia,  Federated States of",FM
Chile,CL
CARE Nepal,Not country
Eng Oppen Hand fir Malawi,Not country
Action pour un Monde Uni,Not country
Japan Campaign for Children of Palestine,Not country
Kachin Baptist Convention,Not country
Myanmar Health Assistant Association,Not country
Opportunities Industrialisation Centres International,Not country
Himalayan Trust Nepal,Not country
Association of Christian Resource Organizations Serving Sudan,Not country
Global Network of Civil Society Orgs,Not country
Network on Humanitarian Assistance,Not country
Enfants du Monde,Not country
World Vision Pakistan,Not country
Start Fund,Not country
ActionAid International Nepal,Not country
ACT Alliance / Lutheran World Relief (LWR/Canada),Not country
PACTEC,Not country
FORUT,Not country
DIGNI,Not country
Atlasalliansen,Not country
Development Fund,Not country
Association pour le dÈveloppement de M'Bres,Not country
Association des Femmes pour la Promotion de l'Entreprenariat,Not country
Action for Development,Not country
Advocates Coalition for Rights and Development,Not country
Joint Aid Management International,Not country
Sign of Hope,Not country
Fangak Community Development Initiative,Not country
Foundation for the Refugee Trust,Not country
Community in Need Aid,Not country
Impact Health Organization,Not country
Shelter Now International,Not country
Triyog Trust NZ,Not country
MRCA - Medical Refresher Course for Afghan,Not country
Food for the Hungry International,Not country
Partner Aid International e.V.,Not country
SWIFT - Society for Worldwide Interbank Financial Telecommunication,Not country
El Salvador,SV
Famine Early Warning Sytem,Not country
Air Serv International,Not country
Swiss Disaster Relief Unit,CH
MAGNA Medical and Nutrition Global Aid,Not country
United Nations Assistance Mission for Afghanistan,Not country
Near East Council of Churches in Gaza,Not country
Africa Centre for Holistic Management,Not country
Chemonics International Inc.,Not country
German Toilet Organization e.V.,Not country
International Network for Environmental Management,Not country
Professionals in Humanitarian Assistance and Protection,Not country
War Torn Societies,Not country
Organization for Voluntary Humanitarian Assistance Programme,Not country
National Demining Units Organization,Not country
Rural Focus,Not country
Sudanese Organization for Relief and Recovery (formerly Sudanese Organization for Rehabilitation and Construction),Not country
Turath Organization for Human Development,Not country
GeoForschungsZentrum Potsdam,Not country
Bundesanstalt Technisches Hilfswerk,DE
Buddhist Tzu Chi Foundation,Not country
National Democratic Institute for International Affairs/International Republican Institute,Not country
Health Equity Initiatives Sdn Bhd,Not country
Parlement des Jeunes Rwandais,Not country
Seeds of Peace,Not country
International Eurasia Press Fund,Not country
Academy for Educational Development,Not country
Creative Association Inc.,Not country
"Christian Children's Fund, USA",Not country
World University Service,Not country
MapAction,Not country
ACT Alliance / Finnchurchaid/ Mines Advisory Group,Not country
American Friends Service Committee,Not country
Libya,LY
NOVIB,Not country
Abs Development for Women and Children,Not country
"Comoros Red Crescent, The",Not country
War Child,Not country
Heifer International,Not country
Christian Children's Fund of Canada,Not country
Pearl of Africa Environment,Not country
Wethaq Foundation for Civil Orientation,Not country
Association Medina,Not country
Fondation Hirondelle,Not country
Div. Assoc.,Not country
Afkar Society for Development and Human Relief,Not country
AMAR International Charitable Foundation,Not country
Rescue South Africa,Not country
Khartoum Teaching Hospital,Not country
Human Moral Care,Not country
Hungary,HU
Academy Charity Teaching Hospital,Not country
Global 2000 of the Carter Centre,Not country
Myanmar Red Cross Society,Not country
GKST - Presbyterian Christian Church of Central Sulawesi,Not country
Aktion Afrika Hilfe,Not country
One Step Further,Not country
NGOs | UN Agencies | Red Cross Organizations,Not country
Care for Children and Old Age in South Sudan,Not country
GFZ German Research Centre,Not country
Egyptian Red Crescent Society,Not country
Caribbean Disaster Emergency Management Agency,Not country
Dominica Red Cross Society,Not country
Associate in Community Development,Not country
Khwendo Kor,Not country
Education Health Social Awareness and Rehabilitation,Not country
Society for Human and Environmental Development,Not country
Support Agency for Rural and Human Associationís Development,Not country
FundaciÛn Plan,Not country
Stiftung KARIBU Kinderhilfe,Not country
UN Women's Guild,Not country
Remedial English and Science Course Centre,Not country
Rockefeller Foundation,Not country
Norsk Journalistlag,Not country
TERMA FOUNDATION,Not country
Union of Sudan African Parties,Not country
Intergov Authority on Development,Not country
Reform Society,Not country
World Assembly of Muslim Youth,Not country
Yemen Red Crescent Society,Not country
Swedish Free Mission,Not country
United Nations Global Pulse,Not country
Rotary Club of Shanghai,Not country
Somalia Resilience Program,Not country
United Nations Institute for Disarmament Research,Not country
Norwegian Capacity,Not country
African Initatives for Relief and Development,Not country
IHRA,Not country
The Dui Hua Foundation,Not country
Kyrgyzstan,KG
Pharmaciens sans frontiËres (PSF),Not country
Association Agropastorale de NDA,Not country
ACBAR - Agency Coordinating Body for Afghan Relief,Not country
Vetwork Services Trust,Not country
Secretariado Diocesano de Pastoral Social,Not country
GlobalMedic,Not country
The Israel Forum for International Humanitarian Aid,Not country
Architectes de l'urgence,Not country
Real Medicine Foundation,Not country
Pan American Development Foundation,Not country
International Islamic Relief Organization,Not country
Yemeni Social Reform Society,Not country
The SEEP Network,Not country
Geohazards International,Not country
Fashoda Youth Forum,Not country
UN Department of Economic and Social Affairs,Not country
American Jewish Joint Distribution Committee,Not country
Action for Peace and Sustainable Development,Not country
Save Youth Future Society,Not country
EducAid Onlus,Not country
OVERSEAS-Onlus,Not country
Agricultural Development Association,Not country
Community Peace Fund,Not country
Support to Life,Not country
Abdel Mohsen Qattan Foundation,Not country
World Vision Ethiopia,Not country
Monastery Saint James the Mutilated,Not country
ABAAD-Resource Center for Gender Equality,Not country
Rebuild Iraq Recruitment Program,Not country
"Rehabilitation, Education And Community Health",Not country
Gedo Women Development Organization,Not country
Soul for Development,Not country
Association LRC,Not country
Relief and Humanitarian Aid Organisation in Dar al Fatwa,Not country
Himaya Daee Aataa Association,Not country
Person in Need Relief Mission,Not country
Centre Libanais des Droits Humains,Not country
ASSABIL,Not country
Akkar Network for Development,Not country
Makhzoumi Foundation,Not country
Mena Organization for Services Advocacy integration and Capacity Building,Not country
Agency for Assistance and Development of Afghanistan,Not country
Organization for Research and Community Development,Not country
Rural Development Initiative South Sudan,Not country
Rural Community Action for Peace and Development,Not country
The National Institution of Social Care and Vocational Training,Not country
Community Development Association,Not country
Global Family,Not country
Tahaddi & Apprentis d'Auteuils,Not country
"Institute for Development, Research, Advocacy and Applied Care",Not country
Halte Aux Mines Antipersonnel,Not country
European Meeting Centre - Nowy Staw Foundation,Not country
Humanitarian Quality Assurance Initiative,Not country
Hujra Village Support Organization,Not country
Tunisian Red Crescent,Not country
Ministry of Education and Higher Education,QA
Human Appeal International (UAE),Not country
World Vision  Netherlands,Not country
United Nations Disaster Management Team,Not country
Jordanian National Commission for Women,JO
U.S. Forest Service,US
Oman,OM
Myanmar Heart Development Organization,Not country
Estonian Refugee Council,Not country
NGO Ukrainian Cultural Center,Not country
NGO Free Ukraine,Not country
Asociacion Ben por la Infancia,Not country
Brigadas Internacionales de Paz,Not country
Panama,PA
Manos Unidas,Not country
FundaciÛn Ojos del Mundo,Not country
Centro de Estudios Rurales y de Agricultura Internacional,Not country
AsociaciÛn de Trabajadores y Tecnicos Sin Fronteras,Not country
Evangelisches Werk f¸r Diakonie und Entwicklung e.V.,Not country
Focus Humanitarian Assistance,Not country
AsociaciÛn ONGD Cives Mundi,Not country
"Movimiento Por La Paz, El Desarme Y La Libertad, (E)",Not country
Les Amis du Tibet,Not country
Friendship Luxembourg,Not country
Tajik Aid,Not country
Women Now for Development,Not country
EU Regional Trust Fund in Response to the Syrian Crisis (Madad Fund),EU Institutions
Standard Alliance,Not country
Refugee Studies Centre,Not country
Association Help -Tchad pour le dÈveloppement,Not country
Caritas Niger/Caritas DÈveloppement Niger,Not country
Islamic Charity Society Center,Not country
Bahrain Islamic Association,Not country
Al-Gharaa Charity Organization,Not country
Islamic Medical Association,Not country
Build Change,Not country
Sharjah Charity House,Not country
Khalifa Bin Zayed Al Nahyan Foundation,Not country
ONGD - FNEL,Not country
Young Menís Christian Association,Not country
Basmeh and Zeitooneh for Relief and Development - G¸l¸mseme ve zeytin,Not country
Community Agribusiness Development Agency,Not country
Myanmar Nurse and Midwife Association,Not country
Palestinian Housing Council,Not country
Association for Integrated Rural Development,Not country
Ligue de la Zone Afrique pour la DÈfense des Droits des Enfants et ElËves,Not country
Association for Environment Management and Development,Not country
Association pour le DÈveloppement de Sila,Not country
Centre d'Appui aux Initiatives de DÈveloppement Local,Not country
"Mission 21, Basle",Not country
Solidarmed,Not country
SUKS - Schweizerisches Unterst¸tzungskomitee f¸r die Sahraouis,Not country
Maison Shalom Ruyigi,Not country
United Nations Volunteers Programme,Not country
Hogar de Cristo Santiago,Not country
Leprosy Aid Switzerland,Not country
SDW,Not country
Red Crescent Society of Tajikistan,Not country
The New Humanitarian (formerly Integrated Regional Information Network),Not country
Culture and Free Thought Association,Not country
Jiyan Foundation for Human Rights,Not country
TAJDID Iraq¬†Foundation for Economic Development,Not country
The United Iraqi Medical Society for Relief and Development,Not country
Al-Khanjar Foundation,Not country
Aman Jordanian Association,Not country
Jordan paramedic society,Not country
Syrian American Medical Society Foundation,Not country
Rwandan Red Cross,Not country
International Commission for Human Development,Not country
International Maize and Wheat Improvement Center,Not country
UNICEF National Committee/Spain,Not country
OIP - Office of the Iraq Programme,Not country
Greece,GR
Waqf Alrahma Alkhairi,Not country
Kuwaiti Social Reform Society,Not country
Syrian Society for Social Development,Not country
Attaa Relief and Development,Not country
Union Relief Societies,Not country
Charity Abrar Society,Not country
Youth Society,Not country
ChrÈtiens pour le Sahel,Not country
International Campaign to Abolish Nuclear Weapons (ICAN),Not country
Japanese Organization for International Cooperation in Family Planning (JOICFP),Not country
LÈger Foundation,Not country
Japan,JP
Buco Cotonou,BJ
Africa Relief Committee,Not country
Association Elyed Eloulya pour líAide des Necessiteux et la Protection des Enfants,Not country
Reach out Foundation for Human Development,Not country
Sri Lankan Merciful,Not country
Fondacioni Miresia,Not country
Nurture and Reform Organization,Not country
Society for Social & Technological Support,Not country
Islah Foundation For Society Development,Not country
Human Foundation for Social and Educational Development Inc.,Not country
Care and Social Development Organization,Not country
Svenska Missionsradet,Not country
Ramakrishna Mission,Not country
International Centre for Migration Policy Development,Not country
Enfants du Monde - Droits de l'Homme,Not country
REST - Relief Society of Tigray,Not country
Consortium for Assistance to Refugees and the Displaced in Indonesia,Not country
ArtemissziÛ Foundation,Not country
Hungarian Charity Organization of the Order of Malta,Not country
Hungarian Hydrology Association,Not country
Support Agency for Rural & Human Association's Development,Not country
Al-Bir Wa Al-Ehsan Association in Ras AlAin (Al-Bir Wa Al-Ehsan in Ras AlAin),Not country
Alinshat Area  Association (Inshaat),Not country
Circassian Charity Association,Not country
Greek Orthodox Patriarchate of Antioch and all of the East,Not country
Syria Trust for Development,Not country
Middle East Childrenís Institute,Not country
KFW Development,DE
Solidar Suisse,Not country
CARE Ecuador,Not country
BUKKEHAVE,Not country
La Strada International / Open Gate,Not country
Macedonian Young Lawyers Association (MYLA),Not country
NOSTOS - Organisation for Social Integration,Not country
Solidarity Now,Not country
Macedonian Red Cross,Not country
Caritas Hellas - Caritas Greece,Not country
KSPM-ERP Integration Centre for Migrant Workers - Ecumenical Refugee Program,Not country
Nun Kultura,Not country
Macedonia Centre for International Cooperation,Not country
Render Effective Aid to CHildren,Not country
Development Alternatives Inc.,Not country
Taiwan Red Cross Society,Not country
LEGIS,Not country
ARSIS Association for the Social Support of Youth,Not country
Caritas Athens,Not country
Norwegian Society for Sea Rescue,Not country
Irish Red Cross Society,Not country
HumaniTerra International,Not country
Heevie Kurdistan Development,Not country
United Foundation for Relief and Abiding Development,Not country
KAALO Relief and Development Organisation,Not country
GRET,Not country
Al Afia Fund Charity,Not country
Al-Birr Association for Charity and Social Services,Not country
Al Taalouf Charity Association,Not country
Business Incubation Association in Tripoli,Not country
Dolphin for Development,Not country
Women's Affairs Center,Not country
Swedish and Norwegian Ecumenical Accompaniment Programme in Palestine and Israel,Not country
Cooperazione per lo Sviluppo dei Paesi Emergenti - COSPE,Not country
Istituto Oikos onlus,Not country
Centro Sviluppo Terzo Mondo Onlus,Not country
Associazione SolidarietÌ† e lo Sviluppo - Confederazione Italiana Agricoltori,Not country
Italian Agency for Development Cooperation,IT
Organisation of the Islamic Conference,Not country
Argentina,AR
International Humanitarian Relief,Not country
Centro Internazionale per l'Infanzia e la Famiglia,Not country
Ente Nazionale Giuseppini del Murialdo,Not country
Instituto per la Cooperazione Universitaria Onlus,Not country
Associazione Italiana per la SolidarietÌ† tra I Popoli,Not country
Media Action Intl.,Not country
Voluntary Organisations in Cooperation in Emergencies,Not country
Plan Niger,Not country
Tanganyika Christian Refugee Service,Not country
Tanzania Red Cross National Society,Not country
Water Missions International,Not country
Smile Again Africa Development Organization,Not country
Development and Inter-Church Aid Commission,Not country
ASSIST,Not country
Hilfswerk Liechtenstein,Not country
Liechtenstein Red Cross,Not country
Kreuz des S¸dens,Not country
Lazarus-Hilfswerk e.V.,Not country
AiBi Associazione Amici dei Bambini,Not country
Association Arbre de Vie,Not country
Caritas Centrafricaine,Not country
Main dans la Main pour l'Assistance Humanitaire et le DÈveloppement Durable,Not country
Italy,IT
Habitat for Humanity Fiji,Not country
Centre for Humanitarian Dialogue,Not country
Syria Relief,Not country
Cultivating New Frontiers in Agriculture,Not country
Life Makers Meeting Place Organization,Not country
Al-Atta Institution for Social Development and Charity,Not country
Kofi Annan Foundation,Not country
Fonds díIntervention pour le DÈveloppement,Not country
Asia Humanitarian Organization,Not country
Comprehensive Health and Education Forum International,Not country
Foundation for Rural Development,Not country
Frontier Organization for Reforms and Transformation,Not country
Humanitarian Organization for Poverty Elimination,Not country
Kamore Development Welfare Organization,Not country
Pakhtunkhwa Rural Support Program,Not country
LASOONA - Society for Human and Natural Resource Development,Not country
Philanthrope,Not country
Poverty Alliance Welfare Trust,Not country
Sanjh Preet Organization,Not country
Society for Appraisal and Women Empowerment in Rural Areas,Not country
Women Concerns Organization,Not country
RABT Development Organization,Not country
Islamic Charity Association - Aoun for relief and Development,Not country
Namibia,NA
Syria Relief and Development,Not country
Canadian Food Grains Bank,Not country
Humanitarian Outcomes,Not country
Kazakhstan,KZ
Groupe de Secours Catastrophes Francais,Not country
Malagasy Red Cross Society,Not country
Icelandic Red Cross,Not country
ACT Alliance / Icelandic Church Aid,Not country
Icelandic Crisis Response Unit,IS
International Potato Center,Not country
Norwegian Refugee Council/CARDI,Not country
Associazione Centro Aiuti Volontari Cooperazione Sviluppo Terzo Mondo,Not country
TEAR Fund New Zealand,Not country
ITF,Not country
Shelter Centre,Not country
Secours Populaire Francais,Not country
Eaux de Marseille (SociÈtÈ des),Not country
Bahamas Red Cross Society,Not country
Jamaica Red Cross,Not country
CARE Haiti,Not country
Action d'Urgence International,Not country
Partners Turkey,Not country
NGO Coordination Committee for Iraq,Not country
The Coalition Of Humanitarian Relief,Not country
Div. E+CIS,Not country
Vivamos Mejor,Not country
NGO Ninez y Vida,Not country
Reseau National des droits humains,Not country
Terra Nuova,Not country
Green Cross,Not country
DIOTIMA Centre of research on Women's Issues,Not country
HSA Humanitarian Support Agency,Not country
Sri Lanka Red Cross Society,Not country
J/P Haitian Relief Organization,Not country
Team Rubicon,Not country
Plan Zimbabwe,Not country
Libraries without Borders,Not country
Network for Children's Rights,Not country
Translators without Borders,Not country
The Engineering Association for Development and Environment,Not country
Afghan Health & Development Services,Not country
Coordination of Afghan Relief,Not country
Afghan Planning Agency,Not country
Youth Health & Development Organization,Not country
Organisation for Mine Clearance and Afghan Rehabilitation / Mine Detection Dog Centre,Not country
Costa Rican Red Cross,Not country
Red Cross Society of Panama,Not country
Engineers Without Borders,Not country
EliseCare,Not country
Stichting ZOA,Not country
Florida International University,Not country
